date,open,high,low,close,volume
2020-09-01,34.62200000,35.95000000,34.45300000,34.47200000,3635.83700000
2020-09-01,34.47200000,34.57000000,34.19900000,34.40000000,2140.25800000
2020-09-01,34.40000000,35.00000000,33.00100000,34.06500000,5042.16800000
2020-09-01,34.07500000,34.07700000,33.69400000,33.94300000,669.10600000
2020-09-01,33.91700000,34.03500000,31.91400000,32.66900000,12936.84900000
2020-09-01,32.64200000,32.78000000,32.32800000,32.40900000,2340.73600000
2020-09-01,32.40900000,33.16800000,32.14100000,33.16300000,3244.34500000
2020-09-01,33.16900000,33.21700000,32.67400000,32.81400000,1220.22200000
2020-09-01,32.80000000,32.80500000,32.37400000,32.66700000,1213.68800000
2020-09-01,32.69300000,33.41600000,32.68800000,33.34100000,2386.11400000
2020-09-01,33.37400000,33.41500000,32.78000000,32.90000000,1195.81400000
2020-09-01,32.89400000,33.35500000,32.20400000,32.51700000,5751.51600000
2020-09-01,32.43100000,32.98000000,32.41100000,32.83000000,2854.08300000
2020-09-01,32.82900000,33.29800000,32.79100000,33.12100000,2333.75700000
2020-09-01,33.12100000,34.37400000,32.98600000,34.29000000,4389.04600000
2020-09-01,34.37500000,38.13200000,34.29800000,36.19000000,49644.73100000
2020-09-01,36.10900000,36.99900000,35.53400000,35.88000000,10477.58300000
2020-09-01,35.88700000,36.85400000,35.85500000,36.24100000,5730.50800000
2020-09-01,36.23000000,36.25000000,33.42800000,33.50400000,26380.46800000
2020-09-01,33.50400000,33.62300000,32.42600000,32.75100000,16347.51700000
2020-09-01,32.66900000,32.98400000,30.58600000,32.76700000,28093.56700000
2020-09-01,32.82400000,33.48500000,32.57600000,32.92500000,10749.71900000
2020-09-01,32.91100000,33.59500000,32.52100000,33.47200000,12657.16800000
2020-09-01,33.44000000,34.21300000,33.23900000,33.30000000,5755.37600000
2020-09-02,33.30000000,33.77400000,33.22400000,33.48800000,3928.55700000
2020-09-02,33.48800000,33.70100000,32.51300000,32.86400000,8613.45100000
2020-09-02,32.93100000,33.57400000,32.83800000,33.46500000,5449.43700000
2020-09-02,33.52700000,33.74200000,32.61200000,32.76700000,8092.67600000
2020-09-02,32.79900000,33.29800000,32.61200000,32.97100000,8286.35000000
2020-09-02,32.95700000,35.00000000,32.90400000,34.36300000,20230.83600000
2020-09-02,34.38400000,35.18700000,33.61300000,33.99500000,17704.86600000
2020-09-02,33.99500000,34.84300000,33.64300000,34.77700000,8364.35100000
2020-09-02,34.77700000,35.11700000,34.14300000,34.78500000,9693.59900000
2020-09-02,34.78400000,34.88400000,33.02300000,34.36000000,10411.18900000
2020-09-02,34.34300000,34.58400000,33.56800000,33.56800000,8001.41400000
2020-09-02,33.65700000,33.96700000,33.11100000,33.65200000,7198.64000000
2020-09-02,33.68500000,34.13200000,33.51200000,34.11000000,6536.58500000
2020-09-02,34.12600000,36.67600000,33.93000000,35.79800000,34349.99900000
2020-09-02,35.84500000,36.21100000,35.00000000,35.13900000,29010.41400000
2020-09-02,35.13400000,35.95300000,35.13000000,35.37100000,13231.02300000
2020-09-02,35.37900000,35.43600000,34.50000000,34.78200000,14417.37300000
2020-09-02,34.77500000,35.86400000,34.77500000,35.40600000,14524.58000000
2020-09-02,35.36300000,35.49900000,34.21700000,34.36000000,15711.46500000
2020-09-02,34.36000000,34.39100000,31.00100000,33.39400000,17209.42000000
2020-09-02,33.36000000,34.36300000,32.95900000,34.05800000,16580.06900000
2020-09-02,34.06800000,34.98900000,32.61900000,33.51400000,15874.93700000
2020-09-02,33.48200000,33.99600000,31.69100000,31.94200000,11513.22000000
2020-09-02,31.94200000,32.57100000,31.78200000,32.37400000,7872.77500000
2020-09-03,32.33100000,32.50700000,30.73500000,31.44800000,12653.94100000
2020-09-03,31.50800000,32.40100000,31.06200000,32.06500000,5729.70600000
2020-09-03,32.15300000,32.78500000,31.75800000,32.41500000,4373.04300000
2020-09-03,32.44400000,32.67900000,32.06900000,32.22000000,3480.37500000
2020-09-03,32.29800000,32.40400000,31.63100000,32.10500000,3530.13000000
2020-09-03,32.04200000,32.64500000,31.91300000,32.50000000,1641.63300000
2020-09-03,32.49400000,32.69300000,31.96700000,32.11100000,2721.10600000
2020-09-03,32.10300000,32.13300000,31.83800000,32.13300000,1688.19800000
2020-09-03,32.08800000,32.94800000,32.05400000,32.39400000,4514.99200000
2020-09-03,32.40000000,32.71400000,32.20500000,32.71400000,3887.88600000
2020-09-03,32.77300000,32.86000000,32.07300000,32.07300000,2343.47300000
2020-09-03,32.14000000,32.14100000,30.90400000,31.05700000,15711.79600000
2020-09-03,31.10600000,31.61800000,30.38800000,30.50300000,10021.17700000
2020-09-03,30.51200000,30.70100000,29.79500000,30.17300000,13927.17000000
2020-09-03,30.15600000,30.39700000,29.60600000,29.88300000,5646.77600000
2020-09-03,29.86500000,31.16200000,29.36300000,30.98600000,9233.39500000
2020-09-03,30.92000000,31.09200000,30.46700000,30.72900000,4834.39900000
2020-09-03,30.65500000,30.65500000,29.86500000,29.89500000,4438.08000000
2020-09-03,29.91600000,30.13100000,28.21400000,28.38600000,20655.57400000
2020-09-03,28.44900000,28.87600000,27.81700000,28.08000000,8971.94700000
2020-09-03,28.04200000,28.05700000,25.10000000,26.41800000,22857.97300000
2020-09-03,26.39600000,27.67400000,26.28300000,27.47400000,13766.10200000
2020-09-03,27.44100000,27.45400000,26.35000000,26.59700000,11653.92200000
2020-09-03,26.56500000,26.57000000,23.20000000,25.68600000,14839.29700000
2020-09-04,25.68600000,26.00000000,25.00000000,25.00000000,6295.50100000
