date,open,high,low,close,volume
2020-09-01,0.00013330,0.00014080,0.00013300,0.00013470,3327757332.00000000
2020-09-01,0.00013470,0.00013920,0.00013200,0.00013410,1046665554.00000000
2020-09-01,0.00013410,0.00013490,0.00012910,0.00013120,1084210132.00000000
2020-09-01,0.00013120,0.00013190,0.00012870,0.00013190,574803423.00000000
2020-09-01,0.00013180,0.00013300,0.00012620,0.00012890,871688367.00000000
2020-09-01,0.00012870,0.00012920,0.00012650,0.00012720,252082891.00000000
2020-09-01,0.00012720,0.00013410,0.00012690,0.00013340,526774593.00000000
2020-09-01,0.00013340,0.00013400,0.00013030,0.00013070,502069097.00000000
2020-09-01,0.00013070,0.00013160,0.00012510,0.00012700,995108364.00000000
2020-09-01,0.00012680,0.00013600,0.00012560,0.00013490,863313160.00000000
2020-09-01,0.00013490,0.00013680,0.00013000,0.00013470,469918287.00000000
2020-09-01,0.00013450,0.00013820,0.00013450,0.00013570,514496897.00000000
2020-09-01,0.00013580,0.00013680,0.00013330,0.00013400,323743325.00000000
2020-09-01,0.00013400,0.00013410,0.00013220,0.00013300,145195074.00000000
2020-09-01,0.00013300,0.00013330,0.00013050,0.00013110,395061703.00000000
2020-09-01,0.00013070,0.00013150,0.00012790,0.00012890,541678712.00000000
2020-09-01,0.00012890,0.00013020,0.00012790,0.00012910,264799208.00000000
2020-09-01,0.00012900,0.00012980,0.00012560,0.00012700,626042247.00000000
2020-09-01,0.00012700,0.00012800,0.00012490,0.00012500,701551580.00000000
2020-09-01,0.00012500,0.00012500,0.00012070,0.00012120,893673519.00000000
2020-09-01,0.00012120,0.00012600,0.00012050,0.00012390,764284416.00000000
2020-09-01,0.00012440,0.00012710,0.00012390,0.00012650,455321845.00000000
2020-09-01,0.00012660,0.00012780,0.00012440,0.00012750,371995100.00000000
2020-09-01,0.00012750,0.00012830,0.00012280,0.00012280,495519834.00000000
2020-09-02,0.00012310,0.00012580,0.00012270,0.00012530,413828110.00000000
2020-09-02,0.00012480,0.00012700,0.00012370,0.00012540,389381393.00000000
2020-09-02,0.00012540,0.00012740,0.00012460,0.00012730,155653688.00000000
2020-09-02,0.00012720,0.00012740,0.00012450,0.00012540,245620066.00000000
2020-09-02,0.00012570,0.00012650,0.00012230,0.00012440,308136897.00000000
2020-09-02,0.00012380,0.00012420,0.00012020,0.00012210,934336750.00000000
2020-09-02,0.00012240,0.00012380,0.00012200,0.00012270,109492509.00000000
2020-09-02,0.00012300,0.00012320,0.00012210,0.00012250,127966736.00000000
2020-09-02,0.00012250,0.00012280,0.00012180,0.00012220,190716065.00000000
2020-09-02,0.00012220,0.00012280,0.00012000,0.00012180,448944159.00000000
2020-09-02,0.00012170,0.00013030,0.00012170,0.00012470,787776658.00000000
2020-09-02,0.00012480,0.00012880,0.00012220,0.00012250,848206045.00000000
2020-09-02,0.00012260,0.00012530,0.00012260,0.00012450,342468280.00000000
2020-09-02,0.00012450,0.00012520,0.00012290,0.00012500,230985509.00000000
2020-09-02,0.00012500,0.00012850,0.00012490,0.00012680,678541146.00000000
2020-09-02,0.00012680,0.00012780,0.00012550,0.00012650,356317065.00000000
2020-09-02,0.00012680,0.00013010,0.00012500,0.00012740,452808810.00000000
2020-09-02,0.00012740,0.00012990,0.00012560,0.00012890,411052589.00000000
2020-09-02,0.00012870,0.00012950,0.00012700,0.00012800,445318161.00000000
2020-09-02,0.00012730,0.00012770,0.00011900,0.00012270,1156013936.00000000
2020-09-02,0.00012280,0.00012450,0.00012120,0.00012290,233466813.00000000
2020-09-02,0.00012300,0.00012680,0.00012150,0.00012190,767552915.00000000
2020-09-02,0.00012240,0.00012650,0.00012010,0.00012140,609215071.00000000
2020-09-02,0.00012160,0.00012550,0.00012100,0.00012260,405081133.00000000
2020-09-03,0.00012280,0.00012510,0.00012080,0.00012190,391621658.00000000
2020-09-03,0.00012160,0.00012290,0.00012120,0.00012250,196287311.00000000
2020-09-03,0.00012260,0.00012360,0.00012250,0.00012290,106453812.00000000
2020-09-03,0.00012270,0.00012380,0.00012240,0.00012360,73147817.00000000
2020-09-03,0.00012360,0.00012380,0.00012240,0.00012380,90143024.00000000
2020-09-03,0.00012360,0.00013480,0.00012340,0.00012930,1415564565.00000000
2020-09-03,0.00012910,0.00013350,0.00012680,0.00012940,855748123.00000000
2020-09-03,0.00012930,0.00013160,0.00012910,0.00012990,252391598.00000000
2020-09-03,0.00013020,0.00013020,0.00012580,0.00012860,1056283771.00000000
2020-09-03,0.00012860,0.00013800,0.00012730,0.00013660,1053945162.00000000
2020-09-03,0.00013680,0.00013720,0.00013190,0.00013560,719747275.00000000
2020-09-03,0.00013570,0.00013650,0.00013160,0.00013500,372900884.00000000
2020-09-03,0.00013520,0.00013600,0.00012890,0.00012950,653095569.00000000
