date,open,high,low,close,volume
2020-09-01,20.56900000,21.33700000,20.55700000,20.81600000,118700.67500000
2020-09-01,20.81600000,20.90500000,20.69400000,20.80000000,26848.85900000
2020-09-01,20.80700000,21.02200000,20.75300000,20.79900000,30900.55800000
2020-09-01,20.80300000,20.91100000,20.60000000,20.77700000,18398.94200000
2020-09-01,20.77600000,20.81800000,20.42000000,20.46500000,25360.36200000
2020-09-01,20.48200000,20.58500000,20.27800000,20.37700000,31285.97400000
2020-09-01,20.36800000,20.84500000,20.32600000,20.63200000,22665.61000000
2020-09-01,20.64400000,20.79400000,20.40000000,20.44300000,18173.59200000
2020-09-01,20.43900000,20.62600000,20.13200000,20.56400000,75207.19600000
2020-09-01,20.56400000,20.77000000,20.50100000,20.71000000,24370.38900000
2020-09-01,20.70200000,21.01300000,20.53100000,20.84700000,49016.31100000
2020-09-01,20.85400000,21.22400000,20.82300000,21.12300000,52322.17700000
2020-09-01,21.12600000,21.15900000,20.74900000,20.94800000,44432.87600000
2020-09-01,20.94700000,20.98300000,20.60000000,20.85500000,55843.49800000
2020-09-01,20.85900000,21.13700000,20.74100000,20.97000000,60534.22700000
2020-09-01,20.97000000,21.14200000,20.84300000,20.87700000,54197.48200000
2020-09-01,20.86500000,21.04700000,20.83300000,20.85600000,29976.14200000
2020-09-01,20.86600000,20.95200000,20.73200000,20.88600000,30169.00000000
2020-09-01,20.88000000,21.38000000,20.82500000,21.07400000,54369.92600000
2020-09-01,21.09500000,21.10700000,20.68200000,20.84000000,50992.68200000
2020-09-01,20.83000000,20.99200000,20.69200000,20.83200000,33968.65600000
2020-09-01,20.85200000,21.09800000,20.75000000,20.98000000,31391.35400000
2020-09-01,20.96800000,21.11000000,20.66800000,21.09200000,48738.60500000
2020-09-01,21.09400000,21.11000000,20.85200000,21.05700000,58291.00600000
2020-09-02,21.06300000,22.23600000,21.00000000,21.78700000,202032.00000000
2020-09-02,21.78400000,22.24900000,21.78100000,22.04600000,64618.72600000
2020-09-02,22.03600000,22.49900000,22.03600000,22.29700000,54148.87300000
2020-09-02,22.30600000,22.45000000,22.08400000,22.35200000,34715.88500000
2020-09-02,22.35200000,22.44100000,22.00100000,22.10000000,31394.20200000
2020-09-02,22.08900000,22.27100000,21.82800000,21.85000000,32659.91100000
2020-09-02,21.85000000,22.13700000,21.76800000,21.79000000,28040.07700000
2020-09-02,21.78500000,22.00900000,20.80000000,21.51700000,65647.29200000
2020-09-02,21.50300000,21.72000000,21.17800000,21.27100000,61731.46800000
