date,open,high,low,close,volume
2020-09-01,7.44300000,7.54200000,7.42200000,7.49600000,79708.53600000
2020-09-01,7.49800000,7.57200000,7.47100000,7.52700000,65070.58600000
2020-09-01,7.52600000,7.54400000,7.43100000,7.46300000,83791.73000000
2020-09-01,7.45800000,7.51900000,7.45100000,7.47300000,40559.36400000
2020-09-01,7.46800000,7.48100000,7.38700000,7.42500000,71088.47500000
2020-09-01,7.42200000,7.43600000,7.27000000,7.30500000,113219.05100000
2020-09-01,7.30500000,7.36700000,7.30200000,7.30800000,70384.83000000
2020-09-01,7.31400000,7.35100000,7.14000000,7.20500000,175331.16000000
2020-09-01,7.20500000,7.26000000,6.97800000,7.22600000,297531.30600000
2020-09-01,7.22600000,7.28700000,7.12300000,7.22400000,253408.59500000
2020-09-01,7.22000000,7.25400000,7.16800000,7.22500000,79206.91300000
2020-09-01,7.22800000,7.38700000,7.20800000,7.29800000,152948.45600000
2020-09-01,7.30000000,7.39900000,7.27900000,7.38700000,63168.34400000
2020-09-01,7.39000000,7.49700000,7.38600000,7.42200000,105085.22200000
2020-09-01,7.43100000,7.49300000,7.40700000,7.48500000,87247.80200000
2020-09-01,7.48800000,7.64200000,7.44200000,7.57400000,207882.30100000
2020-09-01,7.56900000,7.58000000,7.42700000,7.46700000,97500.91400000
2020-09-01,7.46700000,7.47300000,7.40300000,7.42100000,95471.72900000
2020-09-01,7.42200000,7.43900000,7.37100000,7.40400000,118661.09200000
2020-09-01,7.40300000,7.40300000,7.24500000,7.26500000,102426.59700000
2020-09-01,7.26900000,7.34500000,7.21400000,7.29500000,127131.28000000
2020-09-01,7.29100000,7.30900000,7.22500000,7.24900000,93418.06100000
2020-09-01,7.24900000,7.37200000,7.17100000,7.36900000,153707.96200000
2020-09-01,7.36900000,7.36900000,7.19500000,7.22100000,143275.47000000
2020-09-02,7.22400000,7.35500000,7.19100000,7.25700000,130455.86900000
2020-09-02,7.25600000,7.44300000,7.25600000,7.28100000,177185.76800000
2020-09-02,7.28500000,7.37700000,7.27500000,7.31900000,65114.42800000
2020-09-02,7.31700000,7.44600000,7.27900000,7.43500000,169276.51400000
2020-09-02,7.43000000,7.46000000,7.21400000,7.22200000,181510.58000000
2020-09-02,7.23100000,7.27000000,7.20000000,7.24000000,98485.59000000
2020-09-02,7.23800000,7.30000000,7.22700000,7.29900000,75793.01000000
2020-09-02,7.29500000,7.31800000,7.19700000,7.21800000,66999.94500000
2020-09-02,7.22400000,7.31000000,7.15800000,7.16400000,87107.93900000
2020-09-02,7.17000000,7.23200000,7.14100000,7.20800000,74404.92200000
2020-09-02,7.20800000,7.26000000,7.17100000,7.19600000,33953.26500000
2020-09-02,7.19200000,7.21900000,7.13300000,7.18900000,51424.81600000
2020-09-02,7.19100000,7.26800000,7.18800000,7.22500000,71664.29200000
2020-09-02,7.23500000,7.27900000,7.19900000,7.27000000,52143.94400000
2020-09-02,7.26300000,7.27000000,7.16300000,7.16700000,89635.80900000
2020-09-02,7.17100000,7.23700000,7.13800000,7.17000000,55224.98900000
2020-09-02,7.17000000,7.18900000,7.07200000,7.14800000,107304.43700000
2020-09-02,7.14800000,7.19000000,7.12300000,7.18400000,34056.42100000
2020-09-02,7.18900000,7.19000000,7.00400000,7.02200000,102597.18200000
2020-09-02,7.01300000,7.03600000,6.46100000,6.78900000,599891.33000000
2020-09-02,6.78800000,6.86000000,6.72600000,6.84000000,184981.46700000
2020-09-02,6.83900000,6.87400000,6.62900000,6.70000000,164051.93800000
2020-09-02,6.70300000,6.71100000,6.55100000,6.57000000,158079.28900000
2020-09-02,6.57100000,6.66600000,6.55200000,6.58800000,180168.75700000
2020-09-03,6.58000000,6.58000000,6.40700000,6.51300000,233284.92600000
2020-09-03,6.51600000,6.54700000,6.45900000,6.48700000,161965.75800000
2020-09-03,6.49600000,6.49900000,6.36800000,6.44300000,261038.34600000
2020-09-03,6.44800000,6.55100000,6.43900000,6.54600000,77327.85400000
2020-09-03,6.55100000,6.55100000,6.46000000,6.53000000,98729.62000000
2020-09-03,6.52000000,6.63100000,6.50000000,6.59200000,76633.71000000
2020-09-03,6.59400000,6.66200000,6.56800000,6.64100000,77969.06400000
2020-09-03,6.64100000,6.66400000,6.62500000,6.64300000,34698.14500000
2020-09-03,6.64200000,6.74000000,6.58000000,6.72300000,88816.67000000
2020-09-03,6.72700000,6.73400000,6.61400000,6.65400000,58150.79200000
2020-09-03,6.66100000,6.67100000,6.50500000,6.53900000,70105.18900000
2020-09-03,6.54600000,6.55900000,6.31300000,6.37300000,286015.45200000
2020-09-03,6.37500000,6.42000000,6.17500000,6.17900000,208350.84000000
2020-09-03,6.17900000,6.20800000,6.00300000,6.06600000,394375.69800000
2020-09-03,6.06400000,6.20400000,6.05900000,6.10500000,218914.10600000
2020-09-03,6.10600000,6.31500000,6.01200000,6.29200000,214880.07200000
2020-09-03,6.29000000,6.39200000,6.25200000,6.35800000,143507.75500000
2020-09-03,6.35500000,6.39300000,6.29400000,6.31700000,99635.83000000
2020-09-03,6.31800000,6.32400000,6.10300000,6.14300000,141501.97400000
2020-09-03,6.14500000,6.23100000,6.04500000,6.05800000,191440.37700000
2020-09-03,6.05600000,6.09800000,5.43700000,5.82600000,741894.03100000
2020-09-03,5.82600000,6.00800000,5.81000000,5.98100000,236581.21900000
2020-09-03,5.98000000,5.98100000,5.82200000,5.83800000,142812.16000000
2020-09-03,5.84000000,5.84200000,5.48900000,5.71500000,421300.68800000
2020-09-04,5.71500000,5.80900000,5.61400000,5.61400000,281990.86400000
2020-09-04,5.61200000,5.74800000,5.60400000,5.72000000,192931.48100000
2020-09-04,5.71600000,5.78400000,5.59000000,5.60900000,152530.12500000
2020-09-04,5.61300000,5.71200000,5.57100000,5.64900000,80223.98200000
2020-09-04,5.64600000,5.69400000,5.61700000,5.64300000,170570.88600000
2020-09-04,5.64300000,5.64700000,5.52300000,5.60900000,110440.28800000
2020-09-04,5.61800000,5.66700000,5.54800000,5.56100000,66160.27900000
2020-09-04,5.56000000,5.56300000,4.50000000,4.89900000,736569.67800000
