date,open,high,low,close,volume
2020-09-01,0.28034000,0.28276000,0.28020000,0.28211000,11618147.70000000
2020-09-01,0.28207000,0.28330000,0.28157000,0.28263000,6991273.00000000
2020-09-01,0.28262000,0.28333000,0.28139000,0.28232000,4409130.20000000
2020-09-01,0.28235000,0.28330000,0.28211000,0.28253000,6209289.20000000
2020-09-01,0.28252000,0.28252000,0.27914000,0.27999000,8566106.20000000
2020-09-01,0.28000000,0.28143000,0.27854000,0.27874000,5938094.20000000
2020-09-01,0.27873000,0.28219000,0.27863000,0.28094000,3653565.40000000
2020-09-01,0.28095000,0.28359000,0.28070000,0.28115000,5809345.50000000
2020-09-01,0.28115000,0.28139000,0.27574000,0.27868000,13124159.70000000
2020-09-01,0.27867000,0.28160000,0.27840000,0.28159000,4796698.50000000
2020-09-01,0.28160000,0.28196000,0.28047000,0.28159000,4548041.10000000
2020-09-01,0.28160000,0.28354000,0.28084000,0.28322000,5657918.00000000
2020-09-01,0.28322000,0.28355000,0.28159000,0.28315000,5860102.20000000
2020-09-01,0.28318000,0.29161000,0.28318000,0.29088000,25068381.40000000
2020-09-01,0.29090000,0.29495000,0.28950000,0.29417000,22473181.90000000
2020-09-01,0.29416000,0.29485000,0.29215000,0.29458000,13938612.00000000
2020-09-01,0.29453000,0.29546000,0.29120000,0.29212000,13893395.30000000
2020-09-01,0.29211000,0.29238000,0.28970000,0.29083000,16390526.30000000
2020-09-01,0.29087000,0.29315000,0.29047000,0.29294000,10215155.20000000
2020-09-01,0.29294000,0.29302000,0.28848000,0.28981000,11388490.10000000
2020-09-01,0.28984000,0.29048000,0.28838000,0.29019000,8748150.80000000
2020-09-01,0.29020000,0.29059000,0.28870000,0.28913000,6922118.80000000
2020-09-01,0.28914000,0.29235000,0.28632000,0.29217000,12946469.90000000
2020-09-01,0.29217000,0.29438000,0.29169000,0.29431000,15176286.50000000
2020-09-02,0.29439000,0.29486000,0.29212000,0.29382000,12557237.60000000
2020-09-02,0.29381000,0.29443000,0.28972000,0.28995000,13489163.10000000
2020-09-02,0.28995000,0.29176000,0.28993000,0.29169000,5326760.20000000
2020-09-02,0.29170000,0.29293000,0.29113000,0.29202000,6312435.20000000
2020-09-02,0.29194000,0.29423000,0.29180000,0.29377000,7406133.00000000
2020-09-02,0.29377000,0.29595000,0.29283000,0.29521000,10114358.50000000
2020-09-02,0.29513000,0.29884000,0.29499000,0.29674000,26259165.90000000
2020-09-02,0.29667000,0.29830000,0.29287000,0.29521000,19547110.40000000
2020-09-02,0.29515000,0.30400000,0.29495000,0.29986000,28395207.60000000
2020-09-02,0.29988000,0.30146000,0.29800000,0.29942000,13274334.30000000
2020-09-02,0.29940000,0.30055000,0.29744000,0.29818000,9412734.10000000
2020-09-02,0.29815000,0.29993000,0.29750000,0.29812000,8234887.30000000
2020-09-02,0.29806000,0.30120000,0.29797000,0.30016000,9172920.50000000
2020-09-02,0.30016000,0.30045000,0.29773000,0.29804000,8713990.60000000
2020-09-02,0.29802000,0.29816000,0.29339000,0.29488000,17608544.10000000
2020-09-02,0.29488000,0.29579000,0.29092000,0.29166000,16554865.00000000
2020-09-02,0.29167000,0.29271000,0.28963000,0.29207000,15528061.20000000
2020-09-02,0.29205000,0.29360000,0.29145000,0.29303000,5747693.10000000
2020-09-02,0.29307000,0.29336000,0.28501000,0.28646000,25196452.40000000
2020-09-02,0.28649000,0.28650000,0.26220000,0.27824000,70264826.80000000
2020-09-02,0.27826000,0.28000000,0.27523000,0.27802000,20230731.50000000
2020-09-02,0.27802000,0.27875000,0.27192000,0.27354000,16967403.00000000
2020-09-02,0.27354000,0.27537000,0.26858000,0.27054000,18141429.00000000
2020-09-02,0.27052000,0.27388000,0.27009000,0.27090000,13297693.30000000
2020-09-03,0.27090000,0.27198000,0.26700000,0.27025000,16745512.10000000
2020-09-03,0.27030000,0.27391000,0.26965000,0.27266000,13841925.00000000
2020-09-03,0.27275000,0.27509000,0.27165000,0.27337000,6575576.60000000
2020-09-03,0.27346000,0.27756000,0.27303000,0.27642000,15739207.50000000
2020-09-03,0.27639000,0.27639000,0.27346000,0.27554000,4251008.80000000
2020-09-03,0.27554000,0.27712000,0.27537000,0.27666000,3813078.60000000
2020-09-03,0.27662000,0.27803000,0.27524000,0.27724000,4928401.10000000
2020-09-03,0.27721000,0.27736000,0.27536000,0.27595000,5220805.40000000
2020-09-03,0.27594000,0.27624000,0.27340000,0.27441000,7948844.10000000
2020-09-03,0.27443000,0.27630000,0.27412000,0.27610000,4807090.30000000
2020-09-03,0.27613000,0.27650000,0.27404000,0.27489000,4345496.30000000
2020-09-03,0.27488000,0.27550000,0.27064000,0.27138000,9530357.40000000
2020-09-03,0.27133000,0.27275000,0.26865000,0.26942000,8749249.10000000
2020-09-03,0.26942000,0.27268000,0.26883000,0.26996000,8911169.50000000
2020-09-03,0.26998000,0.27155000,0.26715000,0.26771000,11675378.40000000
2020-09-03,0.26771000,0.27325000,0.26500000,0.27281000,15345098.10000000
2020-09-03,0.27279000,0.27426000,0.27121000,0.27273000,9290255.10000000
2020-09-03,0.27274000,0.27306000,0.27019000,0.27050000,6121944.70000000
2020-09-03,0.27048000,0.27130000,0.26685000,0.26823000,8720699.10000000
2020-09-03,0.26826000,0.27042000,0.26520000,0.26622000,12985948.40000000
2020-09-03,0.26622000,0.26704000,0.25451000,0.26219000,50006852.00000000
2020-09-03,0.26211000,0.26517000,0.26102000,0.26508000,15691415.40000000
2020-09-03,0.26508000,0.26510000,0.26168000,0.26321000,11712242.90000000
2020-09-03,0.26321000,0.26325000,0.25462000,0.26060000,34565813.70000000
2020-09-04,0.26064000,0.26324000,0.25711000,0.25753000,16002204.00000000
2020-09-04,0.25755000,0.26135000,0.25671000,0.25940000,15447902.80000000
2020-09-04,0.25940000,0.26061000,0.25619000,0.25792000,12497175.20000000
2020-09-04,0.25790000,0.26275000,0.25654000,0.26238000,10472364.20000000
2020-09-04,0.26237000,0.26611000,0.26226000,0.26473000,14090051.90000000
2020-09-04,0.26485000,0.26550000,0.26208000,0.26282000,6405853.50000000
2020-09-04,0.26285000,0.26345000,0.25834000,0.25929000,8465398.40000000
2020-09-04,0.25929000,0.25977000,0.23800000,0.24409000,71514511.70000000
2020-09-04,0.24404000,0.25097000,0.24012000,0.24951000,33917166.30000000
2020-09-04,0.24951000,0.25134000,0.24763000,0.24822000,14216965.50000000
2020-09-04,0.24831000,0.24900000,0.24489000,0.24861000,16220209.60000000
2020-09-04,0.24862000,0.25040000,0.24772000,0.24913000,8179456.80000000
2020-09-04,0.24911000,0.25080000,0.24787000,0.24976000,7137040.60000000
2020-09-04,0.24976000,0.25033000,0.24733000,0.24940000,8688396.20000000
2020-09-04,0.24941000,0.24986000,0.24727000,0.24742000,7181921.00000000
2020-09-04,0.24742000,0.24987000,0.24367000,0.24923000,15363535.30000000
2020-09-04,0.24930000,0.25300000,0.24921000,0.25228000,14187273.30000000
2020-09-04,0.25230000,0.25666000,0.25027000,0.25640000,15556449.40000000
2020-09-04,0.25644000,0.26582000,0.25527000,0.26006000,28222499.90000000
2020-09-04,0.26005000,0.26030000,0.25331000,0.25710000,21901023.00000000
2020-09-04,0.25706000,0.25834000,0.25461000,0.25733000,12538921.50000000
2020-09-04,0.25733000,0.25945000,0.25381000,0.25391000,15556697.50000000
2020-09-04,0.25395000,0.25574000,0.24039000,0.25120000,39676609.90000000
2020-09-04,0.25113000,0.25115000,0.24554000,0.25058000,18920630.50000000
2020-09-05,0.25051000,0.25352000,0.24714000,0.25130000,12516596.90000000
2020-09-05,0.25125000,0.25320000,0.24944000,0.25193000,8550055.20000000
2020-09-05,0.25188000,0.25413000,0.24953000,0.25391000,9545570.70000000
2020-09-05,0.25399000,0.25540000,0.25172000,0.25468000,9646120.20000000
2020-09-05,0.25467000,0.25660000,0.25451000,0.25640000,6225925.70000000
2020-09-05,0.25643000,0.25730000,0.25580000,0.25614000,6976902.00000000
2020-09-05,0.25614000,0.25750000,0.25372000,0.25437000,9194544.00000000
2020-09-05,0.25434000,0.25552000,0.25311000,0.25385000,7156416.60000000
2020-09-05,0.25385000,0.25951000,0.25327000,0.25611000,18783541.90000000
2020-09-05,0.25611000,0.25660000,0.25399000,0.25605000,7939100.10000000
2020-09-05,0.25603000,0.25687000,0.25400000,0.25435000,6304636.80000000
2020-09-05,0.25427000,0.25607000,0.25214000,0.25326000,8221726.60000000
2020-09-05,0.25327000,0.25533000,0.25160000,0.25313000,7028574.80000000
