date,open,high,low,close,volume
2020-09-01,0.16742000,0.16831000,0.16249000,0.16249000,389923.80000000
2020-09-01,0.16235000,0.16543000,0.16120000,0.16400000,114885.00000000
2020-09-01,0.16400000,0.16469000,0.16052000,0.16151000,396928.20000000
2020-09-01,0.16225000,0.16325000,0.16152000,0.16247000,55731.20000000
2020-09-01,0.16245000,0.16496000,0.16155000,0.16193000,232180.60000000
2020-09-01,0.16196000,0.16419000,0.16100000,0.16250000,202980.50000000
2020-09-01,0.16205000,0.16334000,0.16086000,0.16184000,126299.80000000
2020-09-01,0.16114000,0.16228000,0.16017000,0.16046000,118530.30000000
2020-09-01,0.16019000,0.16105000,0.15852000,0.15989000,285068.70000000
2020-09-01,0.15921000,0.15968000,0.15802000,0.15818000,154462.20000000
2020-09-01,0.15821000,0.15953000,0.15310000,0.15474000,2059603.10000000
2020-09-01,0.15464000,0.15498000,0.15190000,0.15497000,1035661.90000000
2020-09-01,0.15498000,0.15740000,0.15428000,0.15616000,564800.10000000
2020-09-01,0.15617000,0.15856000,0.15002000,0.15471000,736283.90000000
2020-09-01,0.15471000,0.15613000,0.15240000,0.15486000,433853.70000000
2020-09-01,0.15486000,0.15486000,0.15256000,0.15351000,308700.10000000
2020-09-01,0.15352000,0.15418000,0.15012000,0.15214000,490598.20000000
2020-09-01,0.15200000,0.15326000,0.15011000,0.15119000,773878.70000000
2020-09-01,0.15120000,0.15500000,0.15047000,0.15194000,587780.30000000
2020-09-01,0.15118000,0.15169000,0.14611000,0.14611000,1192093.50000000
2020-09-01,0.14642000,0.15582000,0.14581000,0.15547000,1415701.30000000
2020-09-01,0.15558000,0.16000000,0.15544000,0.15798000,744025.30000000
2020-09-01,0.15755000,0.15813000,0.15378000,0.15813000,386401.40000000
2020-09-01,0.15812000,0.16030000,0.15344000,0.15491000,463583.10000000
2020-09-02,0.15492000,0.16162000,0.15338000,0.16086000,617506.80000000
2020-09-02,0.16159000,0.16226000,0.15775000,0.16000000,299552.00000000
2020-09-02,0.15965000,0.16040000,0.15735000,0.15735000,116262.40000000
2020-09-02,0.15769000,0.15868000,0.15694000,0.15754000,52832.80000000
2020-09-02,0.15819000,0.15924000,0.15470000,0.15515000,290446.90000000
2020-09-02,0.15492000,0.15816000,0.15482000,0.15562000,204027.10000000
2020-09-02,0.15579000,0.15667000,0.15300000,0.15485000,190280.60000000
2020-09-02,0.15471000,0.15486000,0.15108000,0.15153000,324667.40000000
2020-09-02,0.15224000,0.15838000,0.15100000,0.15217000,552750.10000000
2020-09-02,0.15260000,0.15261000,0.14982000,0.15103000,283555.90000000
2020-09-02,0.15052000,0.15434000,0.15045000,0.15262000,240379.40000000
2020-09-02,0.15336000,0.15340000,0.14700000,0.14999000,582369.40000000
2020-09-02,0.15001000,0.15105000,0.14860000,0.15102000,367902.70000000
2020-09-02,0.15090000,0.15794000,0.15075000,0.15265000,218910.30000000
2020-09-02,0.15235000,0.15800000,0.14972000,0.15612000,625784.90000000
2020-09-02,0.15667000,0.15798000,0.15401000,0.15481000,350957.80000000
2020-09-02,0.15481000,0.15529000,0.15312000,0.15422000,173049.40000000
2020-09-02,0.15503000,0.15621000,0.15303000,0.15585000,199757.10000000
2020-09-02,0.15493000,0.15675000,0.14857000,0.14913000,501585.50000000
2020-09-02,0.14881000,0.14904000,0.13700000,0.14489000,1023486.90000000
2020-09-02,0.14487000,0.14774000,0.14441000,0.14699000,358706.00000000
2020-09-02,0.14650000,0.14700000,0.14039000,0.14122000,585265.40000000
2020-09-02,0.14099000,0.14298000,0.13829000,0.13857000,668653.10000000
2020-09-02,0.13845000,0.14168000,0.13800000,0.14100000,280446.60000000
2020-09-03,0.14100000,0.14100000,0.13580000,0.13777000,307736.70000000
2020-09-03,0.13875000,0.14096000,0.13855000,0.14035000,88877.70000000
2020-09-03,0.14035000,0.14358000,0.13781000,0.14242000,152205.70000000
2020-09-03,0.14251000,0.14400000,0.14134000,0.14400000,63504.00000000
2020-09-03,0.14400000,0.14400000,0.14206000,0.14271000,54887.20000000
2020-09-03,0.14271000,0.14391000,0.14209000,0.14300000,71642.80000000
2020-09-03,0.14300000,0.14352000,0.14255000,0.14351000,69835.00000000
2020-09-03,0.14351000,0.14428000,0.13900000,0.14244000,433097.10000000
2020-09-03,0.14244000,0.14268000,0.14058000,0.14224000,187489.70000000
2020-09-03,0.14237000,0.14310000,0.14201000,0.14276000,105815.30000000
2020-09-03,0.14311000,0.14344000,0.14211000,0.14265000,523215.80000000
2020-09-03,0.14305000,0.14317000,0.14170000,0.14213000,204379.00000000
2020-09-03,0.14213000,0.14220000,0.13857000,0.13862000,259956.80000000
2020-09-03,0.13862000,0.13920000,0.13550000,0.13550000,324070.80000000
2020-09-03,0.13551000,0.13654000,0.13100000,0.13100000,731371.90000000
2020-09-03,0.13127000,0.13384000,0.13000000,0.13384000,386303.00000000
2020-09-03,0.13422000,0.13562000,0.13346000,0.13510000,429800.40000000
2020-09-03,0.13493000,0.13493000,0.13161000,0.13176000,287219.50000000
2020-09-03,0.13173000,0.13257000,0.13040000,0.13040000,212387.30000000
2020-09-03,0.13078000,0.13078000,0.12484000,0.12682000,781350.50000000
2020-09-03,0.12646000,0.12684000,0.10865000,0.12165000,1789209.20000000
2020-09-03,0.12218000,0.12375000,0.12000000,0.12302000,403715.50000000
2020-09-03,0.12302000,0.12407000,0.12000000,0.12142000,449174.20000000
2020-09-03,0.12059000,0.12100000,0.11499000,0.11908000,870339.50000000
2020-09-04,0.11909000,0.12000000,0.11489000,0.11493000,336305.10000000
2020-09-04,0.11508000,0.11995000,0.11508000,0.11976000,495357.70000000
2020-09-04,0.11868000,0.11884000,0.11598000,0.11707000,65133.10000000
2020-09-04,0.11656000,0.11839000,0.11104000,0.11461000,913516.10000000
2020-09-04,0.11448000,0.11794000,0.11448000,0.11747000,447894.30000000
2020-09-04,0.11747000,0.11748000,0.11422000,0.11518000,224244.30000000
2020-09-04,0.11660000,0.11679000,0.11190000,0.11265000,594888.50000000
2020-09-04,0.11267000,0.11313000,0.09828000,0.09950000,823402.10000000
2020-09-04,0.09935000,0.10565000,0.09850000,0.10523000,1371992.60000000
2020-09-04,0.10552000,0.10566000,0.10212000,0.10437000,632619.00000000
2020-09-04,0.10434000,0.10466000,0.10000000,0.10222000,719233.70000000
2020-09-04,0.10276000,0.10425000,0.10222000,0.10358000,183669.10000000
2020-09-04,0.10453000,0.10600000,0.10162000,0.10296000,192958.30000000
2020-09-04,0.10282000,0.10288000,0.10183000,0.10191000,143745.70000000
2020-09-04,0.10191000,0.10284000,0.10134000,0.10139000,138924.10000000
2020-09-04,0.10235000,0.10281000,0.09862000,0.10197000,284417.20000000
2020-09-04,0.10156000,0.10696000,0.10140000,0.10545000,520875.90000000
2020-09-04,0.10534000,0.11787000,0.10500000,0.11760000,1831289.50000000
2020-09-04,0.11769000,0.12026000,0.11470000,0.11598000,1140428.20000000
