date,open,high,low,close,volume
2020-09-01,0.00073180,0.00074040,0.00072950,0.00073380,61800054.00000000
2020-09-01,0.00073420,0.00073990,0.00072960,0.00073220,32968399.00000000
2020-09-01,0.00073270,0.00073820,0.00072980,0.00073330,47901913.00000000
2020-09-01,0.00073530,0.00073890,0.00073020,0.00073350,52659530.00000000
2020-09-01,0.00073350,0.00073350,0.00072590,0.00072870,69305548.00000000
2020-09-01,0.00072940,0.00073290,0.00072830,0.00072960,24705631.00000000
2020-09-01,0.00072840,0.00073400,0.00072830,0.00073140,16150476.00000000
2020-09-01,0.00072850,0.00073320,0.00072490,0.00072490,30213413.00000000
2020-09-01,0.00072780,0.00072800,0.00071030,0.00072000,101828558.00000000
2020-09-01,0.00071880,0.00072040,0.00071550,0.00071560,14053476.00000000
2020-09-01,0.00071560,0.00072280,0.00071530,0.00072260,20285617.00000000
2020-09-01,0.00072260,0.00073380,0.00071620,0.00072230,59524792.00000000
2020-09-01,0.00072140,0.00073020,0.00072140,0.00073020,36971140.00000000
2020-09-01,0.00073020,0.00073020,0.00072050,0.00072300,55143622.00000000
2020-09-01,0.00072620,0.00072950,0.00072390,0.00072620,55886023.00000000
2020-09-01,0.00072750,0.00073000,0.00072570,0.00072740,38040234.00000000
2020-09-01,0.00072970,0.00073170,0.00071500,0.00073170,124929188.00000000
2020-09-01,0.00072810,0.00073390,0.00072100,0.00072670,155363840.00000000
2020-09-01,0.00072680,0.00073180,0.00072220,0.00072800,109875815.00000000
2020-09-01,0.00072820,0.00073000,0.00071640,0.00071740,131358542.00000000
2020-09-01,0.00071740,0.00072440,0.00071270,0.00071970,71513308.00000000
2020-09-01,0.00072200,0.00072280,0.00071000,0.00072180,118323627.00000000
2020-09-01,0.00072180,0.00072200,0.00071390,0.00072070,71750065.00000000
2020-09-01,0.00072110,0.00073180,0.00071300,0.00073080,146595945.00000000
2020-09-02,0.00073080,0.00074000,0.00072010,0.00073480,106742511.00000000
2020-09-02,0.00073480,0.00074000,0.00072910,0.00073320,62880416.00000000
2020-09-02,0.00073210,0.00073580,0.00072660,0.00072940,22312179.00000000
2020-09-02,0.00072890,0.00073130,0.00071130,0.00072880,83739040.00000000
2020-09-02,0.00072880,0.00073820,0.00072750,0.00073050,49291187.00000000
2020-09-02,0.00072920,0.00073330,0.00072650,0.00073320,13758627.00000000
2020-09-02,0.00073050,0.00073440,0.00072990,0.00073020,14837805.00000000
