date,open,high,low,close,volume
2020-09-01,0.51330000,0.51870000,0.51190000,0.51240000,592421.39000000
2020-09-01,0.51220000,0.51610000,0.50940000,0.51450000,711264.63000000
2020-09-01,0.51440000,0.51630000,0.51000000,0.51230000,876184.77000000
2020-09-01,0.51200000,0.51600000,0.51040000,0.51590000,479365.61000000
2020-09-01,0.51550000,0.51750000,0.50860000,0.51170000,828753.93000000
2020-09-01,0.51150000,0.51300000,0.50460000,0.50500000,707383.10000000
2020-09-01,0.50490000,0.51060000,0.50380000,0.50750000,561567.00000000
2020-09-01,0.50750000,0.51070000,0.50140000,0.50210000,909802.54000000
2020-09-01,0.50150000,0.50350000,0.48900000,0.50170000,2676418.46000000
2020-09-01,0.50210000,0.50960000,0.50080000,0.50790000,1288033.89000000
2020-09-01,0.50820000,0.51750000,0.50800000,0.51310000,1342206.55000000
2020-09-01,0.51340000,0.52120000,0.51150000,0.52110000,1115180.08000000
2020-09-01,0.52080000,0.54100000,0.52010000,0.53950000,3900778.68000000
2020-09-01,0.53950000,0.55110000,0.52930000,0.53570000,4906336.34000000
2020-09-01,0.53610000,0.55360000,0.52950000,0.54160000,3358513.91000000
2020-09-01,0.54160000,0.54850000,0.53300000,0.53300000,2529253.74000000
2020-09-01,0.53350000,0.53570000,0.52540000,0.52890000,1263814.47000000
2020-09-01,0.52920000,0.53000000,0.52250000,0.52580000,866696.14000000
2020-09-01,0.52620000,0.53570000,0.52320000,0.53100000,1474193.39000000
2020-09-01,0.53080000,0.53080000,0.51380000,0.52040000,1359341.42000000
2020-09-01,0.52000000,0.52080000,0.51270000,0.51500000,1193700.29000000
2020-09-01,0.51500000,0.51510000,0.50350000,0.51080000,1403189.36000000
2020-09-01,0.51080000,0.52200000,0.50660000,0.52090000,1319289.00000000
2020-09-01,0.52080000,0.52390000,0.51200000,0.51870000,1558679.15000000
2020-09-02,0.51830000,0.52140000,0.51420000,0.51670000,1963013.79000000
2020-09-02,0.51670000,0.52450000,0.51630000,0.52350000,711242.50000000
2020-09-02,0.52350000,0.53550000,0.52340000,0.52890000,1384295.26000000
2020-09-02,0.52890000,0.53320000,0.51900000,0.52160000,1060838.65000000
2020-09-02,0.52160000,0.52350000,0.51290000,0.51480000,795499.15000000
2020-09-02,0.51490000,0.52050000,0.51340000,0.51770000,483105.16000000
2020-09-02,0.51780000,0.52190000,0.51680000,0.51920000,572751.50000000
2020-09-02,0.51870000,0.52260000,0.51410000,0.51680000,610010.32000000
2020-09-02,0.51640000,0.52220000,0.51550000,0.51660000,532216.85000000
2020-09-02,0.51640000,0.51770000,0.50910000,0.51180000,781673.21000000
2020-09-02,0.51170000,0.51440000,0.50670000,0.50730000,437887.24000000
2020-09-02,0.50700000,0.51520000,0.50510000,0.51290000,705778.75000000
2020-09-02,0.51290000,0.52560000,0.51150000,0.52540000,1782367.79000000
2020-09-02,0.52540000,0.52710000,0.51380000,0.52030000,668424.19000000
2020-09-02,0.52030000,0.52050000,0.50900000,0.51180000,750639.17000000
2020-09-02,0.51180000,0.51670000,0.50350000,0.50430000,989043.00000000
2020-09-02,0.50500000,0.51160000,0.50100000,0.50650000,1087698.99000000
2020-09-02,0.50660000,0.51060000,0.50430000,0.50900000,408150.19000000
2020-09-02,0.50880000,0.50950000,0.49100000,0.49260000,2175644.33000000
2020-09-02,0.49260000,0.49290000,0.41860000,0.45880000,14092342.70000000
2020-09-02,0.45860000,0.47490000,0.45000000,0.46760000,3718829.44000000
2020-09-02,0.46720000,0.46840000,0.45150000,0.45750000,3100545.13000000
2020-09-02,0.45760000,0.45770000,0.44200000,0.44470000,1480143.38000000
2020-09-02,0.44500000,0.45530000,0.44350000,0.45320000,1309726.67000000
2020-09-03,0.45250000,0.45490000,0.43460000,0.45120000,1724921.12000000
2020-09-03,0.45090000,0.45950000,0.44490000,0.45640000,828036.65000000
2020-09-03,0.45680000,0.46790000,0.45380000,0.46310000,1072482.56000000
2020-09-03,0.46260000,0.46800000,0.45930000,0.46650000,796592.91000000
2020-09-03,0.46660000,0.47240000,0.46150000,0.47120000,554130.35000000
2020-09-03,0.47070000,0.47600000,0.46560000,0.47000000,639635.32000000
2020-09-03,0.47050000,0.47550000,0.46730000,0.46740000,551353.53000000
