date,open,high,low,close,volume
2020-09-01,0.40490000,0.41020000,0.40130000,0.41020000,316518.32000000
2020-09-01,0.41020000,0.41470000,0.41000000,0.41440000,122161.19000000
2020-09-01,0.41420000,0.41450000,0.40710000,0.40880000,302743.12000000
2020-09-01,0.40930000,0.40930000,0.40510000,0.40520000,99905.22000000
2020-09-01,0.40530000,0.40700000,0.40260000,0.40450000,124160.48000000
2020-09-01,0.40450000,0.40970000,0.40410000,0.40570000,158806.25000000
2020-09-01,0.40570000,0.40860000,0.40300000,0.40590000,112507.14000000
2020-09-01,0.40590000,0.41280000,0.40590000,0.41270000,170293.63000000
2020-09-01,0.41270000,0.41400000,0.40790000,0.40960000,173991.06000000
2020-09-01,0.40960000,0.41100000,0.40500000,0.40660000,123032.47000000
2020-09-01,0.40640000,0.43330000,0.40460000,0.43330000,677851.02000000
2020-09-01,0.43320000,0.43870000,0.42010000,0.42690000,1017039.67000000
2020-09-01,0.42710000,0.43800000,0.42580000,0.43770000,485781.27000000
2020-09-01,0.43770000,0.46720000,0.43770000,0.46470000,1818040.24000000
2020-09-01,0.46400000,0.46470000,0.44330000,0.44710000,1042131.53000000
2020-09-01,0.44660000,0.44930000,0.43930000,0.44010000,644867.75000000
2020-09-01,0.44010000,0.44110000,0.43000000,0.43630000,682069.88000000
2020-09-01,0.43630000,0.43660000,0.43010000,0.43250000,316160.12000000
2020-09-01,0.43250000,0.44400000,0.43250000,0.43280000,393575.26000000
2020-09-01,0.43350000,0.43350000,0.41790000,0.41800000,712812.74000000
2020-09-01,0.41780000,0.42240000,0.41250000,0.42190000,304468.28000000
2020-09-01,0.42190000,0.42710000,0.41250000,0.41660000,428242.28000000
2020-09-01,0.41670000,0.42070000,0.41270000,0.42010000,203924.75000000
2020-09-01,0.42040000,0.42530000,0.41320000,0.42210000,431217.18000000
2020-09-02,0.42400000,0.42590000,0.41740000,0.42170000,333343.74000000
2020-09-02,0.42260000,0.42640000,0.42050000,0.42490000,148730.47000000
2020-09-02,0.42490000,0.46350000,0.42440000,0.45120000,1915436.19000000
