date,open,high,low,close,volume
2020-09-01,0.01188000,0.01200000,0.01170000,0.01183000,1219325.50000000
2020-09-01,0.01176000,0.01194000,0.01172000,0.01183000,122292.70000000
2020-09-01,0.01183000,0.01186000,0.01173000,0.01180000,926884.00000000
2020-09-01,0.01175000,0.01183000,0.01162000,0.01178000,542280.40000000
2020-09-01,0.01178000,0.01178000,0.01143000,0.01163000,1413883.60000000
2020-09-01,0.01158000,0.01168000,0.01148000,0.01151000,160123.30000000
2020-09-01,0.01152000,0.01172000,0.01151000,0.01162000,322905.50000000
2020-09-01,0.01156000,0.01172000,0.01156000,0.01172000,406416.50000000
2020-09-01,0.01171000,0.01171000,0.01156000,0.01167000,1077422.10000000
2020-09-01,0.01167000,0.01185000,0.01167000,0.01185000,994831.00000000
2020-09-01,0.01185000,0.01195000,0.01167000,0.01177000,1189626.10000000
2020-09-01,0.01176000,0.01193000,0.01162000,0.01172000,1242675.50000000
2020-09-01,0.01170000,0.01194000,0.01163000,0.01181000,558381.30000000
2020-09-01,0.01183000,0.01198000,0.01179000,0.01189000,728794.20000000
2020-09-01,0.01195000,0.01250000,0.01189000,0.01226000,3780513.10000000
2020-09-01,0.01226000,0.01297000,0.01201000,0.01272000,3647300.50000000
2020-09-01,0.01275000,0.01310000,0.01262000,0.01279000,5483844.00000000
2020-09-01,0.01275000,0.01355000,0.01263000,0.01354000,2283685.80000000
2020-09-01,0.01340000,0.01500000,0.01327000,0.01400000,21686794.10000000
2020-09-01,0.01396000,0.01396000,0.01302000,0.01306000,6598357.20000000
2020-09-01,0.01305000,0.01309000,0.01285000,0.01308000,1333336.00000000
2020-09-01,0.01308000,0.01378000,0.01303000,0.01351000,2699354.20000000
2020-09-01,0.01351000,0.01384000,0.01301000,0.01355000,2897242.30000000
2020-09-01,0.01355000,0.01369000,0.01325000,0.01326000,6551981.30000000
2020-09-02,0.01329000,0.01346000,0.01318000,0.01330000,2237909.10000000
2020-09-02,0.01329000,0.01397000,0.01326000,0.01354000,2599102.20000000
