date,open,high,low,close,volume
2020-09-01,0.21866000,0.21976000,0.21651000,0.21673000,363376.90000000
2020-09-01,0.21699000,0.21720000,0.21531000,0.21651000,306452.10000000
2020-09-01,0.21628000,0.21874000,0.21575000,0.21705000,279355.80000000
2020-09-01,0.21697000,0.21733000,0.21531000,0.21590000,155030.10000000
2020-09-01,0.21578000,0.21694000,0.21433000,0.21472000,238463.00000000
2020-09-01,0.21471000,0.21620000,0.21360000,0.21488000,206337.70000000
2020-09-01,0.21486000,0.21620000,0.21429000,0.21540000,162125.60000000
2020-09-01,0.21553000,0.21564000,0.21400000,0.21423000,115315.30000000
2020-09-01,0.21422000,0.21460000,0.21200000,0.21284000,337868.50000000
2020-09-01,0.21281000,0.21400000,0.21200000,0.21319000,297379.80000000
2020-09-01,0.21362000,0.21508000,0.21182000,0.21201000,287225.20000000
2020-09-01,0.21234000,0.21412000,0.21189000,0.21250000,135530.80000000
2020-09-01,0.21250000,0.21428000,0.21153000,0.21172000,239085.40000000
2020-09-01,0.21183000,0.21260000,0.21033000,0.21202000,545922.40000000
2020-09-01,0.21259000,0.21285000,0.20946000,0.21004000,673543.60000000
2020-09-01,0.21047000,0.21370000,0.20990000,0.21251000,653587.70000000
2020-09-01,0.21275000,0.21353000,0.21200000,0.21343000,545599.90000000
2020-09-01,0.21337000,0.21378000,0.20979000,0.21071000,924368.10000000
2020-09-01,0.21071000,0.21124000,0.20808000,0.20957000,810315.90000000
2020-09-01,0.20991000,0.21000000,0.20764000,0.20813000,575351.10000000
2020-09-01,0.20812000,0.20868000,0.20700000,0.20800000,400164.40000000
2020-09-01,0.20773000,0.21103000,0.20733000,0.21080000,820698.90000000
2020-09-01,0.21081000,0.21108000,0.20755000,0.21108000,455736.30000000
2020-09-01,0.21086000,0.21162000,0.20720000,0.20864000,591700.00000000
2020-09-02,0.20876000,0.21211000,0.20755000,0.21009000,390440.60000000
2020-09-02,0.21015000,0.21261000,0.20912000,0.21169000,252112.30000000
2020-09-02,0.21203000,0.21255000,0.21021000,0.21090000,124508.10000000
2020-09-02,0.21097000,0.21318000,0.21045000,0.21270000,103725.70000000
2020-09-02,0.21270000,0.21319000,0.21099000,0.21137000,175160.60000000
2020-09-02,0.21158000,0.21261000,0.21067000,0.21112000,222067.70000000
2020-09-02,0.21112000,0.21234000,0.21047000,0.21113000,87227.50000000
2020-09-02,0.21122000,0.21226000,0.20879000,0.21008000,304078.10000000
2020-09-02,0.20938000,0.21048000,0.20710000,0.20812000,528139.50000000
