date,open,high,low,close,volume
2020-09-01,0.06110000,0.06120000,0.05890000,0.05925000,12843037.70000000
2020-09-01,0.05928000,0.06100000,0.05851000,0.05880000,14584534.00000000
2020-09-01,0.05879000,0.05919000,0.05850000,0.05877000,3732700.10000000
2020-09-01,0.05879000,0.05892000,0.05835000,0.05877000,3347727.90000000
2020-09-01,0.05872000,0.05888000,0.05775000,0.05795000,5176580.70000000
2020-09-01,0.05800000,0.05844000,0.05781000,0.05809000,3189313.80000000
2020-09-01,0.05807000,0.05942000,0.05786000,0.05924000,4173767.10000000
2020-09-01,0.05924000,0.05924000,0.05861000,0.05885000,2765330.30000000
2020-09-01,0.05900000,0.05903000,0.05800000,0.05812000,2568485.40000000
2020-09-01,0.05812000,0.05930000,0.05798000,0.05920000,3444501.40000000
2020-09-01,0.05926000,0.05941000,0.05838000,0.05890000,3546173.40000000
2020-09-01,0.05890000,0.05897000,0.05818000,0.05820000,3580393.10000000
2020-09-01,0.05820000,0.05838000,0.05760000,0.05838000,4751240.80000000
2020-09-01,0.05828000,0.05843000,0.05749000,0.05785000,7359572.90000000
2020-09-01,0.05795000,0.05866000,0.05743000,0.05809000,5203669.30000000
2020-09-01,0.05808000,0.05870000,0.05801000,0.05812000,6715550.40000000
2020-09-01,0.05812000,0.05847000,0.05807000,0.05836000,2893779.70000000
2020-09-01,0.05844000,0.05844000,0.05783000,0.05801000,1960491.00000000
2020-09-01,0.05800000,0.05884000,0.05784000,0.05854000,3974255.10000000
2020-09-01,0.05845000,0.05859000,0.05669000,0.05682000,6579584.40000000
2020-09-01,0.05688000,0.05787000,0.05654000,0.05727000,4319117.60000000
2020-09-01,0.05735000,0.05735000,0.05670000,0.05700000,4313320.30000000
2020-09-01,0.05709000,0.05758000,0.05644000,0.05758000,4986706.50000000
2020-09-01,0.05760000,0.05777000,0.05601000,0.05638000,5258596.80000000
2020-09-02,0.05639000,0.05764000,0.05482000,0.05517000,9609495.60000000
2020-09-02,0.05524000,0.05700000,0.05486000,0.05685000,8507535.10000000
2020-09-02,0.05685000,0.05860000,0.05620000,0.05849000,6417372.40000000
2020-09-02,0.05850000,0.05892000,0.05740000,0.05783000,4340425.90000000
2020-09-02,0.05776000,0.05787000,0.05607000,0.05631000,6758372.00000000
2020-09-02,0.05631000,0.05694000,0.05600000,0.05638000,3660611.80000000
2020-09-02,0.05639000,0.05910000,0.05634000,0.05899000,7987961.40000000
2020-09-02,0.05907000,0.05912000,0.05737000,0.05767000,9270842.40000000
2020-09-02,0.05755000,0.06190000,0.05740000,0.06034000,21931059.30000000
2020-09-02,0.06034000,0.06035000,0.05810000,0.05913000,10796689.30000000
2020-09-02,0.05913000,0.05917000,0.05783000,0.05846000,7187305.90000000
2020-09-02,0.05860000,0.06070000,0.05856000,0.05967000,10071150.00000000
2020-09-02,0.05970000,0.06064000,0.05862000,0.05925000,11807993.70000000
2020-09-02,0.05916000,0.06149000,0.05916000,0.06099000,9232170.70000000
