date,open,high,low,close,volume
2020-09-01,5.29820000,5.36530000,5.28420000,5.30490000,155315.44000000
2020-09-01,5.30500000,5.33500000,5.25350000,5.30090000,95158.60000000
2020-09-01,5.30520000,5.35000000,5.28000000,5.30580000,79338.92000000
2020-09-01,5.31100000,5.40680000,5.29910000,5.40500000,117106.94000000
2020-09-01,5.40500000,5.40660000,5.21940000,5.25790000,291113.96000000
2020-09-01,5.26030000,5.26630000,5.10930000,5.11780000,212420.03000000
2020-09-01,5.11540000,5.20930000,5.10720000,5.17260000,133007.44000000
2020-09-01,5.18100000,5.21060000,5.11000000,5.11970000,91456.14000000
2020-09-01,5.11420000,5.14630000,4.93520000,5.07540000,388339.31000000
2020-09-01,5.07360000,5.10590000,5.04030000,5.08570000,115732.99000000
2020-09-01,5.09000000,5.10600000,5.06070000,5.07800000,67120.61000000
2020-09-01,5.07710000,5.16480000,5.07390000,5.13380000,158727.95000000
2020-09-01,5.13530000,5.13920000,5.07880000,5.10240000,84712.73000000
2020-09-01,5.10240000,5.13750000,5.07000000,5.07170000,109209.55000000
2020-09-01,5.07740000,5.10770000,5.02000000,5.05390000,193214.29000000
2020-09-01,5.05610000,5.15800000,5.05110000,5.11790000,172170.68000000
2020-09-01,5.11770000,5.16150000,5.09490000,5.15160000,145843.96000000
2020-09-01,5.15160000,5.15200000,5.07690000,5.07690000,111712.43000000
2020-09-01,5.07690000,5.13380000,5.07540000,5.08200000,138512.27000000
2020-09-01,5.08000000,5.08260000,4.96430000,4.99870000,366718.16000000
2020-09-01,4.99890000,5.06000000,4.97220000,5.03860000,124096.63000000
2020-09-01,5.03990000,5.04730000,4.98940000,5.00350000,117996.00000000
2020-09-01,5.00660000,5.08730000,4.96260000,5.06740000,188731.54000000
2020-09-01,5.06740000,5.07110000,4.98000000,4.99710000,145090.46000000
2020-09-02,4.99210000,5.06190000,4.98630000,5.02950000,136918.20000000
2020-09-02,5.02820000,5.04000000,5.00000000,5.00990000,56943.27000000
2020-09-02,5.01210000,5.07500000,5.01000000,5.07250000,84796.03000000
2020-09-02,5.07490000,5.09580000,5.02110000,5.02980000,110868.16000000
2020-09-02,5.02850000,5.06590000,5.00000000,5.01590000,84621.60000000
2020-09-02,5.00880000,5.03430000,4.99740000,5.01910000,68079.04000000
2020-09-02,5.01230000,5.03570000,4.98000000,5.00680000,95725.10000000
2020-09-02,5.00370000,5.04260000,4.97110000,4.99590000,69151.20000000
2020-09-02,4.98670000,5.24050000,4.98520000,5.17600000,258890.45000000
2020-09-02,5.18200000,5.18260000,5.08170000,5.13010000,213690.51000000
2020-09-02,5.12500000,5.12500000,5.01290000,5.01730000,94723.78000000
2020-09-02,5.01750000,5.05650000,4.99250000,5.02990000,94963.14000000
2020-09-02,5.02860000,5.11120000,5.01000000,5.03650000,151839.28000000
2020-09-02,5.03720000,5.05830000,5.01620000,5.02940000,55626.43000000
2020-09-02,5.02460000,5.02800000,4.97690000,4.98800000,103034.18000000
2020-09-02,4.98640000,4.98640000,4.85000000,4.86420000,193258.07000000
2020-09-02,4.86500000,4.87990000,4.65870000,4.79090000,387244.92000000
2020-09-02,4.79010000,4.81900000,4.76860000,4.79390000,90596.76000000
2020-09-02,4.79420000,4.79990000,4.42690000,4.56210000,495142.00000000
2020-09-02,4.56060000,4.56060000,4.05240000,4.33270000,712568.99000000
2020-09-02,4.33260000,4.52060000,4.30000000,4.50350000,309785.86000000
2020-09-02,4.50350000,4.51230000,4.30020000,4.37390000,257310.44000000
2020-09-02,4.36760000,4.44320000,4.20540000,4.23600000,262538.18000000
2020-09-02,4.23000000,4.40950000,4.22170000,4.30080000,220728.25000000
2020-09-03,4.29500000,4.31850000,4.09000000,4.25000000,263760.26000000
2020-09-03,4.24850000,4.29150000,4.20630000,4.28580000,97265.77000000
2020-09-03,4.28220000,4.33680000,4.21010000,4.33600000,174405.88000000
2020-09-03,4.33040000,4.38860000,4.31220000,4.38860000,82350.35000000
2020-09-03,4.38860000,4.47470000,4.35480000,4.47070000,103561.60000000
2020-09-03,4.46730000,4.47460000,4.39560000,4.43500000,67742.20000000
2020-09-03,4.43520000,4.55050000,4.43520000,4.53150000,108154.93000000
2020-09-03,4.52740000,4.53550000,4.38040000,4.38260000,91943.24000000
2020-09-03,4.38260000,4.43050000,4.33000000,4.38540000,117822.49000000
2020-09-03,4.38760000,4.44270000,4.32830000,4.41880000,123019.63000000
2020-09-03,4.41910000,4.43080000,4.31360000,4.34540000,63516.73000000
2020-09-03,4.35000000,4.37040000,4.25180000,4.25430000,81199.51000000
2020-09-03,4.26110000,4.28870000,4.17500000,4.18880000,94506.63000000
2020-09-03,4.18940000,4.23930000,4.12700000,4.16560000,187169.62000000
2020-09-03,4.17350000,4.24050000,4.13540000,4.17940000,130350.13000000
2020-09-03,4.17880000,4.28620000,4.13130000,4.28010000,108961.72000000
2020-09-03,4.27640000,4.30250000,4.24380000,4.29640000,79873.24000000
2020-09-03,4.29000000,4.31470000,4.25300000,4.25380000,45229.66000000
2020-09-03,4.25760000,4.25760000,4.08350000,4.13550000,101027.93000000
2020-09-03,4.13000000,4.16810000,3.97010000,3.99410000,273760.09000000
2020-09-03,3.98740000,4.00160000,3.59860000,3.85370000,717013.30000000
2020-09-03,3.84620000,4.03400000,3.81480000,4.01200000,365232.90000000
2020-09-03,4.01200000,4.02750000,3.82490000,3.82800000,173747.39000000
2020-09-03,3.82470000,3.86130000,3.62440000,3.81600000,433268.01000000
2020-09-04,3.81010000,3.92000000,3.66690000,3.67170000,429402.54000000
2020-09-04,3.67470000,3.85000000,3.65890000,3.79350000,200999.43000000
2020-09-04,3.80050000,3.82410000,3.70060000,3.70870000,123307.00000000
2020-09-04,3.71360000,3.78260000,3.69860000,3.75860000,79392.10000000
2020-09-04,3.75730000,3.84700000,3.75600000,3.81920000,124203.89000000
2020-09-04,3.82010000,3.82020000,3.71000000,3.73790000,135424.72000000
2020-09-04,3.74890000,3.75600000,3.66440000,3.68770000,72006.79000000
2020-09-04,3.69690000,3.69690000,3.35000000,3.52480000,456520.04000000
2020-09-04,3.52900000,3.58470000,3.43000000,3.54420000,230177.26000000
2020-09-04,3.54070000,3.57250000,3.49780000,3.53450000,118445.19000000
2020-09-04,3.53320000,3.54700000,3.40040000,3.46940000,121727.87000000
2020-09-04,3.47550000,3.49470000,3.39840000,3.41780000,106504.97000000
2020-09-04,3.41380000,3.47800000,3.38270000,3.43420000,110133.64000000
2020-09-04,3.43500000,3.43500000,3.34280000,3.38200000,191752.49000000
2020-09-04,3.39100000,3.47690000,3.37220000,3.39070000,156779.39000000
2020-09-04,3.38670000,3.44880000,3.29160000,3.44290000,195535.36000000
2020-09-04,3.43750000,3.63720000,3.43630000,3.62740000,236467.38000000
2020-09-04,3.61800000,3.64810000,3.54980000,3.63190000,176769.75000000
2020-09-04,3.63130000,3.68320000,3.59010000,3.65060000,164398.93000000
2020-09-04,3.65780000,3.65920000,3.54260000,3.61330000,131750.10000000
2020-09-04,3.61950000,3.93730000,3.60270000,3.87620000,249236.53000000
2020-09-04,3.87620000,4.50000000,3.87620000,4.31800000,1737197.61000000
2020-09-04,4.31830000,4.40090000,3.70000000,4.06680000,1119998.81000000
2020-09-04,4.08430000,4.23290000,3.90000000,4.21000000,571430.86000000
2020-09-05,4.21980000,4.29800000,4.03040000,4.17900000,355951.48000000
2020-09-05,4.17200000,4.17880000,4.04980000,4.07090000,160905.62000000
2020-09-05,4.06950000,4.13950000,3.91640000,4.13950000,172875.37000000
2020-09-05,4.14150000,4.37600000,4.06460000,4.34400000,312718.24000000
2020-09-05,4.35000000,4.44800000,4.16240000,4.27180000,389071.14000000
2020-09-05,4.27140000,4.38000000,4.22020000,4.22590000,183552.58000000
2020-09-05,4.22580000,4.29900000,4.08580000,4.11380000,170334.50000000
2020-09-05,4.11280000,4.29490000,4.08730000,4.23500000,196811.41000000
2020-09-05,4.23480000,4.51920000,4.16400000,4.43410000,432057.83000000
2020-09-05,4.43120000,4.48110000,4.31700000,4.46220000,195270.13000000
2020-09-05,4.46210000,4.47130000,4.32250000,4.40050000,200109.33000000
2020-09-05,4.39980000,4.44010000,4.34280000,4.37550000,151197.23000000
2020-09-05,4.36800000,4.41950000,4.33460000,4.36170000,128273.57000000
2020-09-05,4.36060000,4.39780000,4.22030000,4.24110000,245596.30000000
2020-09-05,4.24000000,4.44110000,4.22690000,4.43910000,165342.06000000
2020-09-05,4.43460000,4.43960000,4.24850000,4.30650000,205216.91000000
2020-09-05,4.29860000,4.29860000,4.12170000,4.14630000,262269.07000000
2020-09-05,4.14970000,4.19390000,4.01280000,4.06690000,246374.26000000
2020-09-05,4.06700000,4.11760000,3.96610000,3.96610000,211884.20000000
2020-09-05,3.97080000,4.01190000,3.77170000,3.95430000,594623.88000000
2020-09-05,3.94650000,4.00060000,3.65260000,3.66250000,394043.27000000
2020-09-05,3.66120000,3.97740000,3.64830000,3.94840000,280020.30000000
2020-09-05,3.94790000,3.98150000,3.79970000,3.90710000,285731.32000000
2020-09-05,3.91300000,3.92490000,3.85680000,3.88750000,120003.51000000
2020-09-06,3.87970000,3.95160000,3.70060000,3.86610000,268128.36000000
2020-09-06,3.85860000,3.95290000,3.70010000,3.74350000,205507.91000000
2020-09-06,3.74660000,3.77070000,3.48000000,3.65370000,224224.94000000
2020-09-06,3.66500000,3.74970000,3.40360000,3.58520000,392261.77000000
2020-09-06,3.57840000,3.76600000,3.51040000,3.75940000,158837.85000000
2020-09-06,3.75060000,3.76100000,3.64010000,3.67990000,90112.30000000
