date,open,high,low,close,volume
2020-09-01,1974.98000000,1976.08000000,1966.00000000,1976.08000000,20.36662800
2020-09-01,1970.03000000,1981.00000000,1970.03000000,1980.99000000,3.58488900
2020-09-01,1980.99000000,1980.99000000,1975.62000000,1979.32000000,1.61635800
2020-09-01,1979.32000000,1979.32000000,1971.46000000,1973.80000000,1.66341900
2020-09-01,1973.80000000,1976.00000000,1969.69000000,1969.70000000,2.49877200
2020-09-01,1969.70000000,1976.00000000,1968.32000000,1968.32000000,2.12364500
2020-09-01,1974.00000000,1982.00000000,1969.98000000,1969.98000000,8.94545200
2020-09-01,1974.00000000,1982.00000000,1968.00000000,1971.48000000,11.74112700
2020-09-01,1971.48000000,1978.32000000,1967.31000000,1977.70000000,3.35333900
2020-09-01,1978.32000000,1980.66000000,1967.31000000,1980.49000000,8.03620500
2020-09-01,1980.66000000,2001.59000000,1980.66000000,1995.70000000,7.91342100
2020-09-01,1995.03000000,1998.44000000,1995.03000000,1995.04000000,1.63526900
2020-09-01,1995.05000000,1998.44000000,1988.00000000,1988.00000000,4.04021500
2020-09-01,1987.83000000,1999.01000000,1986.62000000,1999.01000000,8.19260900
2020-09-01,1999.01000000,2004.45000000,1992.59000000,1995.82000000,28.44743700
2020-09-01,1994.75000000,1997.07000000,1977.92000000,1997.07000000,9.69805800
2020-09-01,1997.07000000,2007.50000000,1980.00000000,1999.79000000,45.22833900
2020-09-01,1999.82000000,1999.82000000,1986.20000000,1992.63000000,6.01223500
2020-09-01,1994.01000000,1999.00000000,1992.61000000,1999.00000000,4.73848800
2020-09-01,1999.00000000,1999.00000000,1991.71000000,1992.61000000,2.35442400
2020-09-01,1990.34000000,1997.07000000,1988.39000000,1988.39000000,11.21594600
2020-09-01,1988.39000000,1994.00000000,1980.34000000,1986.19000000,4.86328000
2020-09-01,1986.19000000,1988.00000000,1983.80000000,1986.11000000,8.52785700
2020-09-01,1986.11000000,1991.54000000,1979.95000000,1985.99000000,6.83598000
2020-09-02,1984.45000000,1984.45000000,1976.55000000,1981.00000000,8.63783900
2020-09-02,1980.00000000,1980.00000000,1975.73000000,1980.00000000,5.36351600
2020-09-02,1980.00000000,1981.00000000,1975.78000000,1977.00000000,3.27813700
2020-09-02,1980.99000000,1981.88000000,1975.73000000,1975.74000000,0.87206600
2020-09-02,1975.73000000,1981.86000000,1975.00000000,1975.00000000,9.92053300
2020-09-02,1975.73000000,1986.00000000,1975.50000000,1985.60000000,1.75432000
2020-09-02,1985.59000000,1985.99000000,1977.92000000,1985.99000000,1.25389000
2020-09-02,1981.14000000,1986.00000000,1971.51000000,1981.25000000,8.51069500
2020-09-02,1982.84000000,1988.75000000,1975.17000000,1975.17000000,3.42707500
2020-09-02,1981.54000000,1981.54000000,1971.51000000,1977.71000000,3.79186700
2020-09-02,1971.51000000,1971.52000000,1971.51000000,1971.52000000,3.85327000
2020-09-02,1971.52000000,1979.12000000,1971.52000000,1979.12000000,0.36877300
2020-09-02,1973.81000000,1973.81000000,1973.80000000,1973.80000000,0.06612200
2020-09-02,1973.80000000,1973.80000000,1971.51000000,1971.51000000,2.03362500
2020-09-02,1972.00000000,1983.80000000,1969.69000000,1970.00000000,14.83803400
2020-09-02,1970.00000000,1976.36000000,1968.32000000,1968.32000000,4.48561900
2020-09-02,1968.32000000,1984.24000000,1967.30000000,1979.67000000,2.77248800
2020-09-02,1981.87000000,1982.85000000,1970.00000000,1979.06000000,3.83674800
2020-09-02,1976.55000000,1986.78000000,1969.69000000,1970.00000000,8.99945800
2020-09-02,1970.01000000,1977.73000000,1967.30000000,1973.34000000,7.99219600
2020-09-02,1967.32000000,1982.96000000,1964.95000000,1976.35000000,19.24910400
2020-09-02,1970.00000000,1976.35000000,1946.76000000,1961.50000000,30.87676100
2020-09-02,1960.13000000,1968.75000000,1946.30000000,1946.30000000,60.24548300
2020-09-02,1946.30000000,1959.46000000,1945.81000000,1951.00000000,8.44455100
2020-09-03,1951.00000000,1957.69000000,1940.00000000,1941.01000000,5.35601700
2020-09-03,1942.01000000,1954.65000000,1940.04000000,1947.76000000,5.56013000
2020-09-03,1949.39000000,1951.04000000,1935.40000000,1942.99000000,5.99479100
2020-09-03,1942.99000000,1950.00000000,1932.71000000,1943.75000000,13.71106100
2020-09-03,1937.50000000,1949.67000000,1929.06000000,1949.39000000,3.80317000
2020-09-03,1949.49000000,1949.99000000,1943.87000000,1949.99000000,1.11845700
2020-09-03,1949.99000000,1952.00000000,1949.99000000,1952.00000000,4.08223700
2020-09-03,1952.00000000,1957.64000000,1947.16000000,1957.64000000,0.31277400
2020-09-03,1952.00000000,1964.87000000,1952.00000000,1963.04000000,11.93329800
2020-09-03,1961.63000000,1961.63000000,1950.44000000,1957.64000000,5.73806900
2020-09-03,1957.64000000,1959.29000000,1947.00000000,1954.34000000,2.16441400
2020-09-03,1947.18000000,1954.34000000,1947.16000000,1947.16000000,0.97633300
2020-09-03,1951.00000000,1954.34000000,1945.51000000,1945.51000000,0.52331500
2020-09-03,1945.51000000,1950.00000000,1940.74000000,1940.74000000,1.48123000
2020-09-03,1947.75000000,1947.76000000,1937.50000000,1937.50000000,1.44892300
2020-09-03,1935.55000000,1953.72000000,1935.55000000,1945.61000000,7.98956400
2020-09-03,1950.49000000,1953.72000000,1935.00000000,1935.00000000,10.61099700
2020-09-03,1943.74000000,1947.16000000,1934.01000000,1937.51000000,0.88341000
2020-09-03,1947.11000000,1947.11000000,1937.50000000,1946.92000000,1.65764100
2020-09-03,1946.21000000,1950.00000000,1929.00000000,1944.30000000,6.61031400
2020-09-03,1942.00000000,1952.22000000,1925.57000000,1951.11000000,21.41476800
2020-09-03,1951.11000000,1957.63000000,1928.67000000,1947.17000000,25.40327300
