date,open,high,low,close,volume
2020-09-01,0.01127000,0.01131000,0.01100000,0.01116000,10286874.10000000
2020-09-01,0.01116000,0.01119000,0.01109000,0.01112000,3254440.80000000
2020-09-01,0.01115000,0.01131000,0.01111000,0.01113000,7637127.50000000
2020-09-01,0.01114000,0.01117000,0.01111000,0.01115000,2762348.20000000
2020-09-01,0.01113000,0.01116000,0.01100000,0.01115000,8481675.10000000
2020-09-01,0.01113000,0.01117000,0.01103000,0.01107000,3254729.90000000
2020-09-01,0.01109000,0.01111000,0.01104000,0.01109000,2123901.50000000
2020-09-01,0.01110000,0.01121000,0.01093000,0.01098000,7304363.30000000
2020-09-01,0.01099000,0.01099000,0.01074000,0.01084000,9151924.80000000
2020-09-01,0.01085000,0.01098000,0.01077000,0.01085000,4295701.50000000
2020-09-01,0.01083000,0.01086000,0.01070000,0.01082000,3988854.90000000
2020-09-01,0.01083000,0.01103000,0.01080000,0.01103000,4731458.40000000
2020-09-01,0.01102000,0.01110000,0.01089000,0.01092000,3051232.00000000
2020-09-01,0.01092000,0.01097000,0.01086000,0.01092000,2901374.00000000
2020-09-01,0.01092000,0.01098000,0.01081000,0.01089000,2944724.10000000
2020-09-01,0.01088000,0.01104000,0.01088000,0.01095000,4248644.90000000
2020-09-01,0.01095000,0.01100000,0.01090000,0.01095000,4866837.90000000
2020-09-01,0.01095000,0.01101000,0.01090000,0.01099000,2848539.80000000
2020-09-01,0.01101000,0.01112000,0.01095000,0.01104000,9513292.90000000
2020-09-01,0.01104000,0.01104000,0.01076000,0.01076000,7214848.10000000
2020-09-01,0.01077000,0.01079000,0.01041000,0.01050000,22450066.70000000
2020-09-01,0.01050000,0.01052000,0.01041000,0.01050000,4534481.30000000
2020-09-01,0.01050000,0.01052000,0.01034000,0.01048000,7093148.30000000
2020-09-01,0.01048000,0.01055000,0.01018000,0.01025000,10167240.80000000
2020-09-02,0.01026000,0.01070000,0.01020000,0.01068000,13743296.40000000
2020-09-02,0.01068000,0.01082000,0.01047000,0.01078000,6054350.00000000
2020-09-02,0.01078000,0.01085000,0.01066000,0.01073000,6123632.90000000
2020-09-02,0.01075000,0.01084000,0.01056000,0.01062000,6384094.60000000
2020-09-02,0.01062000,0.01067000,0.01039000,0.01043000,6745759.60000000
2020-09-02,0.01046000,0.01047000,0.01025000,0.01034000,8645831.90000000
2020-09-02,0.01034000,0.01045000,0.01033000,0.01041000,5872923.10000000
2020-09-02,0.01041000,0.01046000,0.01030000,0.01031000,3196600.50000000
2020-09-02,0.01031000,0.01050000,0.01029000,0.01046000,3883087.40000000
2020-09-02,0.01049000,0.01058000,0.01043000,0.01055000,4175518.10000000
2020-09-02,0.01054000,0.01057000,0.01036000,0.01041000,1662589.70000000
2020-09-02,0.01041000,0.01053000,0.01033000,0.01042000,2038367.60000000
2020-09-02,0.01041000,0.01068000,0.01041000,0.01059000,1699630.80000000
2020-09-02,0.01059000,0.01072000,0.01059000,0.01063000,2745205.20000000
2020-09-02,0.01061000,0.01063000,0.01015000,0.01036000,7256921.20000000
2020-09-02,0.01035000,0.01044000,0.01025000,0.01025000,2310008.30000000
2020-09-02,0.01025000,0.01031000,0.01016000,0.01030000,3229668.80000000
2020-09-02,0.01030000,0.01040000,0.01019000,0.01024000,4886289.80000000
2020-09-02,0.01024000,0.01028000,0.00888000,0.00960000,48020681.80000000
2020-09-02,0.00960000,0.00972000,0.00911000,0.00935000,30266181.50000000
2020-09-02,0.00938000,0.00959000,0.00932000,0.00948000,5856217.70000000
2020-09-02,0.00946000,0.00956000,0.00926000,0.00935000,6525799.60000000
2020-09-02,0.00934000,0.00937000,0.00903000,0.00910000,7646779.00000000
