date,open,high,low,close,volume
2020-09-01,0.11590000,0.12439000,0.11580000,0.12173000,114963763.60000000
2020-09-01,0.12170000,0.12486000,0.12158000,0.12419000,44912444.20000000
2020-09-01,0.12416000,0.12574000,0.12361000,0.12414000,26675307.10000000
2020-09-01,0.12412000,0.12680000,0.12412000,0.12589000,20133420.10000000
2020-09-01,0.12588000,0.12676000,0.12337000,0.12362000,34765132.60000000
2020-09-01,0.12363000,0.12499000,0.12081000,0.12231000,31775546.10000000
2020-09-01,0.12233000,0.12345000,0.12158000,0.12233000,16272533.90000000
2020-09-01,0.12233000,0.12315000,0.12177000,0.12253000,7149835.30000000
2020-09-01,0.12250000,0.12277000,0.11896000,0.12099000,29840589.20000000
2020-09-01,0.12099000,0.12358000,0.12083000,0.12332000,11555347.60000000
2020-09-01,0.12337000,0.12420000,0.12218000,0.12364000,13209845.50000000
2020-09-01,0.12364000,0.12393000,0.12266000,0.12338000,6787020.20000000
2020-09-01,0.12339000,0.12500000,0.12328000,0.12369000,13940816.10000000
2020-09-01,0.12373000,0.12549000,0.12341000,0.12533000,10747604.50000000
2020-09-01,0.12533000,0.12566000,0.12411000,0.12459000,19527069.00000000
2020-09-01,0.12455000,0.12572000,0.12455000,0.12532000,11332038.50000000
2020-09-01,0.12536000,0.12549000,0.12352000,0.12425000,10016477.40000000
2020-09-01,0.12425000,0.12449000,0.12335000,0.12385000,6850326.30000000
2020-09-01,0.12385000,0.12412000,0.12309000,0.12310000,12248390.50000000
2020-09-01,0.12315000,0.12324000,0.12138000,0.12198000,20235683.30000000
2020-09-01,0.12198000,0.12393000,0.12150000,0.12348000,14870107.00000000
2020-09-01,0.12349000,0.12349000,0.12174000,0.12188000,8073430.80000000
2020-09-01,0.12184000,0.12264000,0.12095000,0.12238000,10600237.20000000
2020-09-01,0.12235000,0.12318000,0.12140000,0.12164000,17818326.60000000
2020-09-02,0.12168000,0.12370000,0.12132000,0.12361000,15517795.60000000
2020-09-02,0.12356000,0.12500000,0.12354000,0.12442000,12538457.30000000
2020-09-02,0.12448000,0.12513000,0.12386000,0.12467000,8946985.40000000
2020-09-02,0.12463000,0.12515000,0.12392000,0.12413000,6039206.20000000
2020-09-02,0.12413000,0.12589000,0.12411000,0.12512000,9852020.40000000
2020-09-02,0.12512000,0.12721000,0.12481000,0.12713000,16841197.10000000
2020-09-02,0.12713000,0.12812000,0.12523000,0.12570000,25446442.80000000
2020-09-02,0.12569000,0.12600000,0.12399000,0.12445000,18071392.40000000
2020-09-02,0.12444000,0.12642000,0.12440000,0.12486000,11457409.10000000
2020-09-02,0.12491000,0.12511000,0.12331000,0.12486000,16993253.30000000
2020-09-02,0.12484000,0.12497000,0.12346000,0.12359000,7059018.60000000
2020-09-02,0.12361000,0.12374000,0.12202000,0.12306000,10714403.90000000
2020-09-02,0.12306000,0.12429000,0.12297000,0.12413000,3934755.90000000
2020-09-02,0.12413000,0.12483000,0.12373000,0.12441000,9735972.20000000
2020-09-02,0.12433000,0.12443000,0.12229000,0.12285000,8040386.70000000
2020-09-02,0.12285000,0.12342000,0.12110000,0.12149000,10541958.40000000
2020-09-02,0.12149000,0.12175000,0.12019000,0.12109000,18025991.30000000
2020-09-02,0.12109000,0.12166000,0.12063000,0.12087000,8650636.90000000
2020-09-02,0.12086000,0.12107000,0.11756000,0.11881000,32154071.90000000
2020-09-02,0.11875000,0.11875000,0.11031000,0.11510000,65395060.50000000
2020-09-02,0.11506000,0.11638000,0.11402000,0.11503000,30757312.70000000
2020-09-02,0.11504000,0.11605000,0.11333000,0.11390000,20411000.40000000
2020-09-02,0.11392000,0.11430000,0.11138000,0.11223000,20989096.30000000
2020-09-02,0.11222000,0.11436000,0.11184000,0.11309000,16348397.60000000
2020-09-03,0.11311000,0.11424000,0.11076000,0.11395000,33419756.60000000
2020-09-03,0.11392000,0.11512000,0.11364000,0.11401000,20636945.70000000
2020-09-03,0.11398000,0.11512000,0.11333000,0.11498000,10035062.00000000
2020-09-03,0.11496000,0.11560000,0.11371000,0.11555000,9860008.70000000
2020-09-03,0.11554000,0.11554000,0.11358000,0.11503000,9972774.00000000
2020-09-03,0.11506000,0.11677000,0.11481000,0.11617000,11887124.90000000
2020-09-03,0.11615000,0.11669000,0.11550000,0.11554000,6346906.20000000
2020-09-03,0.11562000,0.11599000,0.11475000,0.11489000,6630608.50000000
2020-09-03,0.11490000,0.11600000,0.11441000,0.11555000,8303505.80000000
2020-09-03,0.11551000,0.11667000,0.11463000,0.11660000,7677645.90000000
2020-09-03,0.11663000,0.11693000,0.11427000,0.11498000,7899468.90000000
2020-09-03,0.11499000,0.11525000,0.11371000,0.11380000,13334583.90000000
2020-09-03,0.11383000,0.11470000,0.11114000,0.11176000,21304123.40000000
2020-09-03,0.11174000,0.11279000,0.11111000,0.11203000,15185797.00000000
