date,open,high,low,close,volume
2020-09-01,0.01077700,0.01083200,0.01070500,0.01080600,2690000.00000000
2020-09-01,0.01079700,0.01084200,0.01072300,0.01072300,1839685.00000000
2020-09-01,0.01072300,0.01081700,0.01071000,0.01076500,2346225.00000000
2020-09-01,0.01076300,0.01081700,0.01076300,0.01079900,1554557.00000000
2020-09-01,0.01079900,0.01079900,0.01067300,0.01069600,4241972.00000000
2020-09-01,0.01068100,0.01082300,0.01068100,0.01074800,3363737.00000000
2020-09-01,0.01076800,0.01081000,0.01072900,0.01075900,2643725.00000000
2020-09-01,0.01075700,0.01081100,0.01070600,0.01073700,4850698.00000000
2020-09-01,0.01074900,0.01076700,0.01052300,0.01052300,6771451.00000000
2020-09-01,0.01052400,0.01060100,0.01047000,0.01051400,10410204.00000000
2020-09-01,0.01052000,0.01059600,0.01050100,0.01050300,4791275.00000000
2020-09-01,0.01050300,0.01055800,0.01050000,0.01055400,1866494.00000000
2020-09-01,0.01055400,0.01060400,0.01052700,0.01059500,2245210.00000000
2020-09-01,0.01059000,0.01072600,0.01057500,0.01068900,6604179.00000000
2020-09-01,0.01067800,0.01072100,0.01052300,0.01064000,9344409.00000000
2020-09-01,0.01064000,0.01083400,0.01055800,0.01070600,10546585.00000000
2020-09-01,0.01068800,0.01090800,0.01068800,0.01088800,13422065.00000000
2020-09-01,0.01088400,0.01088800,0.01078700,0.01087800,5487463.00000000
2020-09-01,0.01087800,0.01093100,0.01082100,0.01088200,5000084.00000000
2020-09-01,0.01087500,0.01087500,0.01064500,0.01065100,7728081.00000000
2020-09-01,0.01064600,0.01075500,0.01051300,0.01056200,6078935.00000000
2020-09-01,0.01059100,0.01065900,0.01045400,0.01045400,6186961.00000000
2020-09-01,0.01049400,0.01058500,0.01046000,0.01058500,5167790.00000000
2020-09-01,0.01058900,0.01060700,0.01041300,0.01042200,8176712.00000000
2020-09-02,0.01044000,0.01053700,0.01033200,0.01050300,8243138.00000000
2020-09-02,0.01050300,0.01059100,0.01046800,0.01050000,6690294.00000000
2020-09-02,0.01049500,0.01055500,0.01048500,0.01052000,1114670.00000000
2020-09-02,0.01054800,0.01061100,0.01052300,0.01052400,3357209.00000000
2020-09-02,0.01055700,0.01060900,0.01047400,0.01053300,4984710.00000000
2020-09-02,0.01050400,0.01057400,0.01040600,0.01040600,6667449.00000000
2020-09-02,0.01040600,0.01053300,0.01040500,0.01044300,9215508.00000000
2020-09-02,0.01047800,0.01056700,0.01045500,0.01048000,3252834.00000000
2020-09-02,0.01048400,0.01056200,0.01048300,0.01050900,4490427.00000000
2020-09-02,0.01052900,0.01055400,0.01049800,0.01052000,3035856.00000000
2020-09-02,0.01052000,0.01070800,0.01050200,0.01061200,6944362.00000000
2020-09-02,0.01065700,0.01065700,0.01055200,0.01058400,1496319.00000000
2020-09-02,0.01058700,0.01066600,0.01057200,0.01057700,2352386.00000000
2020-09-02,0.01057800,0.01061200,0.01052900,0.01054600,1021113.00000000
2020-09-02,0.01054200,0.01054200,0.01033000,0.01037900,6502419.00000000
2020-09-02,0.01038000,0.01044500,0.01032300,0.01034300,4947223.00000000
2020-09-02,0.01034300,0.01034300,0.01000000,0.01014200,30848242.00000000
2020-09-02,0.01013300,0.01015000,0.00997300,0.01001300,11079122.00000000
2020-09-02,0.01002100,0.01005600,0.00972800,0.00974100,21284188.00000000
2020-09-02,0.00976600,0.00977100,0.00910000,0.00963100,34012915.00000000
2020-09-02,0.00962000,0.00997500,0.00942800,0.00985300,14063504.00000000
2020-09-02,0.00985300,0.00989800,0.00961000,0.00974000,9798905.00000000
2020-09-02,0.00971100,0.00987300,0.00966700,0.00969000,7543284.00000000
2020-09-02,0.00968900,0.00982200,0.00965600,0.00967400,6516206.00000000
2020-09-03,0.00967400,0.00970000,0.00942900,0.00948700,11475725.00000000
2020-09-03,0.00948700,0.00954700,0.00934700,0.00946400,24712317.00000000
2020-09-03,0.00946900,0.00975300,0.00940000,0.00974800,15538329.00000000
2020-09-03,0.00974000,0.00985000,0.00972500,0.00979800,5359759.00000000
2020-09-03,0.00980000,0.01000900,0.00962500,0.00998700,18373107.00000000
2020-09-03,0.00998100,0.00998200,0.00990300,0.00990300,3243717.00000000
2020-09-03,0.00993400,0.00995600,0.00990300,0.00992500,3308946.00000000
2020-09-03,0.00993700,0.01001300,0.00982600,0.00994300,6200090.00000000
2020-09-03,0.00992900,0.00996200,0.00980700,0.00980700,3452395.00000000
2020-09-03,0.00984900,0.00985100,0.00974800,0.00978800,2005115.00000000
2020-09-03,0.00976600,0.00976600,0.00962500,0.00969200,5907300.00000000
2020-09-03,0.00969200,0.00982700,0.00965200,0.00965200,12457106.00000000
2020-09-03,0.00966100,0.00972500,0.00950000,0.00950000,5368711.00000000
2020-09-03,0.00953400,0.00959400,0.00944600,0.00946600,5513431.00000000
2020-09-03,0.00946500,0.00950000,0.00941900,0.00943000,4659765.00000000
2020-09-03,0.00945100,0.00958100,0.00932200,0.00954900,7776557.00000000
2020-09-03,0.00954300,0.00965600,0.00946000,0.00959300,3006423.00000000
2020-09-03,0.00961600,0.00961600,0.00946200,0.00946200,5435564.00000000
2020-09-03,0.00945900,0.00946400,0.00921800,0.00922700,9099886.00000000
2020-09-03,0.00926400,0.00933000,0.00905000,0.00920000,15007082.00000000
2020-09-03,0.00918500,0.00924700,0.00866500,0.00883000,22229861.00000000
2020-09-03,0.00883400,0.00906500,0.00878800,0.00904000,7531099.00000000
2020-09-03,0.00899500,0.00904400,0.00890000,0.00890100,2554322.00000000
2020-09-03,0.00890100,0.00890300,0.00858900,0.00880800,9786227.00000000
2020-09-04,0.00884300,0.00895100,0.00865900,0.00874200,10545940.00000000
2020-09-04,0.00875400,0.00908000,0.00869300,0.00894700,13821451.00000000
2020-09-04,0.00891800,0.00898700,0.00870000,0.00878400,17417633.00000000
2020-09-04,0.00876400,0.00902500,0.00870400,0.00893800,5972226.00000000
2020-09-04,0.00892000,0.00905700,0.00891900,0.00894800,6010713.00000000
2020-09-04,0.00896600,0.00918100,0.00889100,0.00889100,17167808.00000000
2020-09-04,0.00889100,0.00894200,0.00876300,0.00880200,7858369.00000000
2020-09-04,0.00878100,0.00879300,0.00830000,0.00843800,19482002.00000000
2020-09-04,0.00837000,0.00875000,0.00830400,0.00874900,7044089.00000000
2020-09-04,0.00874900,0.00884900,0.00850000,0.00863300,17949293.00000000
2020-09-04,0.00863700,0.00864600,0.00829700,0.00846100,17100359.00000000
2020-09-04,0.00845200,0.00846600,0.00834400,0.00844400,2229696.00000000
2020-09-04,0.00844100,0.00847100,0.00829100,0.00839500,7672152.00000000
2020-09-04,0.00839400,0.00848600,0.00832500,0.00839700,4228129.00000000
2020-09-04,0.00838700,0.00843900,0.00825800,0.00827000,3954056.00000000
2020-09-04,0.00827000,0.00836300,0.00795000,0.00816900,21947634.00000000
2020-09-04,0.00815900,0.00862000,0.00815800,0.00858300,11854891.00000000
