date,open,high,low,close,volume
2020-09-01,4.17730000,4.19330000,4.15480000,4.16310000,59553.53000000
2020-09-01,4.16260000,4.16260000,4.10110000,4.12000000,65548.64000000
2020-09-01,4.11660000,4.13470000,4.06500000,4.07310000,86176.94000000
2020-09-01,4.07310000,4.10000000,4.03280000,4.06530000,126546.12000000
2020-09-01,4.06480000,4.08960000,4.03310000,4.05280000,84825.74000000
2020-09-01,4.05220000,4.08120000,4.04210000,4.06070000,67967.31000000
2020-09-01,4.06100000,4.11200000,4.05340000,4.06170000,81224.20000000
2020-09-01,4.05980000,4.08200000,3.82310000,3.87260000,258619.47000000
2020-09-01,3.87320000,3.97760000,3.86980000,3.94530000,323218.43000000
2020-09-01,3.94200000,4.01690000,3.94010000,4.01250000,112230.31000000
2020-09-01,4.01140000,4.02330000,4.00010000,4.01000000,88047.80000000
2020-09-01,4.00690000,4.05810000,3.99290000,4.05250000,73097.53000000
2020-09-01,4.05270000,4.07000000,3.99330000,4.01350000,86288.03000000
2020-09-01,4.01270000,4.03030000,3.98430000,4.00290000,84599.77000000
2020-09-01,3.99970000,4.02020000,3.96580000,4.01380000,132246.20000000
2020-09-01,4.01930000,4.03070000,3.96850000,3.99000000,210195.33000000
2020-09-01,3.99760000,4.03500000,3.96440000,4.03040000,126948.37000000
2020-09-01,4.03380000,4.04200000,4.00040000,4.00620000,67818.46000000
2020-09-01,4.00990000,4.01220000,3.95000000,3.96240000,198779.01000000
2020-09-01,3.96270000,3.96270000,3.85000000,3.89600000,189063.82000000
2020-09-01,3.89390000,3.90800000,3.85290000,3.85900000,140996.87000000
2020-09-01,3.85900000,3.88000000,3.83360000,3.87080000,105185.42000000
2020-09-01,3.87110000,3.94400000,3.82830000,3.92770000,133638.20000000
2020-09-01,3.92930000,3.96840000,3.85560000,3.91670000,145957.86000000
2020-09-02,3.91820000,4.01590000,3.88740000,4.00930000,129885.84000000
2020-09-02,4.00850000,4.04860000,3.96360000,3.99760000,101998.25000000
2020-09-02,4.00010000,4.01040000,3.92000000,3.93600000,75335.32000000
2020-09-02,3.94060000,4.01490000,3.92600000,3.98000000,131020.35000000
2020-09-02,3.98010000,4.00000000,3.94240000,3.95260000,74860.00000000
2020-09-02,3.95400000,3.99190000,3.95270000,3.97140000,64397.71000000
2020-09-02,3.96700000,3.98820000,3.89110000,3.90760000,81582.13000000
2020-09-02,3.90750000,3.92460000,3.86310000,3.89320000,64867.09000000
2020-09-02,3.89810000,3.96530000,3.88410000,3.90000000,99610.77000000
2020-09-02,3.89930000,3.91350000,3.87050000,3.88070000,72659.64000000
2020-09-02,3.87940000,3.92170000,3.86780000,3.87490000,125652.92000000
2020-09-02,3.87160000,3.88900000,3.84000000,3.85260000,81472.28000000
2020-09-02,3.85230000,3.86300000,3.81350000,3.85840000,104221.66000000
2020-09-02,3.85970000,3.90750000,3.84010000,3.87880000,104253.16000000
2020-09-02,3.87840000,3.87870000,3.82500000,3.85470000,85072.82000000
2020-09-02,3.84840000,3.90550000,3.82600000,3.85670000,93044.94000000
2020-09-02,3.85670000,3.89180000,3.83510000,3.86920000,76686.14000000
2020-09-02,3.87030000,3.90670000,3.85100000,3.87120000,50786.03000000
2020-09-02,3.87120000,3.87860000,3.74060000,3.77740000,209702.75000000
2020-09-02,3.77740000,3.78430000,3.13450000,3.43490000,994363.45000000
