date,open,high,low,close,volume
2020-09-01,6.34480000,6.45400000,6.28720000,6.38610000,1119402.29000000
2020-09-01,6.38570000,6.39220000,6.21500000,6.35120000,903248.27000000
2020-09-01,6.35130000,6.36100000,6.23490000,6.28780000,314396.86000000
2020-09-01,6.28280000,6.34510000,6.18200000,6.19960000,305782.21000000
2020-09-01,6.19830000,6.20510000,6.09730000,6.13380000,448910.52000000
2020-09-01,6.13790000,6.19590000,6.09990000,6.16670000,333962.92000000
2020-09-01,6.16720000,6.28910000,6.12010000,6.23980000,417617.05000000
2020-09-01,6.23520000,6.34900000,6.23410000,6.27180000,346238.07000000
2020-09-01,6.27120000,6.28000000,6.12000000,6.20000000,423027.25000000
2020-09-01,6.20000000,6.29140000,6.19460000,6.20960000,320349.16000000
2020-09-01,6.20480000,6.30990000,6.17530000,6.30970000,272896.81000000
2020-09-01,6.30820000,6.67800000,6.29120000,6.56070000,2031393.27000000
2020-09-01,6.56070000,6.58960000,6.46000000,6.46000000,735904.22000000
2020-09-01,6.46020000,6.55380000,6.39850000,6.55040000,477502.70000000
2020-09-01,6.55190000,6.86190000,6.46830000,6.73480000,1598395.11000000
2020-09-01,6.74770000,6.84000000,6.65550000,6.73380000,1056866.12000000
2020-09-01,6.73490000,6.77000000,6.61600000,6.70000000,568665.88000000
2020-09-01,6.70020000,6.76340000,6.55000000,6.64180000,626778.69000000
2020-09-01,6.64190000,6.64190000,6.51490000,6.56790000,626675.62000000
2020-09-01,6.56790000,6.57250000,6.20000000,6.37500000,1179370.70000000
2020-09-01,6.37510000,6.48280000,6.27740000,6.37000000,717192.57000000
2020-09-01,6.37000000,6.45000000,6.31730000,6.40850000,528004.92000000
2020-09-01,6.40850000,6.62000000,6.33000000,6.57000000,659755.34000000
2020-09-01,6.56560000,6.60400000,6.28860000,6.34040000,1082804.64000000
2020-09-02,6.34040000,6.39780000,6.18220000,6.28700000,1103139.89000000
2020-09-02,6.28490000,6.41880000,6.26910000,6.41620000,371749.36000000
2020-09-02,6.41790000,6.45700000,6.33250000,6.33250000,337094.48000000
2020-09-02,6.33510000,6.38230000,6.24400000,6.27930000,286007.80000000
2020-09-02,6.28050000,6.28380000,6.20000000,6.26010000,357608.05000000
2020-09-02,6.25740000,6.36610000,6.24000000,6.36510000,307164.53000000
2020-09-02,6.36470000,6.36470000,6.22920000,6.22920000,331873.63000000
2020-09-02,6.23130000,6.32300000,6.20000000,6.23900000,330044.08000000
2020-09-02,6.24000000,6.44720000,6.22210000,6.37490000,563403.99000000
2020-09-02,6.36880000,6.37630000,6.26000000,6.29640000,255166.36000000
2020-09-02,6.29340000,6.35240000,6.27560000,6.31100000,247078.79000000
2020-09-02,6.31290000,6.37920000,6.22000000,6.23980000,494403.82000000
2020-09-02,6.23980000,6.26050000,6.11330000,6.19810000,697534.68000000
2020-09-02,6.19810000,6.29860000,6.17040000,6.27010000,436178.64000000
2020-09-02,6.27250000,6.30300000,6.17000000,6.23090000,454067.93000000
2020-09-02,6.23090000,6.23460000,6.17230000,6.18450000,305669.18000000
2020-09-02,6.17990000,6.24920000,6.05000000,6.13040000,928099.38000000
2020-09-02,6.12380000,6.19980000,6.10480000,6.17550000,300370.64000000
2020-09-02,6.17550000,6.17830000,5.82170000,5.87990000,1306637.00000000
2020-09-02,5.88080000,5.98000000,5.58000000,5.93950000,2261338.10000000
2020-09-02,5.93680000,6.10900000,5.90000000,5.99550000,1267668.52000000
2020-09-02,5.99360000,6.07990000,5.88000000,5.93660000,737120.20000000
2020-09-02,5.93410000,5.96340000,5.79000000,5.84980000,791366.03000000
2020-09-02,5.84610000,5.96000000,5.83630000,5.88310000,511997.25000000
2020-09-03,5.88310000,5.90000000,5.65000000,5.77990000,766388.42000000
2020-09-03,5.77790000,5.95890000,5.77780000,5.95710000,489825.47000000
2020-09-03,5.95240000,5.98000000,5.82090000,5.92340000,522211.82000000
2020-09-03,5.92340000,6.00210000,5.89140000,6.00210000,290555.43000000
2020-09-03,6.00320000,6.00480000,5.92090000,5.97080000,264346.73000000
2020-09-03,5.97180000,6.06030000,5.95360000,6.05910000,323849.28000000
2020-09-03,6.06090000,6.30000000,6.05780000,6.21270000,896745.30000000
2020-09-03,6.21580000,6.27230000,6.11000000,6.13740000,388477.08000000
2020-09-03,6.13750000,6.23100000,6.10310000,6.15000000,513641.20000000
2020-09-03,6.15390000,6.26610000,6.14270000,6.25140000,319498.60000000
2020-09-03,6.25200000,6.26810000,6.18910000,6.22620000,340048.10000000
2020-09-03,6.22870000,6.25330000,6.07060000,6.11050000,380578.33000000
2020-09-03,6.11080000,6.20000000,5.90300000,5.95670000,774585.20000000
2020-09-03,5.94990000,6.04000000,5.86400000,5.92500000,728162.68000000
2020-09-03,5.93000000,5.98610000,5.79790000,5.87540000,497148.48000000
2020-09-03,5.87910000,6.09660000,5.77900000,6.05330000,602662.20000000
2020-09-03,6.05300000,6.07000000,5.92850000,5.99750000,359444.86000000
2020-09-03,6.00020000,6.15710000,5.96000000,6.05150000,419449.01000000
2020-09-03,6.05140000,6.09660000,5.77000000,5.82870000,832860.88000000
2020-09-03,5.83020000,5.91870000,5.74560000,5.79180000,515441.37000000
2020-09-03,5.78550000,5.87710000,5.54710000,5.86540000,1983562.68000000
2020-09-03,5.86560000,6.20000000,5.79760000,6.12490000,1695984.30000000
2020-09-03,6.12910000,6.33250000,6.06560000,6.15600000,1986535.17000000
2020-09-03,6.15900000,6.20000000,5.84020000,6.11910000,2029815.91000000
2020-09-04,6.11490000,6.30000000,6.05740000,6.16130000,1483318.47000000
2020-09-04,6.16470000,6.29500000,6.11100000,6.21030000,1139050.63000000
2020-09-04,6.21150000,6.23450000,6.06730000,6.10890000,507290.97000000
2020-09-04,6.10900000,6.11800000,5.95000000,6.06250000,827820.33000000
2020-09-04,6.06730000,6.13010000,6.02970000,6.04310000,377127.08000000
2020-09-04,6.03650000,6.06800000,5.91850000,6.06000000,581701.80000000
2020-09-04,6.06000000,6.06000000,5.80000000,5.88630000,654933.31000000
2020-09-04,5.88710000,5.93820000,5.62000000,5.67430000,1689205.95000000
2020-09-04,5.67430000,5.94230000,5.67280000,5.84750000,1058494.14000000
2020-09-04,5.84740000,5.99000000,5.83590000,5.84690000,685626.80000000
2020-09-04,5.85380000,5.87000000,5.70000000,5.86330000,1091283.35000000
