date,open,high,low,close,volume
2020-09-01,0.73024000,0.73050000,0.73019000,0.73050000,8733.40000000
2020-09-01,0.73116000,0.73163000,0.73035000,0.73093000,2479.60000000
2020-09-01,0.73073000,0.73073000,0.73052000,0.73072000,278.80000000
2020-09-01,0.73010000,0.73044000,0.73000000,0.73000000,4612.80000000
2020-09-01,0.73000000,0.73053000,0.72885000,0.73031000,14406.90000000
2020-09-01,0.72974000,0.73020000,0.72955000,0.73004000,8844.70000000
2020-09-01,0.73047000,0.73048000,0.72934000,0.72934000,2387.80000000
2020-09-01,0.72966000,0.73016000,0.72947000,0.72947000,4945.50000000
2020-09-01,0.72985000,0.73175000,0.72985000,0.73060000,12265.50000000
2020-09-01,0.73001000,0.73167000,0.72976000,0.73105000,8160.10000000
2020-09-01,0.73127000,0.73213000,0.73117000,0.73201000,19390.50000000
2020-09-01,0.73238000,0.73402000,0.73162000,0.73162000,61812.20000000
2020-09-01,0.73233000,0.73260000,0.73154000,0.73154000,4900.50000000
2020-09-01,0.73210000,0.73394000,0.73185000,0.73394000,92227.30000000
2020-09-01,0.73254000,0.73300000,0.73181000,0.73217000,24930.40000000
2020-09-01,0.73211000,0.73260000,0.73094000,0.73208000,16510.10000000
2020-09-01,0.73127000,0.73208000,0.73022000,0.73037000,85662.10000000
2020-09-01,0.73037000,0.73037000,0.72976000,0.73001000,6673.20000000
2020-09-01,0.72935000,0.73023000,0.72897000,0.72960000,9442.80000000
2020-09-01,0.73009000,0.73009000,0.72917000,0.72950000,48392.10000000
2020-09-01,0.72950000,0.73021000,0.72931000,0.73021000,38989.10000000
2020-09-01,0.73088000,0.73109000,0.72878000,0.72973000,89805.80000000
2020-09-01,0.72952000,0.73000000,0.72812000,0.72848000,29940.20000000
2020-09-01,0.72980000,0.73034000,0.72855000,0.72855000,13551.30000000
2020-09-02,0.72855000,0.72930000,0.72840000,0.72907000,4045.80000000
2020-09-02,0.72791000,0.72871000,0.72791000,0.72871000,1098.60000000
2020-09-02,0.72902000,0.72922000,0.72821000,0.72826000,6311.90000000
2020-09-02,0.72821000,0.72914000,0.72738000,0.72914000,24154.10000000
2020-09-02,0.72834000,0.72877000,0.72834000,0.72877000,25730.40000000
2020-09-02,0.72880000,0.72980000,0.72870000,0.72894000,13984.60000000
2020-09-02,0.72894000,0.72950000,0.72894000,0.72920000,1929.10000000
2020-09-02,0.72921000,0.73000000,0.72920000,0.73000000,9963.10000000
2020-09-02,0.72961000,0.73000000,0.72874000,0.72874000,19383.70000000
2020-09-02,0.72851000,0.72889000,0.72604000,0.72604000,34819.20000000
2020-09-02,0.72629000,0.72813000,0.72629000,0.72695000,36354.60000000
2020-09-02,0.72732000,0.72778000,0.72682000,0.72759000,27485.50000000
2020-09-02,0.72778000,0.72845000,0.72742000,0.72767000,39529.90000000
2020-09-02,0.72767000,0.72785000,0.72685000,0.72700000,170113.40000000
2020-09-02,0.72700000,0.72886000,0.72700000,0.72702000,25891.60000000
2020-09-02,0.72771000,0.72771000,0.72591000,0.72594000,3638.20000000
2020-09-02,0.72617000,0.72675000,0.72567000,0.72590000,36617.60000000
2020-09-02,0.72590000,0.72720000,0.72590000,0.72636000,35494.00000000
2020-09-02,0.72655000,0.72716000,0.72600000,0.72707000,115625.20000000
2020-09-02,0.72622000,0.72771000,0.72500000,0.72575000,154548.20000000
2020-09-02,0.72523000,0.72633000,0.72455000,0.72529000,20596.80000000
2020-09-02,0.72498000,0.72571000,0.72303000,0.72338000,120775.70000000
2020-09-02,0.72516000,0.72517000,0.72262000,0.72397000,11053.80000000
2020-09-02,0.72397000,0.72397000,0.72296000,0.72296000,3000.30000000
