date,open,high,low,close,volume
2020-09-01,4.18800000,4.20000000,4.18600000,4.19600000,46977.48200000
2020-09-01,4.19100000,4.21500000,4.18800000,4.21200000,27413.80200000
2020-09-01,4.21300000,4.23500000,4.20800000,4.22500000,20831.06600000
2020-09-01,4.22800000,4.23700000,4.21200000,4.22400000,19205.30800000
2020-09-01,4.22400000,4.22900000,4.17100000,4.19600000,37153.89100000
2020-09-01,4.19000000,4.20700000,4.18200000,4.19500000,9092.30900000
2020-09-01,4.19100000,4.23300000,4.18900000,4.21400000,53242.85900000
2020-09-01,4.21300000,4.23100000,4.20700000,4.20800000,16570.67300000
2020-09-01,4.20800000,4.21300000,4.16000000,4.19000000,50181.15500000
2020-09-01,4.18500000,4.21900000,4.18400000,4.21000000,21119.56500000
2020-09-01,4.21600000,4.22000000,4.20200000,4.21500000,17496.64200000
2020-09-01,4.22000000,4.26100000,4.20500000,4.25600000,76269.21700000
2020-09-01,4.25800000,4.29500000,4.25000000,4.26400000,24728.25600000
2020-09-01,4.26900000,4.31000000,4.26000000,4.30700000,24193.79300000
2020-09-01,4.31000000,4.37800000,4.30500000,4.37200000,56845.14800000
2020-09-01,4.37700000,4.40500000,4.35700000,4.39100000,62975.63100000
2020-09-01,4.40000000,4.40600000,4.37400000,4.38800000,30618.35200000
2020-09-01,4.38700000,4.43900000,4.37400000,4.43400000,59527.76000000
2020-09-01,4.43900000,4.44300000,4.41200000,4.41800000,43467.92300000
2020-09-01,4.41800000,4.42300000,4.36900000,4.38400000,39672.87200000
2020-09-01,4.38500000,4.40600000,4.36800000,4.39200000,19609.06500000
2020-09-01,4.39200000,4.40900000,4.38000000,4.39900000,46682.81900000
2020-09-01,4.39900000,4.44000000,4.36000000,4.43300000,75962.69700000
2020-09-01,4.44000000,4.49000000,4.44000000,4.47800000,63211.41600000
2020-09-02,4.47700000,4.48100000,4.42800000,4.44900000,50489.69900000
2020-09-02,4.44500000,4.45400000,4.41800000,4.43500000,51334.49500000
2020-09-02,4.43500000,4.47200000,4.43500000,4.47200000,28668.76700000
2020-09-02,4.47200000,4.49600000,4.45600000,4.46200000,30493.02700000
2020-09-02,4.47000000,4.50000000,4.37600000,4.49200000,103980.07400000
2020-09-02,4.49200000,4.49900000,4.46900000,4.48500000,9529.75400000
2020-09-02,4.48600000,4.51900000,4.37700000,4.49600000,38849.32400000
2020-09-02,4.49600000,4.50100000,4.47200000,4.47900000,9558.99500000
2020-09-02,4.48000000,4.49700000,4.47000000,4.49300000,21799.62100000
2020-09-02,4.48300000,4.50200000,4.42000000,4.45800000,45161.92200000
2020-09-02,4.45700000,4.47300000,4.43200000,4.43200000,25429.98100000
2020-09-02,4.42800000,4.45000000,4.41800000,4.44400000,46546.31800000
2020-09-02,4.44400000,4.47500000,4.43700000,4.46100000,35454.68700000
2020-09-02,4.46300000,4.49000000,4.45400000,4.45700000,7248.33800000
2020-09-02,4.45300000,4.45300000,4.40100000,4.43000000,35590.94800000
2020-09-02,4.42500000,4.43700000,4.37400000,4.37400000,23363.16600000
