date,open,high,low,close,volume
2020-09-01,0.61840000,0.61850000,0.59270000,0.59730000,271582.17000000
2020-09-01,0.59740000,0.59770000,0.58070000,0.59220000,443928.38000000
2020-09-01,0.59160000,0.60150000,0.59000000,0.60100000,154327.03000000
2020-09-01,0.60100000,0.61240000,0.59860000,0.60990000,144327.17000000
2020-09-01,0.60850000,0.61190000,0.59720000,0.60020000,123923.75000000
2020-09-01,0.60020000,0.60130000,0.58080000,0.58610000,185147.72000000
2020-09-01,0.58600000,0.59670000,0.58400000,0.59550000,125920.95000000
2020-09-01,0.59560000,0.61730000,0.59390000,0.60330000,258624.47000000
2020-09-01,0.60330000,0.61250000,0.58010000,0.58370000,315411.20000000
2020-09-01,0.58370000,0.58810000,0.57110000,0.57170000,414266.45000000
2020-09-01,0.57250000,0.57890000,0.56400000,0.57500000,331036.06000000
2020-09-01,0.57640000,0.57780000,0.56320000,0.57110000,169545.96000000
2020-09-01,0.57110000,0.58300000,0.56780000,0.58300000,237247.23000000
2020-09-01,0.58300000,0.58350000,0.57170000,0.57180000,211662.13000000
2020-09-01,0.57560000,0.58510000,0.57240000,0.58240000,178520.21000000
2020-09-01,0.58250000,0.58450000,0.57470000,0.57740000,108142.03000000
2020-09-01,0.57740000,0.58170000,0.57020000,0.57330000,217891.74000000
2020-09-01,0.57310000,0.57820000,0.57000000,0.57180000,135967.64000000
2020-09-01,0.57180000,0.57380000,0.56130000,0.56250000,218000.10000000
2020-09-01,0.56440000,0.56440000,0.54780000,0.54890000,296892.05000000
2020-09-01,0.55100000,0.56030000,0.54560000,0.55460000,244731.59000000
2020-09-01,0.55680000,0.58000000,0.55600000,0.57050000,903935.67000000
2020-09-01,0.57000000,0.58600000,0.56930000,0.58600000,357991.32000000
2020-09-01,0.58460000,0.59260000,0.56360000,0.56830000,856625.39000000
2020-09-02,0.56760000,0.60000000,0.56100000,0.59000000,484552.01000000
2020-09-02,0.58780000,0.59930000,0.58400000,0.59100000,156512.12000000
2020-09-02,0.59100000,0.59820000,0.58700000,0.59150000,44874.36000000
2020-09-02,0.59150000,0.59160000,0.56830000,0.57400000,134185.26000000
2020-09-02,0.57390000,0.58380000,0.57140000,0.57540000,98065.12000000
2020-09-02,0.57320000,0.57550000,0.56410000,0.56600000,179713.21000000
2020-09-02,0.56600000,0.57140000,0.56070000,0.56480000,83083.05000000
2020-09-02,0.56480000,0.56690000,0.56010000,0.56430000,83834.34000000
2020-09-02,0.56320000,0.61440000,0.56300000,0.57520000,341167.15000000
2020-09-02,0.57630000,0.59720000,0.56520000,0.59710000,197058.40000000
2020-09-02,0.59610000,0.61660000,0.59370000,0.60260000,428665.76000000
2020-09-02,0.60290000,0.60290000,0.59060000,0.59060000,211788.90000000
2020-09-02,0.59190000,0.59410000,0.58000000,0.58220000,195395.02000000
2020-09-02,0.58030000,0.58550000,0.57600000,0.57900000,123488.61000000
2020-09-02,0.58070000,0.58180000,0.57060000,0.57200000,123494.34000000
2020-09-02,0.57300000,0.57540000,0.56570000,0.57030000,67865.03000000
2020-09-02,0.56710000,0.57140000,0.56220000,0.57000000,85994.30000000
2020-09-02,0.56750000,0.58260000,0.56690000,0.57800000,238743.34000000
2020-09-02,0.58050000,0.58050000,0.55000000,0.55750000,277303.69000000
2020-09-02,0.55740000,0.55740000,0.47000000,0.51400000,706989.67000000
2020-09-02,0.51400000,0.52460000,0.51060000,0.51660000,193297.73000000
2020-09-02,0.51400000,0.52570000,0.50410000,0.50890000,226863.22000000
2020-09-02,0.50890000,0.50960000,0.49120000,0.49350000,200444.46000000
2020-09-02,0.49690000,0.51280000,0.49660000,0.50490000,318753.03000000
2020-09-03,0.50360000,0.51250000,0.48970000,0.49820000,161354.96000000
2020-09-03,0.49810000,0.51650000,0.49630000,0.51410000,35202.72000000
2020-09-03,0.51420000,0.51420000,0.50420000,0.51110000,26070.18000000
2020-09-03,0.50780000,0.51350000,0.50270000,0.51070000,53464.61000000
2020-09-03,0.51080000,0.51440000,0.50000000,0.50100000,181241.58000000
2020-09-03,0.50160000,0.50770000,0.49840000,0.50770000,85708.65000000
2020-09-03,0.50790000,0.52930000,0.50560000,0.52680000,129412.24000000
2020-09-03,0.52600000,0.53600000,0.52530000,0.53300000,118473.74000000
2020-09-03,0.53160000,0.54000000,0.53040000,0.53350000,145514.62000000
2020-09-03,0.53430000,0.53430000,0.51840000,0.52390000,175025.73000000
2020-09-03,0.52410000,0.52810000,0.51920000,0.52100000,169474.41000000
2020-09-03,0.52100000,0.52400000,0.49970000,0.50330000,578218.08000000
2020-09-03,0.50330000,0.51530000,0.49130000,0.49230000,190839.53000000
2020-09-03,0.49120000,0.50930000,0.48680000,0.49800000,366121.42000000
2020-09-03,0.49800000,0.50410000,0.49000000,0.49370000,81485.62000000
2020-09-03,0.49140000,0.51380000,0.48550000,0.51290000,97675.57000000
2020-09-03,0.51290000,0.51600000,0.49690000,0.50010000,143911.36000000
