date,open,high,low,close,volume
2020-09-01,0.09262000,0.09273000,0.08959000,0.09028000,4733199.40000000
2020-09-01,0.09028000,0.09159000,0.08993000,0.09044000,2875194.10000000
2020-09-01,0.09048000,0.09048000,0.08458000,0.08771000,9588428.00000000
2020-09-01,0.08767000,0.08956000,0.08719000,0.08924000,2849242.10000000
2020-09-01,0.08923000,0.08924000,0.08559000,0.08608000,3206890.40000000
2020-09-01,0.08613000,0.08734000,0.08550000,0.08570000,2622258.80000000
2020-09-01,0.08557000,0.08725000,0.08550000,0.08569000,1930602.10000000
2020-09-01,0.08561000,0.08657000,0.08503000,0.08627000,1857347.60000000
2020-09-01,0.08630000,0.08704000,0.08580000,0.08624000,1885435.20000000
2020-09-01,0.08610000,0.08929000,0.08601000,0.08901000,2451319.10000000
2020-09-01,0.08904000,0.09100000,0.08797000,0.08838000,4530111.40000000
2020-09-01,0.08824000,0.08870000,0.08792000,0.08805000,1741108.20000000
2020-09-01,0.08804000,0.08846000,0.08720000,0.08720000,1760999.30000000
2020-09-01,0.08722000,0.08775000,0.08628000,0.08676000,2065964.00000000
2020-09-01,0.08683000,0.08729000,0.08600000,0.08713000,2064246.30000000
2020-09-01,0.08717000,0.08793000,0.08649000,0.08760000,2088162.40000000
2020-09-01,0.08759000,0.09000000,0.08642000,0.08966000,3039944.00000000
2020-09-01,0.08958000,0.08988000,0.08726000,0.08732000,2883273.00000000
2020-09-01,0.08742000,0.08812000,0.08621000,0.08648000,2179088.20000000
2020-09-01,0.08649000,0.08660000,0.08373000,0.08602000,4475113.00000000
2020-09-01,0.08608000,0.08615000,0.08360000,0.08395000,3269016.20000000
2020-09-01,0.08395000,0.08801000,0.08379000,0.08613000,3035869.00000000
2020-09-01,0.08597000,0.08600000,0.08454000,0.08546000,1750835.90000000
2020-09-01,0.08541000,0.08600000,0.08207000,0.08289000,3846468.10000000
2020-09-02,0.08289000,0.08588000,0.08289000,0.08449000,2925056.90000000
2020-09-02,0.08440000,0.08840000,0.08427000,0.08513000,3812868.60000000
2020-09-02,0.08515000,0.08618000,0.08500000,0.08525000,1361845.50000000
2020-09-02,0.08530000,0.08537000,0.08468000,0.08490000,1655139.60000000
2020-09-02,0.08505000,0.08522000,0.08300000,0.08352000,2036856.10000000
2020-09-02,0.08354000,0.08477000,0.08304000,0.08344000,1634182.70000000
2020-09-02,0.08324000,0.08524000,0.08246000,0.08414000,2013516.50000000
2020-09-02,0.08426000,0.08490000,0.08268000,0.08332000,1268528.00000000
2020-09-02,0.08309000,0.08475000,0.08106000,0.08152000,2469386.20000000
2020-09-02,0.08153000,0.08372000,0.08035000,0.08305000,2716388.30000000
2020-09-02,0.08294000,0.08326000,0.08180000,0.08231000,1413802.30000000
2020-09-02,0.08234000,0.08383000,0.08193000,0.08356000,1419360.50000000
2020-09-02,0.08331000,0.08481000,0.08330000,0.08481000,1934671.70000000
2020-09-02,0.08481000,0.08549000,0.08481000,0.08539000,2711747.50000000
2020-09-02,0.08539000,0.08808000,0.08510000,0.08610000,3148603.10000000
2020-09-02,0.08605000,0.08780000,0.08552000,0.08651000,2611803.70000000
2020-09-02,0.08649000,0.08803000,0.08590000,0.08734000,3064774.30000000
2020-09-02,0.08745000,0.08748000,0.08600000,0.08615000,2143201.50000000
2020-09-02,0.08615000,0.08615000,0.08269000,0.08319000,2933026.40000000
2020-09-02,0.08317000,0.08333000,0.08023000,0.08168000,4477694.30000000
2020-09-02,0.08146000,0.08320000,0.08065000,0.08285000,2159034.20000000
2020-09-02,0.08287000,0.08369000,0.08058000,0.08138000,3272071.20000000
2020-09-02,0.08147000,0.08147000,0.07771000,0.07831000,3884595.00000000
2020-09-02,0.07831000,0.08035000,0.07817000,0.07984000,2289730.30000000
2020-09-03,0.07979000,0.07979000,0.07744000,0.07929000,2541761.20000000
2020-09-03,0.07928000,0.08103000,0.07909000,0.08076000,1698669.10000000
2020-09-03,0.08085000,0.08267000,0.08002000,0.08265000,2049554.40000000
2020-09-03,0.08267000,0.08317000,0.08225000,0.08316000,1756429.20000000
2020-09-03,0.08322000,0.08333000,0.08169000,0.08322000,1530312.00000000
2020-09-03,0.08324000,0.08324000,0.08213000,0.08232000,1592213.00000000
2020-09-03,0.08236000,0.08258000,0.08168000,0.08193000,1600550.70000000
2020-09-03,0.08217000,0.08271000,0.08186000,0.08215000,1526607.90000000
2020-09-03,0.08214000,0.08237000,0.08132000,0.08167000,1090448.70000000
