date,open,high,low,close,volume
2020-09-01,0.50380000,0.50381000,0.48396000,0.49002000,1576892.10000000
2020-09-01,0.49010000,0.49086000,0.47960000,0.48410000,782742.10000000
2020-09-01,0.48420000,0.50800000,0.48303000,0.49620000,1189599.60000000
2020-09-01,0.49620000,0.52169000,0.49517000,0.51183000,1124685.20000000
2020-09-01,0.51153000,0.51183000,0.48265000,0.48641000,2044466.50000000
2020-09-01,0.48693000,0.49072000,0.47900000,0.48112000,595109.60000000
2020-09-01,0.48108000,0.48591000,0.47477000,0.47950000,642460.60000000
2020-09-01,0.47964000,0.53000000,0.47547000,0.52799000,2333448.50000000
2020-09-01,0.52772000,0.55087000,0.51000000,0.55005000,6207875.50000000
2020-09-01,0.55004000,0.57603000,0.52739000,0.53850000,4679193.30000000
2020-09-01,0.53850000,0.54606000,0.52400000,0.52875000,2196614.90000000
2020-09-01,0.52896000,0.56100000,0.51734000,0.54724000,2160116.10000000
2020-09-01,0.54662000,0.55917000,0.53787000,0.54040000,1647933.40000000
2020-09-01,0.53971000,0.55105000,0.53508000,0.54427000,1022011.00000000
2020-09-01,0.54440000,0.54839000,0.53181000,0.53620000,917501.90000000
2020-09-01,0.53619000,0.54453000,0.51297000,0.52908000,1671430.00000000
2020-09-01,0.52933000,0.53599000,0.52537000,0.52593000,914559.50000000
2020-09-01,0.52701000,0.52803000,0.51207000,0.51893000,1105988.20000000
2020-09-01,0.51899000,0.52369000,0.50508000,0.51812000,1502724.40000000
2020-09-01,0.51798000,0.52137000,0.50520000,0.50761000,1156089.00000000
2020-09-01,0.50836000,0.51854000,0.49301000,0.51760000,1539487.00000000
2020-09-01,0.51853000,0.54768000,0.51853000,0.54040000,2346246.80000000
2020-09-01,0.54156000,0.57000000,0.53862000,0.56360000,2711353.80000000
2020-09-01,0.56360000,0.59599000,0.56168000,0.57469000,5646374.00000000
2020-09-02,0.57469000,0.59800000,0.56223000,0.57065000,2892386.00000000
2020-09-02,0.57077000,0.57468000,0.55577000,0.56548000,1582118.10000000
2020-09-02,0.56561000,0.58785000,0.56208000,0.58195000,1467921.00000000
2020-09-02,0.58236000,0.58799000,0.57124000,0.57655000,928185.80000000
2020-09-02,0.57755000,0.58523000,0.57000000,0.57579000,713991.20000000
2020-09-02,0.57511000,0.59525000,0.57500000,0.58349000,895963.80000000
2020-09-02,0.58363000,0.58738000,0.57234000,0.57500000,618891.80000000
2020-09-02,0.57487000,0.59100000,0.57366000,0.57551000,747692.30000000
2020-09-02,0.57561000,0.58301000,0.57000000,0.57500000,1279411.60000000
2020-09-02,0.57501000,0.57519000,0.54677000,0.54814000,2012473.50000000
2020-09-02,0.54730000,0.56290000,0.53797000,0.55553000,1568870.80000000
2020-09-02,0.55582000,0.55651000,0.54506000,0.55439000,544360.10000000
2020-09-02,0.55413000,0.55918000,0.54716000,0.55265000,495683.30000000
2020-09-02,0.55221000,0.55442000,0.54501000,0.54676000,466319.00000000
2020-09-02,0.54703000,0.55252000,0.53762000,0.53762000,779633.50000000
2020-09-02,0.53764000,0.54074000,0.53200000,0.53200000,716845.90000000
2020-09-02,0.53190000,0.54554000,0.52804000,0.53938000,759711.00000000
2020-09-02,0.53973000,0.54890000,0.53243000,0.53603000,565579.70000000
2020-09-02,0.53780000,0.53888000,0.52014000,0.52074000,865055.40000000
2020-09-02,0.52007000,0.52266000,0.48355000,0.50837000,3017734.80000000
2020-09-02,0.50836000,0.52265000,0.49999000,0.50457000,2498389.90000000
2020-09-02,0.50470000,0.50576000,0.49006000,0.49791000,1114620.10000000
2020-09-02,0.49896000,0.49909000,0.48818000,0.49338000,903602.90000000
2020-09-02,0.49506000,0.49648000,0.48811000,0.49487000,731534.20000000
2020-09-03,0.49349000,0.49648000,0.45000000,0.47625000,2266892.60000000
2020-09-03,0.47653000,0.49000000,0.47505000,0.48085000,597288.00000000
2020-09-03,0.48093000,0.48527000,0.47567000,0.48526000,405654.30000000
2020-09-03,0.48426000,0.49648000,0.48180000,0.49417000,754403.80000000
2020-09-03,0.49401000,0.49402000,0.48170000,0.48170000,451332.00000000
2020-09-03,0.48172000,0.48184000,0.47240000,0.48001000,607024.50000000
2020-09-03,0.47999000,0.48489000,0.47647000,0.48489000,585184.90000000
2020-09-03,0.48502000,0.50948000,0.48234000,0.50400000,1133120.40000000
2020-09-03,0.50354000,0.54085000,0.50019000,0.52965000,1534946.10000000
2020-09-03,0.53031000,0.53313000,0.51000000,0.51238000,812347.50000000
2020-09-03,0.51296000,0.51296000,0.49549000,0.49908000,1528281.40000000
2020-09-03,0.49907000,0.50181000,0.46186000,0.46425000,2477652.00000000
2020-09-03,0.46407000,0.48489000,0.46350000,0.46578000,1751254.80000000
2020-09-03,0.46575000,0.47653000,0.46000000,0.47170000,1032974.70000000
2020-09-03,0.47172000,0.48253000,0.46000000,0.46188000,921560.90000000
2020-09-03,0.46340000,0.47337000,0.45251000,0.47000000,1139649.90000000
2020-09-03,0.47000000,0.48658000,0.46907000,0.48188000,613136.30000000
2020-09-03,0.48199000,0.49315000,0.47558000,0.48355000,568755.40000000
2020-09-03,0.48209000,0.48358000,0.45265000,0.45382000,1057352.20000000
2020-09-03,0.45491000,0.46330000,0.44000000,0.44108000,1592950.00000000
2020-09-03,0.44070000,0.44313000,0.40000000,0.43373000,2742300.00000000
2020-09-03,0.43482000,0.44905000,0.42934000,0.44905000,1025866.80000000
2020-09-03,0.44839000,0.45469000,0.43840000,0.44740000,757669.30000000
2020-09-03,0.44740000,0.44889000,0.40500000,0.42200000,1797507.40000000
2020-09-04,0.42204000,0.43590000,0.41000000,0.41085000,1036898.80000000
2020-09-04,0.41152000,0.42186000,0.41087000,0.41579000,686954.10000000
2020-09-04,0.41509000,0.41902000,0.40581000,0.40767000,491631.80000000
2020-09-04,0.40767000,0.41197000,0.40307000,0.41065000,566536.30000000
2020-09-04,0.41064000,0.42000000,0.40821000,0.41863000,406627.50000000
