date,open,high,low,close,volume
2020-09-01,666.93000000,669.93000000,664.36000000,665.99000000,98.64146000
2020-09-01,665.71000000,665.76000000,664.06000000,664.06000000,10.45870000
2020-09-01,664.90000000,666.63000000,663.48000000,665.33000000,32.13610000
2020-09-01,666.42000000,668.14000000,663.81000000,668.14000000,35.71502000
2020-09-01,667.88000000,668.90000000,664.52000000,667.43000000,72.72242000
2020-09-01,667.43000000,674.93000000,666.91000000,673.16000000,145.40789000
2020-09-01,673.16000000,688.00000000,672.22000000,675.05000000,427.66768000
2020-09-01,675.06000000,685.07000000,673.45000000,681.61000000,262.92494000
2020-09-01,681.61000000,682.76000000,672.18000000,681.99000000,297.68262000
2020-09-01,681.57000000,714.24000000,681.56000000,705.00000000,1263.35985000
2020-09-01,704.76000000,712.51000000,702.82000000,712.51000000,334.13041000
2020-09-01,712.62000000,723.72000000,707.29000000,723.72000000,513.82432000
2020-09-01,723.11000000,732.84000000,716.37000000,725.20000000,494.18488000
2020-09-01,725.20000000,725.81000000,719.24000000,723.89000000,179.74067000
2020-09-01,723.89000000,745.56000000,722.35000000,742.32000000,851.85151000
2020-09-01,742.32000000,742.53000000,730.15000000,734.93000000,562.41082000
2020-09-01,735.57000000,736.97000000,723.00000000,725.92000000,450.65115000
2020-09-01,725.93000000,728.43000000,716.20000000,725.17000000,542.32659000
2020-09-01,726.85000000,731.19000000,724.83000000,731.19000000,200.65693000
2020-09-01,730.13000000,731.08000000,712.90000000,715.47000000,212.43182000
2020-09-01,714.74000000,718.41000000,709.49000000,715.29000000,223.24188000
2020-09-01,716.08000000,717.00000000,708.00000000,713.00000000,146.76742000
2020-09-01,714.00000000,716.60000000,707.23000000,716.60000000,219.13302000
2020-09-01,716.60000000,734.64000000,716.60000000,730.78000000,493.10932000
2020-09-02,729.68000000,730.43000000,720.95000000,721.93000000,216.82177000
2020-09-02,721.93000000,724.81000000,716.50000000,718.53000000,72.19273000
2020-09-02,718.53000000,722.70000000,718.53000000,720.71000000,94.24677000
2020-09-02,720.90000000,721.98000000,713.00000000,714.45000000,108.47331000
2020-09-02,713.31000000,716.15000000,710.53000000,716.15000000,122.02101000
2020-09-02,715.22000000,722.33000000,714.41000000,722.33000000,84.24926000
