date,open,high,low,close,volume
2020-09-01,3.39700000,3.43100000,3.39300000,3.40600000,218429.97900000
2020-09-01,3.40600000,3.43200000,3.39100000,3.41900000,154575.77500000
2020-09-01,3.41900000,3.44100000,3.39900000,3.40500000,118492.70200000
2020-09-01,3.40600000,3.43200000,3.38800000,3.41900000,123468.44700000
2020-09-01,3.41900000,3.41900000,3.35700000,3.37000000,133912.94600000
2020-09-01,3.36900000,3.40900000,3.34800000,3.35400000,116089.80200000
2020-09-01,3.35400000,3.39100000,3.34800000,3.36800000,76654.81900000
2020-09-01,3.37000000,3.40600000,3.35600000,3.35900000,80707.66300000
2020-09-01,3.35900000,3.39100000,3.29400000,3.37200000,363884.17300000
2020-09-01,3.37200000,3.42800000,3.36200000,3.42700000,120279.20600000
2020-09-01,3.42800000,3.43700000,3.36400000,3.42100000,219415.30500000
2020-09-01,3.42100000,3.43800000,3.39200000,3.42300000,186604.47000000
2020-09-01,3.42300000,3.43100000,3.40700000,3.42700000,135411.94100000
2020-09-01,3.42800000,3.44100000,3.40000000,3.43800000,186276.66600000
2020-09-01,3.44000000,3.47000000,3.43000000,3.45500000,301593.63000000
2020-09-01,3.45600000,3.46600000,3.43000000,3.43700000,212142.14600000
2020-09-01,3.43700000,3.49800000,3.42700000,3.49200000,286681.26000000
2020-09-01,3.49200000,3.49700000,3.43300000,3.44900000,289546.99400000
2020-09-01,3.44900000,3.59300000,3.44200000,3.52600000,753116.28300000
2020-09-01,3.52500000,3.52700000,3.45400000,3.46200000,413009.22500000
2020-09-01,3.46300000,3.51100000,3.43000000,3.50500000,314307.83700000
2020-09-01,3.50600000,3.55300000,3.46200000,3.48800000,316980.22500000
2020-09-01,3.48900000,3.53300000,3.43900000,3.51900000,285856.30200000
2020-09-01,3.51800000,3.51800000,3.43100000,3.43900000,430671.86100000
2020-09-02,3.43800000,3.51700000,3.40800000,3.46400000,515113.71000000
2020-09-02,3.46500000,3.47900000,3.44100000,3.46100000,179614.55700000
2020-09-02,3.46000000,3.51800000,3.45900000,3.51100000,173234.58300000
2020-09-02,3.51300000,3.52200000,3.49500000,3.50000000,126093.47200000
2020-09-02,3.50100000,3.56100000,3.50000000,3.53800000,286189.26900000
2020-09-02,3.53800000,3.57500000,3.53800000,3.55500000,227434.71300000
2020-09-02,3.55400000,3.59800000,3.53900000,3.54700000,291232.96900000
