date,open,high,low,close,volume
2020-09-01,0.04450000,0.04500000,0.04398000,0.04398000,660129.00000000
2020-09-01,0.04398000,0.04407000,0.04324000,0.04360000,185241.40000000
2020-09-01,0.04345000,0.04381000,0.04344000,0.04368000,72735.60000000
2020-09-01,0.04377000,0.04391000,0.04252000,0.04357000,476501.20000000
2020-09-01,0.04350000,0.04357000,0.04288000,0.04344000,178154.50000000
2020-09-01,0.04321000,0.04369000,0.04320000,0.04336000,84750.40000000
2020-09-01,0.04354000,0.04386000,0.04337000,0.04382000,176750.00000000
2020-09-01,0.04382000,0.04408000,0.04345000,0.04371000,392352.60000000
2020-09-01,0.04363000,0.04363000,0.04324000,0.04338000,234175.80000000
2020-09-01,0.04328000,0.04338000,0.04300000,0.04308000,92272.60000000
2020-09-01,0.04298000,0.04312000,0.04267000,0.04279000,358665.90000000
2020-09-01,0.04286000,0.04299000,0.04245000,0.04285000,694407.50000000
2020-09-01,0.04281000,0.04308000,0.04261000,0.04280000,427854.80000000
2020-09-01,0.04282000,0.04296000,0.04255000,0.04296000,208416.40000000
2020-09-01,0.04296000,0.04296000,0.04162000,0.04214000,1770174.70000000
2020-09-01,0.04212000,0.04244000,0.04200000,0.04210000,717510.60000000
2020-09-01,0.04210000,0.04234000,0.04185000,0.04211000,249441.20000000
2020-09-01,0.04207000,0.04223000,0.04181000,0.04194000,410329.90000000
2020-09-01,0.04183000,0.04210000,0.04180000,0.04187000,131470.80000000
2020-09-01,0.04186000,0.04202000,0.04143000,0.04145000,316016.80000000
2020-09-01,0.04152000,0.04153000,0.04090000,0.04129000,511724.70000000
2020-09-01,0.04133000,0.04156000,0.04123000,0.04153000,208906.50000000
2020-09-01,0.04151000,0.04182000,0.04121000,0.04170000,372165.40000000
2020-09-01,0.04160000,0.04171000,0.04130000,0.04137000,385367.90000000
2020-09-02,0.04137000,0.04168000,0.04086000,0.04159000,749057.60000000
2020-09-02,0.04158000,0.04161000,0.04126000,0.04128000,121169.00000000
2020-09-02,0.04137000,0.04144000,0.04106000,0.04132000,158329.40000000
2020-09-02,0.04126000,0.04161000,0.04058000,0.04091000,420895.80000000
2020-09-02,0.04091000,0.04091000,0.04042000,0.04069000,130532.00000000
2020-09-02,0.04069000,0.04116000,0.04059000,0.04096000,197481.30000000
2020-09-02,0.04106000,0.04118000,0.04077000,0.04096000,127940.80000000
2020-09-02,0.04092000,0.04145000,0.04083000,0.04114000,173951.30000000
2020-09-02,0.04114000,0.04139000,0.04020000,0.04020000,303658.90000000
2020-09-02,0.04028000,0.04041000,0.04000000,0.04030000,357832.40000000
2020-09-02,0.04029000,0.04030000,0.03979000,0.04017000,383316.70000000
2020-09-02,0.04004000,0.04022000,0.03981000,0.03998000,140060.50000000
2020-09-02,0.03998000,0.04013000,0.03985000,0.04010000,217889.20000000
2020-09-02,0.04006000,0.04012000,0.03974000,0.03976000,224758.90000000
2020-09-02,0.03975000,0.03992000,0.03924000,0.03957000,443789.80000000
2020-09-02,0.03957000,0.03957000,0.03917000,0.03924000,153627.40000000
2020-09-02,0.03916000,0.03934000,0.03904000,0.03920000,165969.80000000
2020-09-02,0.03920000,0.03936000,0.03906000,0.03925000,67392.90000000
2020-09-02,0.03921000,0.03925000,0.03833000,0.03848000,535276.60000000
2020-09-02,0.03834000,0.03848000,0.03672000,0.03759000,715914.60000000
2020-09-02,0.03760000,0.03803000,0.03734000,0.03784000,383690.50000000
2020-09-02,0.03784000,0.03835000,0.03738000,0.03794000,495580.90000000
2020-09-02,0.03810000,0.03819000,0.03742000,0.03762000,147684.20000000
2020-09-02,0.03741000,0.03779000,0.03723000,0.03724000,346035.20000000
2020-09-03,0.03724000,0.03733000,0.03698000,0.03723000,96027.10000000
