date,open,high,low,close,volume
2020-09-01,0.04581000,0.04589000,0.04555000,0.04569000,1144418.60000000
2020-09-01,0.04559000,0.04574000,0.04511000,0.04574000,1107820.20000000
2020-09-01,0.04575000,0.04595000,0.04548000,0.04594000,1596896.80000000
2020-09-01,0.04594000,0.04620000,0.04594000,0.04620000,504818.30000000
2020-09-01,0.04620000,0.04623000,0.04595000,0.04610000,1091849.60000000
2020-09-01,0.04610000,0.04610000,0.04566000,0.04580000,645375.40000000
2020-09-01,0.04580000,0.04580000,0.04552000,0.04565000,562356.80000000
2020-09-01,0.04567000,0.04573000,0.04555000,0.04560000,840591.60000000
2020-09-01,0.04567000,0.04567000,0.04516000,0.04529000,1538197.90000000
2020-09-01,0.04533000,0.04563000,0.04523000,0.04552000,693553.00000000
2020-09-01,0.04557000,0.04571000,0.04505000,0.04523000,895223.70000000
2020-09-01,0.04524000,0.04542000,0.04509000,0.04542000,419097.10000000
2020-09-01,0.04538000,0.04571000,0.04528000,0.04549000,957395.90000000
2020-09-01,0.04550000,0.04563000,0.04526000,0.04562000,891230.50000000
2020-09-01,0.04560000,0.04595000,0.04554000,0.04577000,1467360.10000000
2020-09-01,0.04579000,0.04602000,0.04542000,0.04590000,1755602.50000000
2020-09-01,0.04590000,0.04611000,0.04575000,0.04596000,1182212.40000000
2020-09-01,0.04597000,0.04618000,0.04582000,0.04608000,917965.30000000
2020-09-01,0.04598000,0.04614000,0.04595000,0.04600000,850666.90000000
2020-09-01,0.04600000,0.04607000,0.04562000,0.04583000,1155561.00000000
2020-09-01,0.04571000,0.04575000,0.04515000,0.04564000,1973211.90000000
2020-09-01,0.04564000,0.04564000,0.04374000,0.04528000,3088760.20000000
2020-09-01,0.04527000,0.04566000,0.04510000,0.04554000,2213871.00000000
2020-09-01,0.04556000,0.04570000,0.04500000,0.04535000,2251680.00000000
2020-09-02,0.04535000,0.04553000,0.04502000,0.04535000,1331543.60000000
2020-09-02,0.04530000,0.04536000,0.04513000,0.04531000,302222.60000000
2020-09-02,0.04525000,0.04549000,0.04400000,0.04494000,2211861.00000000
2020-09-02,0.04495000,0.04563000,0.04483000,0.04546000,1607787.50000000
2020-09-02,0.04536000,0.04569000,0.04532000,0.04551000,974684.90000000
2020-09-02,0.04544000,0.04596000,0.04521000,0.04557000,1606713.50000000
2020-09-02,0.04555000,0.04581000,0.04538000,0.04560000,819877.60000000
2020-09-02,0.04560000,0.04588000,0.04518000,0.04541000,1345558.30000000
2020-09-02,0.04533000,0.04542000,0.04505000,0.04505000,1584218.30000000
2020-09-02,0.04517000,0.04517000,0.04481000,0.04496000,503235.30000000
2020-09-02,0.04481000,0.04516000,0.04461000,0.04485000,839370.80000000
2020-09-02,0.04481000,0.04513000,0.04471000,0.04509000,350611.90000000
2020-09-02,0.04504000,0.04519000,0.04458000,0.04501000,1822073.80000000
2020-09-02,0.04503000,0.04523000,0.04486000,0.04486000,1043903.30000000
2020-09-02,0.04487000,0.04498000,0.04460000,0.04465000,392359.40000000
2020-09-02,0.04465000,0.04476000,0.04444000,0.04456000,350453.70000000
2020-09-02,0.04449000,0.04457000,0.04427000,0.04436000,544188.50000000
2020-09-02,0.04436000,0.04459000,0.04420000,0.04450000,924647.00000000
2020-09-02,0.04459000,0.04464000,0.04402000,0.04416000,3184261.90000000
2020-09-02,0.04416000,0.04416000,0.04253000,0.04300000,3996943.60000000
2020-09-02,0.04299000,0.04349000,0.04256000,0.04314000,2576674.90000000
2020-09-02,0.04315000,0.04331000,0.04276000,0.04290000,2075240.00000000
2020-09-02,0.04284000,0.04309000,0.04230000,0.04242000,2061009.50000000
2020-09-02,0.04242000,0.04307000,0.04234000,0.04293000,993710.10000000
2020-09-03,0.04292000,0.04299000,0.04194000,0.04237000,1766642.40000000
2020-09-03,0.04237000,0.04249000,0.04218000,0.04233000,1784542.70000000
2020-09-03,0.04235000,0.04272000,0.04232000,0.04252000,804331.10000000
2020-09-03,0.04253000,0.04268000,0.04239000,0.04256000,480323.20000000
2020-09-03,0.04256000,0.04256000,0.04225000,0.04250000,639914.00000000
2020-09-03,0.04250000,0.04264000,0.04233000,0.04259000,858142.00000000
2020-09-03,0.04259000,0.04286000,0.04255000,0.04280000,479131.60000000
2020-09-03,0.04276000,0.04283000,0.04254000,0.04259000,331211.80000000
2020-09-03,0.04261000,0.04285000,0.04239000,0.04263000,2208018.20000000
2020-09-03,0.04264000,0.04270000,0.04248000,0.04261000,1009007.80000000
2020-09-03,0.04266000,0.04287000,0.04241000,0.04275000,850185.00000000
2020-09-03,0.04272000,0.04272000,0.04219000,0.04245000,1607731.80000000
2020-09-03,0.04245000,0.04260000,0.04205000,0.04207000,733938.90000000
2020-09-03,0.04207000,0.04232000,0.04149000,0.04199000,1860222.60000000
2020-09-03,0.04208000,0.04228000,0.04183000,0.04201000,1028672.60000000
2020-09-03,0.04200000,0.04217000,0.04142000,0.04217000,1260018.10000000
2020-09-03,0.04216000,0.04238000,0.04201000,0.04213000,1020469.30000000
2020-09-03,0.04213000,0.04223000,0.04190000,0.04206000,380656.60000000
2020-09-03,0.04199000,0.04200000,0.04170000,0.04180000,934264.80000000
2020-09-03,0.04170000,0.04206000,0.04106000,0.04106000,2154598.10000000
2020-09-03,0.04106000,0.04108000,0.03900000,0.03958000,6027699.30000000
2020-09-03,0.03958000,0.04009000,0.03946000,0.04009000,1802752.30000000
2020-09-03,0.04009000,0.04011000,0.03922000,0.03963000,1654562.60000000
2020-09-03,0.03962000,0.03962000,0.03865000,0.03932000,3644209.10000000
2020-09-04,0.03921000,0.03961000,0.03891000,0.03903000,2171045.90000000
2020-09-04,0.03912000,0.03940000,0.03888000,0.03914000,1164202.50000000
2020-09-04,0.03913000,0.04085000,0.03891000,0.04037000,3609841.70000000
2020-09-04,0.04036000,0.04063000,0.03953000,0.04060000,1379906.90000000
2020-09-04,0.04060000,0.04191000,0.04049000,0.04162000,3074661.40000000
