date,open,high,low,close,volume
2020-09-01,0.03128000,0.03158000,0.03124000,0.03158000,212923.70000000
2020-09-01,0.03158000,0.03163000,0.03137000,0.03143000,125390.70000000
2020-09-01,0.03145000,0.03169000,0.03136000,0.03137000,119948.00000000
2020-09-01,0.03143000,0.03178000,0.03136000,0.03141000,247819.40000000
2020-09-01,0.03149000,0.03177000,0.03076000,0.03098000,415403.00000000
2020-09-01,0.03092000,0.03095000,0.03040000,0.03040000,140691.00000000
2020-09-01,0.03049000,0.03112000,0.03049000,0.03111000,182583.20000000
2020-09-01,0.03101000,0.03190000,0.03100000,0.03182000,545957.10000000
2020-09-01,0.03180000,0.03199000,0.03104000,0.03118000,337878.40000000
2020-09-01,0.03118000,0.03137000,0.03043000,0.03069000,543931.20000000
2020-09-01,0.03069000,0.03098000,0.03023000,0.03035000,667742.40000000
2020-09-01,0.03042000,0.03113000,0.03042000,0.03071000,280984.50000000
2020-09-01,0.03062000,0.03096000,0.03024000,0.03038000,1222799.30000000
2020-09-01,0.03040000,0.03040000,0.03008000,0.03029000,277267.50000000
2020-09-01,0.03039000,0.03057000,0.03004000,0.03004000,286542.40000000
2020-09-01,0.03005000,0.03051000,0.03003000,0.03036000,259957.00000000
2020-09-01,0.03032000,0.03101000,0.03010000,0.03049000,749802.40000000
2020-09-01,0.03045000,0.03054000,0.03017000,0.03019000,270038.50000000
2020-09-01,0.03019000,0.03026000,0.02931000,0.02946000,1753771.60000000
2020-09-01,0.02943000,0.02960000,0.02867000,0.02887000,669555.90000000
2020-09-01,0.02887000,0.02925000,0.02872000,0.02904000,244225.90000000
2020-09-01,0.02912000,0.02923000,0.02885000,0.02923000,581740.30000000
2020-09-01,0.02920000,0.02920000,0.02875000,0.02909000,184066.10000000
2020-09-01,0.02901000,0.02925000,0.02846000,0.02851000,1067645.80000000
2020-09-02,0.02847000,0.02904000,0.02844000,0.02887000,328915.70000000
2020-09-02,0.02888000,0.02942000,0.02831000,0.02915000,1314315.70000000
2020-09-02,0.02930000,0.02930000,0.02871000,0.02871000,266879.90000000
2020-09-02,0.02882000,0.02894000,0.02833000,0.02848000,333924.20000000
2020-09-02,0.02848000,0.02872000,0.02829000,0.02844000,181774.80000000
2020-09-02,0.02844000,0.02877000,0.02828000,0.02860000,521793.30000000
2020-09-02,0.02860000,0.02864000,0.02805000,0.02837000,533692.60000000
2020-09-02,0.02848000,0.02853000,0.02836000,0.02836000,326185.60000000
2020-09-02,0.02837000,0.02849000,0.02809000,0.02826000,179769.10000000
2020-09-02,0.02829000,0.02829000,0.02789000,0.02809000,583745.40000000
2020-09-02,0.02808000,0.02849000,0.02808000,0.02833000,257290.60000000
2020-09-02,0.02822000,0.02832000,0.02789000,0.02815000,199112.00000000
2020-09-02,0.02805000,0.02805000,0.02774000,0.02782000,661311.80000000
2020-09-02,0.02795000,0.02801000,0.02772000,0.02793000,43635.30000000
2020-09-02,0.02776000,0.02793000,0.02773000,0.02775000,103830.30000000
2020-09-02,0.02778000,0.02813000,0.02777000,0.02805000,708014.50000000
2020-09-02,0.02794000,0.02805000,0.02769000,0.02791000,238013.80000000
2020-09-02,0.02785000,0.02791000,0.02779000,0.02791000,78057.70000000
2020-09-02,0.02780000,0.02789000,0.02733000,0.02733000,298807.90000000
2020-09-02,0.02736000,0.02750000,0.02527000,0.02620000,2925401.30000000
2020-09-02,0.02620000,0.02674000,0.02614000,0.02639000,797954.60000000
2020-09-02,0.02639000,0.02656000,0.02607000,0.02608000,547597.90000000
2020-09-02,0.02607000,0.02625000,0.02532000,0.02532000,326262.30000000
2020-09-02,0.02552000,0.02592000,0.02540000,0.02592000,172639.20000000
2020-09-03,0.02581000,0.02586000,0.02542000,0.02560000,373217.40000000
2020-09-03,0.02560000,0.02609000,0.02553000,0.02584000,301447.30000000
2020-09-03,0.02583000,0.02597000,0.02581000,0.02597000,31985.10000000
2020-09-03,0.02599000,0.02631000,0.02586000,0.02607000,600682.90000000
2020-09-03,0.02619000,0.02816000,0.02590000,0.02598000,2581585.60000000
2020-09-03,0.02607000,0.02611000,0.02585000,0.02601000,778858.20000000
2020-09-03,0.02605000,0.02620000,0.02570000,0.02620000,1077202.10000000
2020-09-03,0.02618000,0.02618000,0.02599000,0.02600000,316833.40000000
2020-09-03,0.02600000,0.02630000,0.02577000,0.02624000,289017.20000000
2020-09-03,0.02635000,0.02646000,0.02613000,0.02645000,413022.80000000
2020-09-03,0.02645000,0.02658000,0.02631000,0.02631000,462339.60000000
2020-09-03,0.02616000,0.02616000,0.02569000,0.02569000,809979.70000000
2020-09-03,0.02568000,0.02581000,0.02526000,0.02527000,304919.20000000
2020-09-03,0.02527000,0.02546000,0.02520000,0.02533000,124249.10000000
2020-09-03,0.02520000,0.02535000,0.02398000,0.02414000,4347285.20000000
2020-09-03,0.02418000,0.02501000,0.02389000,0.02501000,1567414.70000000
