date,open,high,low,close,volume
2020-09-01,0.00201300,0.00201800,0.00200900,0.00201800,6781099.00000000
2020-09-01,0.00201500,0.00202500,0.00200500,0.00201600,6934734.00000000
2020-09-01,0.00201700,0.00202000,0.00200800,0.00201500,4995690.00000000
2020-09-01,0.00201500,0.00202100,0.00199500,0.00200800,7492304.00000000
2020-09-01,0.00200900,0.00201300,0.00197700,0.00199100,27936659.00000000
2020-09-01,0.00199200,0.00199800,0.00198600,0.00199200,9832736.00000000
2020-09-01,0.00199200,0.00199700,0.00198500,0.00198900,5845782.00000000
2020-09-01,0.00198900,0.00200000,0.00198900,0.00199300,5293694.00000000
2020-09-01,0.00199200,0.00199300,0.00196700,0.00197600,19557657.00000000
2020-09-01,0.00197600,0.00198000,0.00197200,0.00197900,3668872.00000000
2020-09-01,0.00198000,0.00198400,0.00197200,0.00198400,6146922.00000000
2020-09-01,0.00198300,0.00199100,0.00198200,0.00198900,5330294.00000000
2020-09-01,0.00198900,0.00199600,0.00198700,0.00198900,7772574.00000000
2020-09-01,0.00199000,0.00199700,0.00198900,0.00199400,9527575.00000000
2020-09-01,0.00199400,0.00199700,0.00198600,0.00198900,6185896.00000000
2020-09-01,0.00198900,0.00200200,0.00198600,0.00199400,21509871.00000000
2020-09-01,0.00199400,0.00199800,0.00198400,0.00199500,8458008.00000000
2020-09-01,0.00199300,0.00200900,0.00199100,0.00200800,12278812.00000000
2020-09-01,0.00200800,0.00201000,0.00200100,0.00200300,8017881.00000000
2020-09-01,0.00200400,0.00200500,0.00197800,0.00197800,17339082.00000000
2020-09-01,0.00197700,0.00199100,0.00197300,0.00198800,5935550.00000000
2020-09-01,0.00198800,0.00200600,0.00197500,0.00198000,16766571.00000000
2020-09-01,0.00197900,0.00198600,0.00197600,0.00198400,6696621.00000000
2020-09-01,0.00198700,0.00200000,0.00198100,0.00198600,9406401.00000000
2020-09-02,0.00198600,0.00198800,0.00196800,0.00198300,9311785.00000000
2020-09-02,0.00198200,0.00198300,0.00195200,0.00196400,15248937.00000000
2020-09-02,0.00196400,0.00197700,0.00196400,0.00197400,3881702.00000000
2020-09-02,0.00197400,0.00197700,0.00196600,0.00197200,5543859.00000000
2020-09-02,0.00197200,0.00197500,0.00195800,0.00196800,8653586.00000000
2020-09-02,0.00196500,0.00198800,0.00196100,0.00198200,9996985.00000000
2020-09-02,0.00198100,0.00199500,0.00197500,0.00198200,6923120.00000000
2020-09-02,0.00198100,0.00200700,0.00198000,0.00199300,9278455.00000000
2020-09-02,0.00199400,0.00200600,0.00199000,0.00199000,6938299.00000000
2020-09-02,0.00198900,0.00199100,0.00197100,0.00197800,4686663.00000000
2020-09-02,0.00197800,0.00197900,0.00196600,0.00197300,3956875.00000000
2020-09-02,0.00197200,0.00197500,0.00196000,0.00196400,8204615.00000000
2020-09-02,0.00196600,0.00197100,0.00196300,0.00196700,4429746.00000000
2020-09-02,0.00196700,0.00197500,0.00195700,0.00196000,8991324.00000000
2020-09-02,0.00196000,0.00196700,0.00194300,0.00194700,9473708.00000000
2020-09-02,0.00194700,0.00195300,0.00193700,0.00194000,9511262.00000000
2020-09-02,0.00194000,0.00194100,0.00193200,0.00194000,7074961.00000000
2020-09-02,0.00194000,0.00195500,0.00193100,0.00195200,7262514.00000000
2020-09-02,0.00195200,0.00195700,0.00190800,0.00191300,24347292.00000000
2020-09-02,0.00191700,0.00191700,0.00182200,0.00186500,35249751.00000000
2020-09-02,0.00186600,0.00188100,0.00186400,0.00187400,13247925.00000000
2020-09-02,0.00187300,0.00187900,0.00186100,0.00186600,9931122.00000000
2020-09-02,0.00186800,0.00186900,0.00183600,0.00184300,16319019.00000000
2020-09-02,0.00184300,0.00185600,0.00182900,0.00183800,6906090.00000000
2020-09-03,0.00183500,0.00183800,0.00180500,0.00182600,14568701.00000000
2020-09-03,0.00182600,0.00183700,0.00181900,0.00183500,4437103.00000000
2020-09-03,0.00183500,0.00184000,0.00183000,0.00183800,4196152.00000000
2020-09-03,0.00183700,0.00185900,0.00183500,0.00185900,8237383.00000000
2020-09-03,0.00186100,0.00186600,0.00185400,0.00186200,3303435.00000000
2020-09-03,0.00186100,0.00186700,0.00185400,0.00186000,4205215.00000000
2020-09-03,0.00186000,0.00189200,0.00185600,0.00188200,5652991.00000000
2020-09-03,0.00188200,0.00188300,0.00186200,0.00187000,5489479.00000000
2020-09-03,0.00186900,0.00186900,0.00185600,0.00186600,3716643.00000000
2020-09-03,0.00186500,0.00187600,0.00186300,0.00187500,4216694.00000000
2020-09-03,0.00187500,0.00187800,0.00185800,0.00186300,8446939.00000000
2020-09-03,0.00186300,0.00186500,0.00184000,0.00184400,7973182.00000000
2020-09-03,0.00184400,0.00185600,0.00183900,0.00183900,5130984.00000000
2020-09-03,0.00183600,0.00185800,0.00183300,0.00185000,8708652.00000000
2020-09-03,0.00185000,0.00185000,0.00183200,0.00183700,6807995.00000000
2020-09-03,0.00183900,0.00184600,0.00183400,0.00184500,5288032.00000000
2020-09-03,0.00184500,0.00192000,0.00184400,0.00188300,14803956.00000000
2020-09-03,0.00188700,0.00189000,0.00187200,0.00187600,6001772.00000000
2020-09-03,0.00187500,0.00188100,0.00185400,0.00185400,12196353.00000000
2020-09-03,0.00185500,0.00185700,0.00182800,0.00183100,6741685.00000000
2020-09-03,0.00183100,0.00183200,0.00170900,0.00172600,50913036.00000000
2020-09-03,0.00172600,0.00176300,0.00172000,0.00175700,29819828.00000000
2020-09-03,0.00175400,0.00176200,0.00174000,0.00175100,10206206.00000000
2020-09-03,0.00174700,0.00175300,0.00021400,0.00165000,297316593.00000000
2020-09-04,0.00164600,0.00166500,0.00161700,0.00162800,43277588.00000000
2020-09-04,0.00162700,0.00165900,0.00161400,0.00163300,31139784.00000000
2020-09-04,0.00163300,0.00164100,0.00161800,0.00163400,35275986.00000000
2020-09-04,0.00163400,0.00164400,0.00163000,0.00164300,6710780.00000000
2020-09-04,0.00164300,0.00166700,0.00163500,0.00166200,19847261.00000000
2020-09-04,0.00166100,0.00166600,0.00162000,0.00162300,17128514.00000000
2020-09-04,0.00162300,0.00163200,0.00161900,0.00162100,9674157.00000000
2020-09-04,0.00162000,0.00162700,0.00147800,0.00150500,53233579.00000000
2020-09-04,0.00150800,0.00154200,0.00149100,0.00153000,21789875.00000000
2020-09-04,0.00153000,0.00154400,0.00150400,0.00150400,36681638.00000000
2020-09-04,0.00150400,0.00151900,0.00149400,0.00151700,17977701.00000000
2020-09-04,0.00151500,0.00154700,0.00151500,0.00153300,9197743.00000000
2020-09-04,0.00153300,0.00154100,0.00140000,0.00150800,30401352.00000000
2020-09-04,0.00150900,0.00153100,0.00150700,0.00152800,8684476.00000000
2020-09-04,0.00152900,0.00153300,0.00151900,0.00152800,7024016.00000000
2020-09-04,0.00152700,0.00153000,0.00150500,0.00151300,7279675.00000000
2020-09-04,0.00151300,0.00156200,0.00151000,0.00155600,24965219.00000000
2020-09-04,0.00155500,0.00161300,0.00155500,0.00161300,23953574.00000000
2020-09-04,0.00161300,0.00164400,0.00157200,0.00161400,27199730.00000000
2020-09-04,0.00161300,0.00161800,0.00157600,0.00159200,26408426.00000000
2020-09-04,0.00159200,0.00161000,0.00158100,0.00160300,16399295.00000000
2020-09-04,0.00160300,0.00162900,0.00159800,0.00160000,10477982.00000000
2020-09-04,0.00160000,0.00160500,0.00149800,0.00153800,23313663.00000000
2020-09-04,0.00153900,0.00158200,0.00151600,0.00158100,13210684.00000000
2020-09-05,0.00158200,0.00160000,0.00157900,0.00159300,10688598.00000000
2020-09-05,0.00159400,0.00159500,0.00155300,0.00155300,15902096.00000000
2020-09-05,0.00155400,0.00157700,0.00155000,0.00157200,13187800.00000000
2020-09-05,0.00157500,0.00159400,0.00157000,0.00159100,9357950.00000000
2020-09-05,0.00159000,0.00160100,0.00158600,0.00159000,6570198.00000000
2020-09-05,0.00159200,0.00161100,0.00158100,0.00159100,10378579.00000000
2020-09-05,0.00160400,0.00160400,0.00158000,0.00158400,6523808.00000000
2020-09-05,0.00158500,0.00159300,0.00158000,0.00159000,5581661.00000000
2020-09-05,0.00158900,0.00161500,0.00158600,0.00160600,6308702.00000000
2020-09-05,0.00160600,0.00160600,0.00158000,0.00160000,11786811.00000000
2020-09-05,0.00159900,0.00160500,0.00159300,0.00160000,5207320.00000000
2020-09-05,0.00159900,0.00160900,0.00159200,0.00160300,5293040.00000000
2020-09-05,0.00160200,0.00160800,0.00159300,0.00159700,6296647.00000000
2020-09-05,0.00159700,0.00160000,0.00158600,0.00158700,6942012.00000000
2020-09-05,0.00158800,0.00160100,0.00158200,0.00160000,10476833.00000000
2020-09-05,0.00160000,0.00160200,0.00158000,0.00158300,5917033.00000000
2020-09-05,0.00158300,0.00158400,0.00155400,0.00156400,14829696.00000000
2020-09-05,0.00156300,0.00156800,0.00155000,0.00155400,10304377.00000000
2020-09-05,0.00155300,0.00155600,0.00151500,0.00152000,14626382.00000000
2020-09-05,0.00151500,0.00154400,0.00147700,0.00149300,12026131.00000000
2020-09-05,0.00149300,0.00150300,0.00145500,0.00145600,11665467.00000000
2020-09-05,0.00145500,0.00151300,0.00145500,0.00151000,11148733.00000000
2020-09-05,0.00151000,0.00151500,0.00150500,0.00151300,6893897.00000000
2020-09-05,0.00151200,0.00152500,0.00150800,0.00151500,7415940.00000000
2020-09-06,0.00151500,0.00152300,0.00148800,0.00150400,5829592.00000000
2020-09-06,0.00150400,0.00150600,0.00146700,0.00147500,9029027.00000000
