date,open,high,low,close,volume
2020-09-01,0.02227000,0.02245000,0.02222000,0.02244000,4605617.30000000
2020-09-01,0.02244000,0.02247000,0.02237000,0.02243000,931686.80000000
2020-09-01,0.02242000,0.02248000,0.02240000,0.02247000,1119654.00000000
2020-09-01,0.02246000,0.02256000,0.02243000,0.02256000,1366951.30000000
2020-09-01,0.02255000,0.02256000,0.02231000,0.02236000,3493924.00000000
2020-09-01,0.02233000,0.02245000,0.02229000,0.02232000,1095721.70000000
2020-09-01,0.02232000,0.02248000,0.02230000,0.02240000,828160.70000000
2020-09-01,0.02240000,0.02248000,0.02236000,0.02243000,1314920.60000000
2020-09-01,0.02242000,0.02242000,0.02211000,0.02226000,2037315.50000000
2020-09-01,0.02226000,0.02238000,0.02224000,0.02229000,1245032.60000000
2020-09-01,0.02229000,0.02232000,0.02214000,0.02223000,977128.30000000
2020-09-01,0.02224000,0.02239000,0.02217000,0.02233000,1665308.30000000
2020-09-01,0.02233000,0.02240000,0.02226000,0.02237000,1146052.50000000
2020-09-01,0.02237000,0.02253000,0.02237000,0.02250000,2440897.80000000
2020-09-01,0.02254000,0.02262000,0.02254000,0.02260000,2139604.20000000
2020-09-01,0.02259000,0.02278000,0.02258000,0.02272000,3833607.10000000
2020-09-01,0.02275000,0.02276000,0.02250000,0.02259000,2319481.90000000
2020-09-01,0.02259000,0.02270000,0.02250000,0.02257000,3564541.20000000
2020-09-01,0.02257000,0.02263000,0.02245000,0.02250000,2255109.70000000
2020-09-01,0.02250000,0.02254000,0.02230000,0.02234000,2604078.20000000
2020-09-01,0.02233000,0.02239000,0.02221000,0.02231000,3529820.80000000
2020-09-01,0.02230000,0.02240000,0.02224000,0.02235000,1815123.50000000
2020-09-01,0.02235000,0.02243000,0.02215000,0.02215000,7240258.80000000
2020-09-01,0.02215000,0.02232000,0.02214000,0.02224000,3869626.30000000
2020-09-02,0.02224000,0.02237000,0.02211000,0.02213000,5984647.00000000
2020-09-02,0.02213000,0.02240000,0.02200000,0.02221000,12069221.90000000
2020-09-02,0.02219000,0.02227000,0.02200000,0.02208000,3025297.80000000
2020-09-02,0.02210000,0.02213000,0.02193000,0.02196000,2997258.40000000
2020-09-02,0.02196000,0.02224000,0.02195000,0.02218000,3599562.10000000
2020-09-02,0.02220000,0.02242000,0.02206000,0.02235000,2526151.10000000
2020-09-02,0.02234000,0.02244000,0.02219000,0.02221000,1814070.20000000
2020-09-02,0.02219000,0.02238000,0.02215000,0.02219000,1063780.10000000
2020-09-02,0.02215000,0.02220000,0.02205000,0.02211000,929707.20000000
2020-09-02,0.02208000,0.02219000,0.02205000,0.02210000,1539681.00000000
2020-09-02,0.02209000,0.02247000,0.02205000,0.02227000,1419105.20000000
2020-09-02,0.02229000,0.02229000,0.02200000,0.02210000,999549.50000000
2020-09-02,0.02207000,0.02229000,0.02207000,0.02220000,1629154.10000000
2020-09-02,0.02220000,0.02228000,0.02209000,0.02212000,1353179.90000000
2020-09-02,0.02212000,0.02214000,0.02192000,0.02199000,1901723.70000000
2020-09-02,0.02198000,0.02203000,0.02178000,0.02178000,2999548.90000000
2020-09-02,0.02179000,0.02188000,0.02159000,0.02162000,5310059.60000000
2020-09-02,0.02164000,0.02176000,0.02160000,0.02169000,4120950.20000000
2020-09-02,0.02171000,0.02171000,0.02105000,0.02118000,9380306.70000000
2020-09-02,0.02115000,0.02118000,0.02001000,0.02065000,18833194.20000000
2020-09-02,0.02064000,0.02102000,0.02054000,0.02088000,8838154.90000000
2020-09-02,0.02088000,0.02090000,0.02043000,0.02054000,6008142.80000000
2020-09-02,0.02052000,0.02062000,0.02025000,0.02030000,3064336.10000000
2020-09-02,0.02028000,0.02057000,0.02028000,0.02054000,3081973.40000000
2020-09-03,0.02053000,0.02057000,0.02019000,0.02041000,1916632.70000000
2020-09-03,0.02038000,0.02058000,0.02036000,0.02056000,1271691.60000000
2020-09-03,0.02057000,0.02072000,0.02051000,0.02069000,1202483.40000000
2020-09-03,0.02070000,0.02077000,0.02055000,0.02067000,1727475.30000000
2020-09-03,0.02065000,0.02073000,0.02060000,0.02072000,879832.30000000
2020-09-03,0.02071000,0.02075000,0.02066000,0.02072000,452618.10000000
2020-09-03,0.02072000,0.02086000,0.02072000,0.02084000,448907.40000000
2020-09-03,0.02084000,0.02084000,0.02066000,0.02068000,444482.80000000
2020-09-03,0.02069000,0.02088000,0.02066000,0.02083000,1093799.20000000
2020-09-03,0.02082000,0.02095000,0.02071000,0.02090000,1056765.00000000
2020-09-03,0.02089000,0.02093000,0.02079000,0.02085000,1027239.30000000
2020-09-03,0.02088000,0.02092000,0.02059000,0.02062000,619699.20000000
2020-09-03,0.02063000,0.02065000,0.02041000,0.02041000,1080089.50000000
