date,open,high,low,close,volume
2020-09-01,0.00729100,0.00731900,0.00719000,0.00721900,82233480.00000000
2020-09-01,0.00722000,0.00722900,0.00717600,0.00720400,43636817.00000000
2020-09-01,0.00720700,0.00725900,0.00716000,0.00717100,42296037.00000000
2020-09-01,0.00716900,0.00723100,0.00715200,0.00720700,40749615.00000000
2020-09-01,0.00720400,0.00721600,0.00708000,0.00713600,82434837.00000000
2020-09-01,0.00713400,0.00719800,0.00708300,0.00709900,32823742.00000000
2020-09-01,0.00709500,0.00717500,0.00708600,0.00714300,44675140.00000000
2020-09-01,0.00713800,0.00721100,0.00710200,0.00711100,37546144.00000000
2020-09-01,0.00710900,0.00714200,0.00696000,0.00710000,69600053.00000000
2020-09-01,0.00710000,0.00719500,0.00704100,0.00718500,61595789.00000000
2020-09-01,0.00719300,0.00729000,0.00713100,0.00728800,123108794.00000000
2020-09-01,0.00728600,0.00770700,0.00727300,0.00765300,681653737.00000000
2020-09-01,0.00765800,0.00767100,0.00754200,0.00759800,478435335.00000000
2020-09-01,0.00759700,0.00768200,0.00753000,0.00766800,166044734.00000000
2020-09-01,0.00766900,0.00767600,0.00757000,0.00759100,120412840.00000000
2020-09-01,0.00759300,0.00762100,0.00752100,0.00755900,134170676.00000000
2020-09-01,0.00756100,0.00756900,0.00746700,0.00753600,119982407.00000000
2020-09-01,0.00753600,0.00755600,0.00738300,0.00739800,153287845.00000000
2020-09-01,0.00739700,0.00741200,0.00731200,0.00732000,104526094.00000000
2020-09-01,0.00732400,0.00732900,0.00721600,0.00725600,99394444.00000000
2020-09-01,0.00725300,0.00725300,0.00714900,0.00718900,97951803.00000000
2020-09-01,0.00719100,0.00720000,0.00713100,0.00716400,51733902.00000000
2020-09-01,0.00716700,0.00730800,0.00708700,0.00729400,124466819.00000000
2020-09-01,0.00729300,0.00729700,0.00715100,0.00716100,183237916.00000000
2020-09-02,0.00716100,0.00726800,0.00711500,0.00720800,81472471.00000000
2020-09-02,0.00721100,0.00723100,0.00715700,0.00715700,40702845.00000000
2020-09-02,0.00715600,0.00720500,0.00713800,0.00720100,29508451.00000000
2020-09-02,0.00720000,0.00726100,0.00719100,0.00723800,33716394.00000000
2020-09-02,0.00723500,0.00729500,0.00717400,0.00719700,30199630.00000000
2020-09-02,0.00719700,0.00728500,0.00719000,0.00722600,43743347.00000000
2020-09-02,0.00722400,0.00730000,0.00716400,0.00717900,37198672.00000000
2020-09-02,0.00717700,0.00724600,0.00706500,0.00709400,64206327.00000000
2020-09-02,0.00709500,0.00717800,0.00698400,0.00700500,136641677.00000000
2020-09-02,0.00700600,0.00702100,0.00695700,0.00698900,48551409.00000000
2020-09-02,0.00698600,0.00707000,0.00694200,0.00700300,59800395.00000000
2020-09-02,0.00699700,0.00711400,0.00695500,0.00704200,116715420.00000000
2020-09-02,0.00704000,0.00715900,0.00703600,0.00714700,48118176.00000000
