date,open,high,low,close,volume
2020-09-01,0.49340000,0.49340000,0.48550000,0.48870000,68015.99000000
2020-09-01,0.48870000,0.48870000,0.48080000,0.48080000,59986.02000000
2020-09-01,0.48330000,0.48380000,0.48070000,0.48150000,41899.76000000
2020-09-01,0.48150000,0.48150000,0.47780000,0.48150000,65180.31000000
2020-09-01,0.48200000,0.49290000,0.47560000,0.47880000,54163.57000000
2020-09-01,0.47690000,0.48000000,0.47250000,0.47250000,99222.24000000
2020-09-01,0.47430000,0.47840000,0.47250000,0.47610000,21112.16000000
2020-09-01,0.47420000,0.47590000,0.47010000,0.47010000,85132.17000000
2020-09-01,0.47290000,0.47420000,0.47000000,0.47350000,80490.19000000
2020-09-01,0.47360000,0.47370000,0.47000000,0.47250000,62701.81000000
2020-09-01,0.47250000,0.47440000,0.47000000,0.47260000,29015.49000000
2020-09-01,0.47180000,0.47940000,0.47100000,0.47310000,36294.10000000
2020-09-01,0.47460000,0.47800000,0.47410000,0.47620000,104361.19000000
2020-09-01,0.47620000,0.48460000,0.47410000,0.47480000,168885.51000000
2020-09-01,0.47680000,0.48070000,0.47180000,0.47500000,163458.47000000
2020-09-01,0.47530000,0.47730000,0.47000000,0.47390000,123554.49000000
2020-09-01,0.47490000,0.48370000,0.47200000,0.47890000,116821.26000000
2020-09-01,0.47980000,0.48270000,0.47000000,0.47260000,175775.04000000
2020-09-01,0.47250000,0.47490000,0.47000000,0.47000000,317223.56000000
2020-09-01,0.47010000,0.47010000,0.45570000,0.45660000,257547.14000000
2020-09-01,0.45650000,0.47080000,0.45500000,0.46450000,186335.02000000
2020-09-01,0.46430000,0.46610000,0.45570000,0.45890000,70223.80000000
2020-09-01,0.45890000,0.46800000,0.45570000,0.46190000,111555.96000000
2020-09-01,0.46200000,0.46310000,0.45630000,0.45880000,196300.53000000
2020-09-02,0.45680000,0.46770000,0.45560000,0.46630000,240635.49000000
2020-09-02,0.46530000,0.46620000,0.46020000,0.46280000,34748.07000000
2020-09-02,0.46360000,0.46620000,0.46200000,0.46490000,44257.56000000
2020-09-02,0.46600000,0.46600000,0.45930000,0.46050000,81344.86000000
