date,open,high,low,close,volume
2020-09-01,0.02902000,0.02966000,0.02885000,0.02915000,264249730.90000000
2020-09-01,0.02914000,0.02968000,0.02873000,0.02955000,172199433.40000000
2020-09-01,0.02956000,0.02981000,0.02881000,0.02911000,184800972.90000000
2020-09-01,0.02911000,0.02982000,0.02900000,0.02929000,141715014.60000000
2020-09-01,0.02929000,0.02972000,0.02897000,0.02966000,77120850.90000000
2020-09-01,0.02965000,0.02966000,0.02899000,0.02919000,75118671.20000000
2020-09-01,0.02918000,0.02953000,0.02904000,0.02911000,74454926.30000000
2020-09-01,0.02911000,0.02951000,0.02908000,0.02917000,103175491.50000000
2020-09-01,0.02916000,0.02933000,0.02805000,0.02867000,218718997.40000000
2020-09-01,0.02867000,0.03026000,0.02866000,0.03007000,227845594.30000000
2020-09-01,0.03007000,0.03083000,0.02969000,0.03047000,239572043.00000000
2020-09-01,0.03046000,0.03060000,0.02983000,0.03014000,161665243.00000000
2020-09-01,0.03015000,0.03049000,0.02999000,0.03041000,126895984.80000000
2020-09-01,0.03041000,0.03046000,0.03007000,0.03020000,116322709.90000000
2020-09-01,0.03021000,0.03024000,0.02984000,0.03012000,133706803.80000000
2020-09-01,0.03013000,0.03014000,0.02964000,0.02981000,99703662.90000000
2020-09-01,0.02982000,0.03000000,0.02956000,0.02978000,95962471.80000000
2020-09-01,0.02977000,0.02991000,0.02933000,0.02989000,109218928.90000000
2020-09-01,0.02990000,0.03075000,0.02976000,0.03045000,192173749.20000000
2020-09-01,0.03045000,0.03047000,0.02999000,0.03005000,118637743.00000000
2020-09-01,0.03004000,0.03048000,0.02967000,0.03032000,100593657.70000000
2020-09-01,0.03033000,0.03130000,0.03012000,0.03112000,168285683.60000000
2020-09-01,0.03110000,0.03129000,0.03054000,0.03125000,230973628.10000000
2020-09-01,0.03124000,0.03149000,0.03076000,0.03093000,232352050.80000000
2020-09-02,0.03092000,0.03280000,0.03080000,0.03258000,285233118.30000000
2020-09-02,0.03256000,0.03414000,0.03250000,0.03332000,427559871.40000000
2020-09-02,0.03333000,0.03488000,0.03324000,0.03469000,273763617.90000000
2020-09-02,0.03469000,0.03503000,0.03379000,0.03391000,229059386.60000000
2020-09-02,0.03391000,0.03436000,0.03268000,0.03406000,185537548.50000000
2020-09-02,0.03407000,0.03600000,0.03386000,0.03554000,218557504.50000000
2020-09-02,0.03554000,0.03567000,0.03450000,0.03478000,313428808.10000000
2020-09-02,0.03479000,0.03568000,0.03435000,0.03466000,225796989.70000000
2020-09-02,0.03465000,0.03540000,0.03322000,0.03351000,342784492.60000000
2020-09-02,0.03352000,0.03428000,0.03324000,0.03403000,241952554.60000000
2020-09-02,0.03403000,0.03444000,0.03378000,0.03429000,155329028.60000000
2020-09-02,0.03429000,0.03527000,0.03393000,0.03512000,209760467.30000000
2020-09-02,0.03512000,0.03722000,0.03477000,0.03682000,509112990.30000000
