date,open,high,low,close,volume
2020-09-01,0.04335000,0.04440000,0.04285000,0.04290000,2721848.60000000
2020-09-01,0.04287000,0.04328000,0.04258000,0.04308000,3062489.60000000
2020-09-01,0.04319000,0.04353000,0.04300000,0.04322000,1036911.50000000
2020-09-01,0.04325000,0.04343000,0.04277000,0.04309000,932953.10000000
2020-09-01,0.04308000,0.04340000,0.04294000,0.04327000,943858.30000000
2020-09-01,0.04337000,0.04458000,0.04319000,0.04385000,4204824.70000000
2020-09-01,0.04367000,0.04442000,0.04360000,0.04396000,1198185.90000000
2020-09-01,0.04392000,0.04432000,0.04374000,0.04402000,617539.50000000
2020-09-01,0.04404000,0.04421000,0.04282000,0.04302000,1696562.40000000
2020-09-01,0.04302000,0.04359000,0.04297000,0.04349000,1218843.10000000
2020-09-01,0.04349000,0.04462000,0.04340000,0.04440000,1422307.30000000
2020-09-01,0.04444000,0.04469000,0.04396000,0.04424000,1637299.30000000
2020-09-01,0.04426000,0.04610000,0.04407000,0.04596000,4651813.60000000
2020-09-01,0.04587000,0.04631000,0.04573000,0.04591000,2844916.70000000
2020-09-01,0.04586000,0.04590000,0.04467000,0.04518000,2746295.40000000
2020-09-01,0.04525000,0.04530000,0.04439000,0.04459000,4160949.50000000
2020-09-01,0.04458000,0.04481000,0.04430000,0.04471000,2444946.60000000
2020-09-01,0.04471000,0.04500000,0.04434000,0.04467000,2366143.50000000
2020-09-01,0.04449000,0.04449000,0.04359000,0.04387000,3314691.50000000
2020-09-01,0.04397000,0.04397000,0.04247000,0.04270000,3974657.30000000
2020-09-01,0.04275000,0.04402000,0.04225000,0.04381000,6952101.30000000
2020-09-01,0.04382000,0.04411000,0.04350000,0.04387000,2250865.70000000
2020-09-01,0.04385000,0.04447000,0.04384000,0.04417000,1971677.40000000
2020-09-01,0.04408000,0.04419000,0.04290000,0.04297000,2217577.50000000
2020-09-02,0.04301000,0.04389000,0.04285000,0.04389000,2196323.30000000
2020-09-02,0.04388000,0.04416000,0.04379000,0.04388000,1571029.50000000
2020-09-02,0.04387000,0.04394000,0.04150000,0.04227000,6430450.00000000
2020-09-02,0.04223000,0.04236000,0.04155000,0.04163000,2864716.00000000
2020-09-02,0.04163000,0.04168000,0.04006000,0.04018000,5155287.00000000
2020-09-02,0.04010000,0.04057000,0.04008000,0.04024000,2833452.80000000
2020-09-02,0.04024000,0.04093000,0.04016000,0.04093000,4303132.10000000
2020-09-02,0.04077000,0.04108000,0.04030000,0.04030000,1998910.30000000
2020-09-02,0.04031000,0.04055000,0.04002000,0.04022000,2696191.30000000
2020-09-02,0.04022000,0.04023000,0.03951000,0.03960000,3760682.10000000
2020-09-02,0.03955000,0.04041000,0.03944000,0.04022000,1969876.90000000
2020-09-02,0.04029000,0.04042000,0.03966000,0.03996000,1885261.70000000
2020-09-02,0.04003000,0.04053000,0.03995000,0.04044000,1326023.70000000
2020-09-02,0.04044000,0.04060000,0.03998000,0.04001000,1182636.50000000
2020-09-02,0.04000000,0.04018000,0.03973000,0.04011000,1412780.30000000
2020-09-02,0.04004000,0.04090000,0.04000000,0.04020000,2237600.80000000
2020-09-02,0.04020000,0.04118000,0.04005000,0.04104000,1905165.20000000
2020-09-02,0.04102000,0.04108000,0.04054000,0.04060000,1973414.80000000
2020-09-02,0.04063000,0.04075000,0.03928000,0.03931000,2714474.90000000
2020-09-02,0.03931000,0.03937000,0.03658000,0.03864000,7325569.30000000
2020-09-02,0.03854000,0.03899000,0.03799000,0.03875000,2976828.70000000
2020-09-02,0.03875000,0.03942000,0.03801000,0.03808000,4185180.70000000
2020-09-02,0.03812000,0.03832000,0.03705000,0.03719000,4770818.50000000
2020-09-02,0.03714000,0.03834000,0.03700000,0.03810000,2406422.50000000
2020-09-03,0.03810000,0.03881000,0.03737000,0.03876000,2009688.50000000
2020-09-03,0.03878000,0.03939000,0.03837000,0.03860000,1569166.40000000
2020-09-03,0.03856000,0.03923000,0.03849000,0.03894000,828210.30000000
2020-09-03,0.03894000,0.03935000,0.03872000,0.03877000,1301965.30000000
2020-09-03,0.03877000,0.03878000,0.03849000,0.03861000,245744.40000000
2020-09-03,0.03856000,0.03868000,0.03827000,0.03852000,682566.20000000
2020-09-03,0.03857000,0.03998000,0.03852000,0.03991000,2148122.30000000
2020-09-03,0.03993000,0.03994000,0.03930000,0.03990000,4474731.90000000
2020-09-03,0.03988000,0.04013000,0.03981000,0.04005000,1416200.30000000
2020-09-03,0.04005000,0.04023000,0.03995000,0.04005000,828723.20000000
2020-09-03,0.04006000,0.04013000,0.03946000,0.03951000,2902793.00000000
2020-09-03,0.03949000,0.03963000,0.03941000,0.03941000,3581242.60000000
2020-09-03,0.03941000,0.04115000,0.03941000,0.03954000,5609684.00000000
2020-09-03,0.03954000,0.04050000,0.03941000,0.04040000,2628945.70000000
2020-09-03,0.04040000,0.04063000,0.03913000,0.03917000,4250404.50000000
2020-09-03,0.03919000,0.04061000,0.03907000,0.04000000,3816725.30000000
2020-09-03,0.03997000,0.04039000,0.03972000,0.04012000,2493537.70000000
2020-09-03,0.04014000,0.04015000,0.03962000,0.03969000,437921.10000000
2020-09-03,0.03962000,0.04537000,0.03920000,0.04213000,34516492.90000000
2020-09-03,0.04211000,0.04455000,0.04203000,0.04340000,12718240.90000000
2020-09-03,0.04340000,0.04340000,0.03905000,0.04115000,21534401.70000000
2020-09-03,0.04127000,0.04356000,0.04111000,0.04322000,7342742.00000000
2020-09-03,0.04320000,0.04535000,0.04244000,0.04266000,16148972.20000000
2020-09-03,0.04277000,0.04281000,0.03950000,0.04208000,10251029.20000000
2020-09-04,0.04212000,0.04450000,0.04095000,0.04348000,8475020.80000000
2020-09-04,0.04349000,0.04377000,0.04246000,0.04270000,3198294.20000000
2020-09-04,0.04262000,0.04355000,0.04236000,0.04281000,2024149.00000000
2020-09-04,0.04275000,0.04328000,0.04251000,0.04289000,1276123.10000000
2020-09-04,0.04292000,0.04479000,0.04292000,0.04393000,3007752.40000000
2020-09-04,0.04401000,0.04509000,0.04386000,0.04472000,4412190.10000000
2020-09-04,0.04486000,0.04700000,0.04298000,0.04370000,10642382.70000000
2020-09-04,0.04370000,0.04383000,0.03856000,0.03942000,15664003.00000000
2020-09-04,0.03942000,0.04034000,0.03856000,0.04028000,4498300.40000000
2020-09-04,0.04032000,0.04032000,0.03754000,0.03762000,9845147.10000000
2020-09-04,0.03761000,0.03775000,0.03545000,0.03679000,8831789.40000000
2020-09-04,0.03671000,0.03676000,0.03580000,0.03622000,2556087.40000000
2020-09-04,0.03622000,0.03978000,0.03622000,0.03947000,9529573.80000000
2020-09-04,0.03947000,0.04450000,0.03947000,0.04414000,7265561.80000000
2020-09-04,0.04414000,0.04428000,0.04068000,0.04068000,8437908.90000000
2020-09-04,0.04065000,0.04102000,0.03846000,0.04002000,5319971.00000000
2020-09-04,0.04003000,0.04228000,0.03992000,0.04189000,6006458.00000000
2020-09-04,0.04184000,0.04354000,0.04138000,0.04241000,3941099.60000000
2020-09-04,0.04242000,0.04257000,0.04025000,0.04087000,2913428.30000000
2020-09-04,0.04081000,0.04093000,0.03942000,0.04007000,2578466.30000000
2020-09-04,0.04010000,0.04104000,0.03989000,0.04045000,1603576.20000000
2020-09-04,0.04052000,0.04063000,0.03980000,0.03994000,1648107.30000000
2020-09-04,0.03985000,0.03993000,0.03588000,0.03718000,5187238.10000000
2020-09-04,0.03722000,0.03941000,0.03660000,0.03851000,4673598.20000000
2020-09-05,0.03860000,0.03876000,0.03738000,0.03833000,3054205.70000000
2020-09-05,0.03826000,0.04092000,0.03795000,0.04071000,3729072.90000000
2020-09-05,0.04089000,0.04092000,0.03917000,0.04022000,2035697.90000000
2020-09-05,0.04010000,0.04035000,0.03926000,0.03986000,1268903.20000000
2020-09-05,0.03985000,0.04026000,0.03939000,0.03966000,925123.20000000
2020-09-05,0.03971000,0.03983000,0.03941000,0.03955000,745878.70000000
2020-09-05,0.03954000,0.04102000,0.03937000,0.04008000,1264353.40000000
2020-09-05,0.04009000,0.04123000,0.04004000,0.04089000,963940.00000000
2020-09-05,0.04081000,0.04120000,0.03991000,0.04029000,1842306.40000000
2020-09-05,0.04028000,0.04076000,0.04009000,0.04026000,858906.40000000
2020-09-05,0.04027000,0.04046000,0.03991000,0.04008000,577106.70000000
2020-09-05,0.04007000,0.04122000,0.04007000,0.04091000,1006474.80000000
2020-09-05,0.04082000,0.04088000,0.04017000,0.04022000,625627.10000000
2020-09-05,0.04022000,0.04037000,0.04000000,0.04003000,306024.50000000
2020-09-05,0.04002000,0.04057000,0.03936000,0.04027000,1591608.60000000
2020-09-05,0.04029000,0.04052000,0.03932000,0.03933000,904207.50000000
2020-09-05,0.03930000,0.03930000,0.03774000,0.03775000,2081877.30000000
2020-09-05,0.03783000,0.03812000,0.03707000,0.03734000,2711203.30000000
