date,open,high,low,close,volume
2020-09-01,6.64750000,6.68690000,6.64190000,6.64420000,47636.43000000
2020-09-01,6.64230000,6.64420000,6.61420000,6.63240000,44662.88000000
2020-09-01,6.63320000,6.64300000,6.60160000,6.61140000,29467.88000000
2020-09-01,6.60890000,6.62050000,6.58730000,6.60280000,26263.74000000
2020-09-01,6.60230000,6.62310000,6.56230000,6.59690000,33381.45000000
2020-09-01,6.59630000,6.60410000,6.54830000,6.55950000,28576.07000000
2020-09-01,6.55930000,6.60460000,6.54760000,6.59300000,16502.78000000
2020-09-01,6.59120000,6.62370000,6.58480000,6.58580000,22558.52000000
2020-09-01,6.58480000,6.61290000,6.50000000,6.57900000,82997.41000000
2020-09-01,6.57950000,6.61650000,6.56220000,6.61640000,31838.25000000
2020-09-01,6.61650000,6.62340000,6.58470000,6.61090000,40274.95000000
2020-09-01,6.61280000,6.67320000,6.59270000,6.66030000,89360.55000000
2020-09-01,6.66040000,6.67370000,6.62680000,6.65620000,122119.33000000
2020-09-01,6.65580000,6.71150000,6.65460000,6.70430000,115098.63000000
2020-09-01,6.70910000,6.76690000,6.68280000,6.76040000,286679.50000000
2020-09-01,6.76040000,6.78880000,6.70120000,6.72420000,241100.71000000
2020-09-01,6.72410000,6.73910000,6.68250000,6.69000000,176704.27000000
2020-09-01,6.68870000,6.70740000,6.65760000,6.68270000,118328.35000000
2020-09-01,6.68280000,6.72990000,6.67740000,6.71270000,82750.16000000
2020-09-01,6.71410000,6.71410000,6.62460000,6.65180000,70002.65000000
2020-09-01,6.64900000,6.68350000,6.62520000,6.67800000,51509.07000000
2020-09-01,6.67950000,6.68440000,6.64490000,6.65770000,57468.48000000
2020-09-01,6.65710000,6.67060000,6.58690000,6.67060000,94008.81000000
2020-09-01,6.66910000,6.74330000,6.66260000,6.72140000,143966.07000000
2020-09-02,6.72140000,6.78760000,6.68960000,6.75550000,193212.51000000
2020-09-02,6.75510000,6.77410000,6.70870000,6.71310000,73541.61000000
2020-09-02,6.71350000,6.72430000,6.67710000,6.71340000,48160.22000000
2020-09-02,6.71470000,6.71870000,6.68240000,6.69540000,55969.70000000
2020-09-02,6.69790000,6.72000000,6.68520000,6.70010000,46112.16000000
2020-09-02,6.70120000,6.75050000,6.69000000,6.74110000,40145.73000000
2020-09-02,6.73970000,6.78220000,6.70920000,6.71620000,80733.20000000
