date,open,high,low,close,volume
2020-09-01,0.00462100,0.00465000,0.00455000,0.00459200,4515168.00000000
2020-09-01,0.00459200,0.00462100,0.00456000,0.00462100,2919413.00000000
2020-09-01,0.00462100,0.00468000,0.00458300,0.00468000,7755081.00000000
2020-09-01,0.00467900,0.00468800,0.00461200,0.00462100,6908047.00000000
2020-09-01,0.00461800,0.00464800,0.00456900,0.00461900,3887795.00000000
2020-09-01,0.00460400,0.00462900,0.00460000,0.00460000,1336566.00000000
2020-09-01,0.00460300,0.00460800,0.00456500,0.00458700,2197302.00000000
2020-09-01,0.00458700,0.00462100,0.00453200,0.00456100,3029192.00000000
2020-09-01,0.00455900,0.00457000,0.00450000,0.00455600,14578452.00000000
2020-09-01,0.00455400,0.00465000,0.00452400,0.00453700,4828970.00000000
2020-09-01,0.00453800,0.00455400,0.00447000,0.00448700,7218887.00000000
2020-09-01,0.00448600,0.00453300,0.00446700,0.00448600,5130743.00000000
2020-09-01,0.00448800,0.00451100,0.00445000,0.00447900,6846028.00000000
2020-09-01,0.00448600,0.00451200,0.00445000,0.00450800,6468963.00000000
2020-09-01,0.00450100,0.00456400,0.00449000,0.00449800,7703282.00000000
2020-09-01,0.00452300,0.00456300,0.00449200,0.00452900,8343140.00000000
2020-09-01,0.00453000,0.00456400,0.00451600,0.00454800,3113300.00000000
2020-09-01,0.00454900,0.00456300,0.00450700,0.00452700,6015169.00000000
2020-09-01,0.00454600,0.00454900,0.00452200,0.00454900,7826014.00000000
2020-09-01,0.00452900,0.00454900,0.00441000,0.00441900,12747469.00000000
2020-09-01,0.00441900,0.00445000,0.00425000,0.00427300,60385886.00000000
2020-09-01,0.00427400,0.00444700,0.00425100,0.00440700,32459617.00000000
2020-09-01,0.00440700,0.00442600,0.00436800,0.00440200,12911485.00000000
2020-09-01,0.00440300,0.00441400,0.00435700,0.00440600,5741771.00000000
2020-09-02,0.00438100,0.00438200,0.00431800,0.00433900,11633341.00000000
2020-09-02,0.00435300,0.00471200,0.00432300,0.00440000,39271656.00000000
2020-09-02,0.00440800,0.00448800,0.00439100,0.00444800,13144566.00000000
2020-09-02,0.00444700,0.00447100,0.00441800,0.00447100,2899169.00000000
2020-09-02,0.00446800,0.00448300,0.00444400,0.00447100,4069914.00000000
2020-09-02,0.00445200,0.00448400,0.00443400,0.00445600,12701039.00000000
2020-09-02,0.00445100,0.00447800,0.00441200,0.00444600,2696437.00000000
2020-09-02,0.00444600,0.00445700,0.00439000,0.00440100,5508046.00000000
2020-09-02,0.00442900,0.00443400,0.00439700,0.00439800,4470485.00000000
2020-09-02,0.00440700,0.00441700,0.00439000,0.00440200,5498834.00000000
2020-09-02,0.00439600,0.00445400,0.00439000,0.00442300,21685720.00000000
2020-09-02,0.00444700,0.00447000,0.00439200,0.00447000,2613791.00000000
2020-09-02,0.00445100,0.00448600,0.00440000,0.00440000,2794475.00000000
2020-09-02,0.00440100,0.00443700,0.00439000,0.00440800,15657501.00000000
2020-09-02,0.00440600,0.00440600,0.00427500,0.00431100,70318627.00000000
2020-09-02,0.00431000,0.00431000,0.00422200,0.00423900,14931937.00000000
2020-09-02,0.00424000,0.00428600,0.00420400,0.00424100,4921556.00000000
2020-09-02,0.00424200,0.00429000,0.00423200,0.00429000,1266446.00000000
2020-09-02,0.00428500,0.00428800,0.00423200,0.00424300,5961174.00000000
2020-09-02,0.00423300,0.00423300,0.00399600,0.00403700,20038328.00000000
2020-09-02,0.00403700,0.00409500,0.00401800,0.00406600,15334422.00000000
2020-09-02,0.00406500,0.00406500,0.00401800,0.00403100,6896173.00000000
2020-09-02,0.00403100,0.00411500,0.00395000,0.00395000,21382938.00000000
2020-09-02,0.00397400,0.00405800,0.00393100,0.00399000,12512275.00000000
2020-09-03,0.00399000,0.00402100,0.00393300,0.00395000,4041466.00000000
2020-09-03,0.00396500,0.00403000,0.00395300,0.00401800,3283035.00000000
2020-09-03,0.00401800,0.00404900,0.00400100,0.00404000,7764533.00000000
2020-09-03,0.00404100,0.00406100,0.00402900,0.00406100,2012680.00000000
2020-09-03,0.00406100,0.00406200,0.00402200,0.00404700,2348883.00000000
2020-09-03,0.00403900,0.00411100,0.00403000,0.00409800,4627017.00000000
2020-09-03,0.00411300,0.00418500,0.00409600,0.00415100,6974207.00000000
2020-09-03,0.00415200,0.00418900,0.00414000,0.00416600,3682504.00000000
2020-09-03,0.00417300,0.00420000,0.00414900,0.00418400,4516610.00000000
2020-09-03,0.00420000,0.00420000,0.00413600,0.00416200,6963230.00000000
2020-09-03,0.00415900,0.00419900,0.00414600,0.00416500,3954519.00000000
2020-09-03,0.00417800,0.00417900,0.00395000,0.00398500,84072940.00000000
2020-09-03,0.00398500,0.00403100,0.00394100,0.00395600,8753164.00000000
2020-09-03,0.00395000,0.00400400,0.00393100,0.00400400,9987410.00000000
2020-09-03,0.00400300,0.00401200,0.00394000,0.00395600,6113747.00000000
2020-09-03,0.00395800,0.00401100,0.00393700,0.00398500,2916421.00000000
2020-09-03,0.00400900,0.00401200,0.00397000,0.00399700,5401939.00000000
2020-09-03,0.00399900,0.00400500,0.00394000,0.00394800,3370285.00000000
2020-09-03,0.00394800,0.00398000,0.00390100,0.00390200,10569456.00000000
