date,open,high,low,close,volume
2020-09-01,78.36000000,78.92000000,78.27000000,78.46000000,5926.36935000
2020-09-01,78.45000000,78.65000000,78.16000000,78.38000000,4115.17282000
2020-09-01,78.42000000,78.98000000,77.98000000,78.37000000,12657.64835000
2020-09-01,78.31000000,78.48000000,77.63000000,78.00000000,6111.18089000
2020-09-01,78.01000000,78.21000000,77.23000000,77.56000000,6307.67527000
2020-09-01,77.56000000,78.28000000,77.45000000,77.48000000,4730.63420000
2020-09-01,77.50000000,78.52000000,77.46000000,78.29000000,3478.98578000
2020-09-01,78.30000000,78.86000000,78.18000000,78.29000000,4320.09508000
2020-09-01,78.28000000,78.68000000,77.45000000,78.55000000,6582.91224000
2020-09-01,78.53000000,79.44000000,78.48000000,79.42000000,6024.17709000
2020-09-01,79.44000000,81.24000000,79.40000000,80.13000000,21731.47781000
2020-09-01,80.13000000,80.44000000,79.00000000,79.57000000,16376.24855000
2020-09-01,79.58000000,79.81000000,79.16000000,79.23000000,9818.51960000
2020-09-01,79.23000000,79.81000000,78.89000000,79.80000000,6557.63964000
2020-09-01,79.79000000,81.37000000,79.78000000,80.94000000,13661.42963000
2020-09-01,80.94000000,81.83000000,80.29000000,81.51000000,21627.46156000
2020-09-01,81.56000000,81.66000000,80.66000000,80.80000000,16474.43271000
2020-09-01,80.80000000,81.19000000,80.49000000,80.98000000,7754.32755000
2020-09-01,80.97000000,81.17000000,80.50000000,80.68000000,9389.24190000
2020-09-01,80.65000000,80.77000000,80.08000000,80.16000000,11657.02206000
2020-09-01,80.13000000,80.60000000,79.80000000,80.27000000,14155.55329000
2020-09-01,80.23000000,80.33000000,79.88000000,80.02000000,4324.61490000
2020-09-01,80.05000000,80.33000000,79.18000000,80.24000000,10728.04634000
2020-09-01,80.16000000,81.30000000,80.06000000,81.10000000,13948.40670000
2020-09-02,81.12000000,83.23000000,80.67000000,82.22000000,31022.93896000
2020-09-02,82.19000000,82.37000000,81.89000000,82.10000000,8273.32966000
2020-09-02,82.05000000,84.34000000,82.05000000,84.13000000,21678.52775000
2020-09-02,84.10000000,85.12000000,83.85000000,84.20000000,22338.66230000
2020-09-02,84.21000000,84.85000000,83.94000000,84.09000000,9532.35388000
2020-09-02,84.08000000,85.08000000,83.95000000,85.03000000,9956.49581000
2020-09-02,85.03000000,85.98000000,84.28000000,84.47000000,16884.85267000
2020-09-02,84.53000000,85.30000000,83.09000000,83.17000000,18289.66975000
2020-09-02,83.16000000,83.91000000,82.42000000,82.42000000,10200.19617000
2020-09-02,82.44000000,83.62000000,82.29000000,83.42000000,9462.87067000
2020-09-02,83.41000000,83.60000000,82.52000000,82.80000000,8159.69760000
2020-09-02,82.73000000,82.73000000,82.27000000,82.52000000,5023.44364000
2020-09-02,82.49000000,83.80000000,82.44000000,83.23000000,6074.11626000
2020-09-02,83.25000000,84.69000000,83.01000000,84.49000000,9041.52716000
2020-09-02,84.49000000,84.55000000,82.45000000,82.74000000,15074.28103000
2020-09-02,82.72000000,83.06000000,81.65000000,82.05000000,9975.80868000
