date,open,high,low,close,volume
2020-09-01,1.05710000,1.06020000,1.04110000,1.04310000,52869.86000000
2020-09-01,1.04420000,1.04680000,1.03500000,1.04200000,65501.20000000
2020-09-01,1.04520000,1.05760000,1.04290000,1.05060000,72044.67000000
2020-09-01,1.04870000,1.05220000,1.03700000,1.04940000,77812.53000000
2020-09-01,1.04960000,1.05210000,1.03000000,1.03100000,77140.67000000
2020-09-01,1.03120000,1.03970000,1.02010000,1.02660000,60308.62000000
2020-09-01,1.02670000,1.04380000,1.02310000,1.04180000,47497.14000000
2020-09-01,1.04180000,1.04400000,1.03140000,1.03490000,50563.06000000
2020-09-01,1.03770000,1.03970000,1.02050000,1.03620000,123633.34000000
2020-09-01,1.03620000,1.04470000,1.02570000,1.04130000,52042.17000000
2020-09-01,1.04130000,1.04450000,1.03250000,1.03710000,50267.25000000
2020-09-01,1.03720000,1.04900000,1.03100000,1.04180000,64299.21000000
2020-09-01,1.04040000,1.05180000,1.03870000,1.04280000,62038.99000000
2020-09-01,1.04260000,1.04900000,1.03700000,1.04350000,41341.35000000
2020-09-01,1.04220000,1.05500000,1.03780000,1.04300000,66676.60000000
2020-09-01,1.04460000,1.07890000,1.03880000,1.07000000,150940.93000000
2020-09-01,1.07120000,1.15000000,1.07050000,1.13000000,593233.63000000
2020-09-01,1.13060000,1.13200000,1.08420000,1.10390000,248644.28000000
2020-09-01,1.10440000,1.10700000,1.08030000,1.08490000,204822.07000000
2020-09-01,1.08500000,1.08500000,1.04500000,1.05200000,165137.81000000
2020-09-01,1.05000000,1.06050000,1.03850000,1.04360000,200554.76000000
2020-09-01,1.04510000,1.06960000,1.03430000,1.05010000,159744.26000000
2020-09-01,1.05240000,1.10200000,1.04000000,1.10000000,169704.55000000
2020-09-01,1.10070000,1.10210000,1.04140000,1.04570000,275070.69000000
2020-09-02,1.04570000,1.08120000,1.04050000,1.06550000,189079.43000000
2020-09-02,1.06870000,1.07690000,1.05210000,1.05920000,83569.44000000
2020-09-02,1.05760000,1.06230000,1.04620000,1.05050000,35794.11000000
2020-09-02,1.05040000,1.05180000,0.95800000,1.01890000,440308.59000000
2020-09-02,1.01970000,1.02310000,1.01040000,1.01540000,121450.83000000
2020-09-02,1.01170000,1.02150000,1.00480000,1.00880000,77735.78000000
2020-09-02,1.00860000,1.02060000,0.99830000,1.00870000,151684.14000000
2020-09-02,1.00580000,1.01200000,0.98890000,0.99060000,92570.06000000
2020-09-02,0.99090000,1.01080000,0.99090000,1.00160000,75666.25000000
2020-09-02,1.00390000,1.00400000,0.99500000,0.99940000,38322.19000000
2020-09-02,0.99750000,1.01580000,0.99660000,1.01070000,72714.87000000
2020-09-02,1.00930000,1.01460000,1.00540000,1.01250000,17170.38000000
2020-09-02,1.01400000,1.01770000,1.00510000,1.01100000,42045.10000000
2020-09-02,1.01000000,1.01600000,1.00310000,1.00540000,32375.17000000
