date,open,high,low,close,volume
2020-09-01,0.26040000,0.26650000,0.26040000,0.26430000,361418.22000000
2020-09-01,0.26430000,0.27150000,0.26290000,0.27150000,562319.20000000
2020-09-01,0.27150000,0.27520000,0.26400000,0.26400000,751585.24000000
2020-09-01,0.26420000,0.26810000,0.26110000,0.26670000,210477.23000000
2020-09-01,0.26680000,0.26730000,0.25420000,0.25730000,671650.70000000
2020-09-01,0.25800000,0.25970000,0.25580000,0.25700000,210480.79000000
2020-09-01,0.25720000,0.25780000,0.25530000,0.25620000,216715.20000000
2020-09-01,0.25620000,0.25890000,0.24920000,0.24960000,1434920.31000000
2020-09-01,0.24990000,0.25080000,0.24410000,0.24850000,403864.70000000
2020-09-01,0.24850000,0.24960000,0.24610000,0.24720000,250191.85000000
2020-09-01,0.24730000,0.25040000,0.24720000,0.24820000,195252.28000000
2020-09-01,0.24940000,0.24950000,0.24500000,0.24620000,203482.51000000
2020-09-01,0.24640000,0.24780000,0.24210000,0.24610000,412200.00000000
2020-09-01,0.24650000,0.24950000,0.24300000,0.24780000,370421.26000000
2020-09-01,0.24830000,0.24900000,0.24160000,0.24530000,469603.48000000
2020-09-01,0.24530000,0.24580000,0.24200000,0.24350000,385710.52000000
2020-09-01,0.24400000,0.24740000,0.24380000,0.24620000,210304.03000000
2020-09-01,0.24670000,0.24980000,0.24610000,0.24890000,256945.60000000
2020-09-01,0.24890000,0.25040000,0.24790000,0.25040000,221472.68000000
2020-09-01,0.25060000,0.25060000,0.24000000,0.24160000,809451.83000000
2020-09-01,0.24160000,0.24410000,0.24130000,0.24290000,292678.63000000
2020-09-01,0.24330000,0.24380000,0.23260000,0.24270000,716475.75000000
2020-09-01,0.24290000,0.24350000,0.23800000,0.24150000,575918.43000000
2020-09-01,0.24150000,0.24200000,0.23870000,0.24110000,523105.98000000
2020-09-02,0.24110000,0.24250000,0.24060000,0.24210000,119424.76000000
2020-09-02,0.24110000,0.24250000,0.24010000,0.24230000,71623.37000000
2020-09-02,0.24220000,0.24700000,0.24190000,0.24530000,258170.20000000
2020-09-02,0.24600000,0.24610000,0.24140000,0.24160000,182086.61000000
2020-09-02,0.24160000,0.24260000,0.23590000,0.23730000,319597.36000000
2020-09-02,0.23730000,0.24310000,0.23730000,0.24090000,154171.22000000
2020-09-02,0.24180000,0.24330000,0.23820000,0.23920000,170876.84000000
2020-09-02,0.23880000,0.24080000,0.23620000,0.23620000,176441.01000000
2020-09-02,0.23640000,0.23760000,0.23500000,0.23560000,275017.30000000
2020-09-02,0.23560000,0.23800000,0.23550000,0.23640000,153131.17000000
2020-09-02,0.23580000,0.23980000,0.23550000,0.23550000,184010.56000000
2020-09-02,0.23630000,0.23660000,0.23300000,0.23360000,120317.43000000
2020-09-02,0.23290000,0.23750000,0.23200000,0.23720000,297664.03000000
2020-09-02,0.23670000,0.23960000,0.23590000,0.23790000,125493.63000000
2020-09-02,0.23780000,0.23790000,0.23500000,0.23590000,113911.76000000
2020-09-02,0.23560000,0.23690000,0.23340000,0.23420000,178075.97000000
2020-09-02,0.23450000,0.23460000,0.23040000,0.23340000,382485.96000000
2020-09-02,0.23270000,0.23480000,0.23190000,0.23320000,221025.20000000
2020-09-02,0.23300000,0.23300000,0.22520000,0.22840000,522856.03000000
2020-09-02,0.22850000,0.22850000,0.21190000,0.22000000,730571.54000000
2020-09-02,0.22000000,0.22280000,0.21940000,0.22280000,270559.21000000
2020-09-02,0.22230000,0.22600000,0.21690000,0.21940000,290871.85000000
2020-09-02,0.21930000,0.22040000,0.20790000,0.21200000,624367.09000000
2020-09-02,0.21210000,0.21730000,0.21090000,0.21540000,366660.32000000
2020-09-03,0.21500000,0.21580000,0.21040000,0.21170000,226147.55000000
2020-09-03,0.21110000,0.21400000,0.20950000,0.21190000,535099.51000000
2020-09-03,0.21200000,0.21370000,0.21140000,0.21360000,119436.13000000
2020-09-03,0.21320000,0.21620000,0.21320000,0.21620000,102046.56000000
2020-09-03,0.21620000,0.21620000,0.21310000,0.21430000,119774.03000000
2020-09-03,0.21430000,0.21640000,0.21190000,0.21630000,177554.43000000
2020-09-03,0.21640000,0.21870000,0.21550000,0.21870000,38279.25000000
2020-09-03,0.21850000,0.21900000,0.21710000,0.21780000,57930.07000000
2020-09-03,0.21740000,0.22060000,0.21730000,0.21850000,121117.41000000
2020-09-03,0.21920000,0.22260000,0.21820000,0.22100000,124410.78000000
2020-09-03,0.22160000,0.22220000,0.22080000,0.22200000,52666.96000000
2020-09-03,0.22200000,0.22240000,0.21990000,0.22120000,90830.09000000
2020-09-03,0.22150000,0.22150000,0.21640000,0.21760000,151810.12000000
2020-09-03,0.21770000,0.21820000,0.21440000,0.21450000,111253.58000000
2020-09-03,0.21480000,0.21550000,0.21160000,0.21230000,194467.10000000
2020-09-03,0.21180000,0.21210000,0.20470000,0.21130000,588625.19000000
2020-09-03,0.21140000,0.21340000,0.21050000,0.21340000,226928.05000000
2020-09-03,0.21270000,0.21400000,0.21160000,0.21160000,152257.61000000
2020-09-03,0.21160000,0.21160000,0.20420000,0.20470000,259060.37000000
2020-09-03,0.20500000,0.20640000,0.19050000,0.19710000,916817.16000000
2020-09-03,0.19720000,0.19720000,0.18530000,0.19420000,2030622.84000000
2020-09-03,0.19500000,0.19940000,0.19330000,0.19700000,592530.42000000
2020-09-03,0.19730000,0.19890000,0.19100000,0.19330000,317854.02000000
2020-09-03,0.19290000,0.19600000,0.18000000,0.18530000,1153114.58000000
2020-09-04,0.18530000,0.19160000,0.18330000,0.18680000,398179.78000000
2020-09-04,0.18700000,0.19100000,0.18600000,0.19030000,405920.01000000
2020-09-04,0.19030000,0.19150000,0.18910000,0.18990000,165363.96000000
2020-09-04,0.19000000,0.19280000,0.18910000,0.19210000,168839.63000000
2020-09-04,0.19280000,0.19640000,0.19280000,0.19530000,165942.93000000
2020-09-04,0.19550000,0.19700000,0.19460000,0.19530000,56178.53000000
2020-09-04,0.19580000,0.19690000,0.19360000,0.19440000,66646.94000000
2020-09-04,0.19450000,0.19480000,0.18060000,0.18110000,539712.17000000
2020-09-04,0.18200000,0.18850000,0.18110000,0.18720000,222261.13000000
2020-09-04,0.18730000,0.18730000,0.18400000,0.18420000,157609.17000000
2020-09-04,0.18400000,0.18450000,0.17900000,0.18050000,318977.89000000
2020-09-04,0.18110000,0.18200000,0.17710000,0.17820000,128113.64000000
2020-09-04,0.17830000,0.17970000,0.17500000,0.17780000,323757.55000000
2020-09-04,0.17780000,0.17800000,0.17330000,0.17560000,227156.15000000
2020-09-04,0.17560000,0.17560000,0.17000000,0.17070000,267433.39000000
2020-09-04,0.17120000,0.17190000,0.16440000,0.17000000,537396.73000000
2020-09-04,0.17000000,0.17670000,0.16930000,0.17600000,517319.49000000
2020-09-04,0.17600000,0.18360000,0.17530000,0.18340000,398376.70000000
2020-09-04,0.18370000,0.18650000,0.18300000,0.18490000,249561.32000000
2020-09-04,0.18410000,0.18560000,0.17920000,0.18070000,154116.63000000
2020-09-04,0.18070000,0.18380000,0.18070000,0.18370000,86628.80000000
2020-09-04,0.18340000,0.18940000,0.18190000,0.18840000,263596.58000000
2020-09-04,0.18810000,0.18830000,0.16290000,0.17130000,645110.47000000
2020-09-04,0.17230000,0.17370000,0.16530000,0.17230000,678448.59000000
2020-09-05,0.17350000,0.18320000,0.17210000,0.17900000,529119.15000000
2020-09-05,0.17920000,0.17930000,0.17680000,0.17890000,63314.27000000
2020-09-05,0.17880000,0.18550000,0.17840000,0.18530000,96262.28000000
2020-09-05,0.18600000,0.18860000,0.18490000,0.18760000,166670.12000000
2020-09-05,0.18750000,0.18900000,0.18750000,0.18900000,107613.05000000
2020-09-05,0.18880000,0.19260000,0.18810000,0.19170000,137075.51000000
2020-09-05,0.19220000,0.19240000,0.18640000,0.18710000,153137.76000000
2020-09-05,0.18760000,0.18790000,0.18580000,0.18640000,64192.60000000
2020-09-05,0.18710000,0.19030000,0.18580000,0.18930000,339842.39000000
2020-09-05,0.18900000,0.18960000,0.18690000,0.18940000,15271.75000000
2020-09-05,0.18890000,0.18970000,0.18710000,0.18800000,25569.92000000
2020-09-05,0.18790000,0.19010000,0.18770000,0.18900000,95016.94000000
2020-09-05,0.18890000,0.18920000,0.18540000,0.18820000,207641.69000000
2020-09-05,0.18820000,0.18910000,0.18690000,0.18780000,73174.48000000
2020-09-05,0.18800000,0.18980000,0.18710000,0.18970000,38351.83000000
2020-09-05,0.18960000,0.19280000,0.18690000,0.19200000,225677.50000000
2020-09-05,0.19180000,0.19240000,0.18740000,0.18740000,207637.37000000
2020-09-05,0.18730000,0.18830000,0.18140000,0.18240000,358792.10000000
2020-09-05,0.18150000,0.18150000,0.16900000,0.17180000,1925728.16000000
2020-09-05,0.17180000,0.17180000,0.15400000,0.16100000,1116180.52000000
2020-09-05,0.16070000,0.16440000,0.14650000,0.14890000,1372992.91000000
2020-09-05,0.14890000,0.16440000,0.14880000,0.16390000,681317.86000000
2020-09-05,0.16370000,0.16370000,0.15850000,0.16300000,271410.15000000
2020-09-05,0.16220000,0.16340000,0.16000000,0.16020000,364285.84000000
