date,open,high,low,close,volume
2020-09-01,0.05352000,0.05354000,0.05310000,0.05320000,1094941.30000000
2020-09-01,0.05320000,0.05353000,0.05310000,0.05336000,684147.40000000
2020-09-01,0.05326000,0.05354000,0.05310000,0.05346000,427167.10000000
2020-09-01,0.05334000,0.05360000,0.05310000,0.05336000,497864.40000000
2020-09-01,0.05336000,0.05336000,0.05271000,0.05305000,784542.90000000
2020-09-01,0.05288000,0.05297000,0.05240000,0.05265000,310055.00000000
2020-09-01,0.05239000,0.05400000,0.05239000,0.05368000,1697867.90000000
2020-09-01,0.05348000,0.05404000,0.05318000,0.05362000,762751.60000000
2020-09-01,0.05371000,0.05372000,0.05114000,0.05284000,1433666.80000000
2020-09-01,0.05284000,0.05370000,0.05263000,0.05300000,1133225.80000000
2020-09-01,0.05300000,0.05302000,0.05212000,0.05256000,459489.60000000
2020-09-01,0.05256000,0.05288000,0.05196000,0.05257000,617276.40000000
2020-09-01,0.05263000,0.05270000,0.05100000,0.05264000,1826176.30000000
2020-09-01,0.05265000,0.05332000,0.05216000,0.05332000,705904.50000000
2020-09-01,0.05326000,0.05351000,0.05212000,0.05326000,1124775.50000000
2020-09-01,0.05325000,0.05334000,0.05259000,0.05296000,1272781.30000000
2020-09-01,0.05289000,0.05292000,0.05235000,0.05270000,983542.50000000
2020-09-01,0.05268000,0.05306000,0.05198000,0.05235000,1512335.50000000
2020-09-01,0.05232000,0.05232000,0.05098000,0.05135000,2237419.30000000
2020-09-01,0.05136000,0.05144000,0.04950000,0.05019000,5020054.00000000
2020-09-01,0.05034000,0.05034000,0.04872000,0.04972000,2752878.20000000
2020-09-01,0.04973000,0.05027000,0.04963000,0.05027000,1724579.40000000
2020-09-01,0.05007000,0.05092000,0.04963000,0.05091000,1311715.50000000
2020-09-01,0.05093000,0.05105000,0.05023000,0.05050000,1350593.50000000
2020-09-02,0.05057000,0.05144000,0.05027000,0.05073000,1067952.80000000
2020-09-02,0.05054000,0.05087000,0.04990000,0.05039000,1969249.30000000
2020-09-02,0.05019000,0.05040000,0.05000000,0.05011000,582368.80000000
2020-09-02,0.05011000,0.05029000,0.04900000,0.04951000,940085.50000000
2020-09-02,0.04950000,0.04981000,0.04905000,0.04919000,867125.90000000
2020-09-02,0.04935000,0.04982000,0.04900000,0.04923000,492723.10000000
2020-09-02,0.04939000,0.04990000,0.04900000,0.04900000,1253260.80000000
2020-09-02,0.04901000,0.04986000,0.04879000,0.04930000,511787.20000000
2020-09-02,0.04929000,0.05021000,0.04911000,0.04930000,670041.80000000
2020-09-02,0.04943000,0.04943000,0.04867000,0.04870000,424002.50000000
2020-09-02,0.04867000,0.04869000,0.04709000,0.04730000,3568390.60000000
2020-09-02,0.04723000,0.04741000,0.04626000,0.04693000,3037958.10000000
2020-09-02,0.04688000,0.04719000,0.04592000,0.04627000,2153539.60000000
2020-09-02,0.04634000,0.04659000,0.04610000,0.04628000,637965.40000000
2020-09-02,0.04626000,0.04632000,0.04520000,0.04548000,2436825.30000000
2020-09-02,0.04554000,0.04584000,0.04450000,0.04467000,3155005.00000000
2020-09-02,0.04479000,0.04500000,0.04450000,0.04458000,1098987.50000000
2020-09-02,0.04469000,0.04596000,0.04458000,0.04578000,2942546.70000000
2020-09-02,0.04570000,0.04578000,0.04371000,0.04416000,3254599.10000000
2020-09-02,0.04431000,0.04522000,0.04157000,0.04376000,4242845.70000000
2020-09-02,0.04377000,0.04438000,0.04310000,0.04427000,1228927.10000000
2020-09-02,0.04430000,0.04513000,0.04322000,0.04406000,2135210.60000000
2020-09-02,0.04408000,0.04445000,0.04252000,0.04301000,1062021.90000000
2020-09-02,0.04311000,0.04426000,0.04283000,0.04381000,1424999.90000000
2020-09-03,0.04381000,0.04400000,0.04274000,0.04394000,2153977.10000000
2020-09-03,0.04383000,0.04394000,0.04345000,0.04350000,211133.40000000
2020-09-03,0.04343000,0.04349000,0.04293000,0.04329000,557273.80000000
2020-09-03,0.04349000,0.04424000,0.04339000,0.04412000,1029388.50000000
2020-09-03,0.04384000,0.04434000,0.04370000,0.04434000,387526.30000000
2020-09-03,0.04427000,0.04545000,0.04400000,0.04501000,1304181.40000000
2020-09-03,0.04501000,0.04535000,0.04413000,0.04461000,1869371.70000000
2020-09-03,0.04461000,0.04486000,0.04442000,0.04461000,374844.80000000
2020-09-03,0.04460000,0.04650000,0.04433000,0.04639000,1732915.30000000
2020-09-03,0.04618000,0.04627000,0.04484000,0.04532000,593274.40000000
2020-09-03,0.04522000,0.04540000,0.04472000,0.04500000,597337.60000000
2020-09-03,0.04503000,0.04539000,0.04400000,0.04403000,621447.70000000
2020-09-03,0.04406000,0.04421000,0.04300000,0.04307000,1112879.00000000
2020-09-03,0.04300000,0.04386000,0.04209000,0.04249000,2880983.00000000
2020-09-03,0.04254000,0.04302000,0.04171000,0.04182000,963415.70000000
2020-09-03,0.04168000,0.04293000,0.04150000,0.04222000,1449989.30000000
2020-09-03,0.04222000,0.04400000,0.04208000,0.04325000,1601633.90000000
2020-09-03,0.04327000,0.04327000,0.04229000,0.04231000,642352.50000000
2020-09-03,0.04233000,0.04261000,0.04071000,0.04089000,2488945.40000000
2020-09-03,0.04081000,0.04133000,0.03900000,0.03912000,5383635.60000000
2020-09-03,0.03905000,0.03926000,0.03600000,0.03717000,7759560.50000000
2020-09-03,0.03733000,0.03884000,0.03717000,0.03848000,2243849.40000000
2020-09-03,0.03865000,0.03876000,0.03700000,0.03709000,4009053.20000000
2020-09-03,0.03706000,0.03708000,0.03477000,0.03646000,5395212.40000000
2020-09-04,0.03638000,0.03758000,0.03568000,0.03574000,1910186.40000000
2020-09-04,0.03580000,0.04000000,0.03580000,0.03808000,2391051.60000000
2020-09-04,0.03810000,0.03874000,0.03684000,0.03708000,1153096.90000000
2020-09-04,0.03722000,0.03760000,0.03686000,0.03721000,535014.50000000
