date,open,high,low,close,volume
2020-09-01,16.44160000,16.50770000,16.11520000,16.15020000,544317.44000000
2020-09-01,16.15900000,16.40990000,16.11520000,16.36940000,328255.57000000
2020-09-01,16.37080000,16.52770000,16.25940000,16.31480000,292980.72000000
2020-09-01,16.31670000,16.43970000,16.24060000,16.40040000,232077.83000000
2020-09-01,16.39490000,16.43700000,16.15670000,16.19070000,195869.97000000
2020-09-01,16.19000000,16.23690000,15.84110000,15.91980000,362453.33000000
2020-09-01,15.91970000,16.07250000,15.81200000,15.87520000,357414.76000000
2020-09-01,15.88060000,15.99300000,15.44510000,15.57720000,544040.26000000
2020-09-01,15.57460000,15.67610000,15.06290000,15.60100000,1505508.74000000
2020-09-01,15.59850000,15.80380000,15.59000000,15.71800000,312165.17000000
2020-09-01,15.71640000,15.82000000,15.58380000,15.80110000,162661.77000000
2020-09-01,15.80830000,16.03440000,15.71430000,15.78450000,406061.09000000
2020-09-01,15.79060000,15.91250000,15.70380000,15.79260000,250992.67000000
2020-09-01,15.79650000,16.07980000,15.71720000,15.98850000,491220.07000000
2020-09-01,15.99530000,16.40180000,15.87120000,16.35670000,661539.83000000
2020-09-01,16.35640000,16.49000000,16.16890000,16.46900000,396970.73000000
2020-09-01,16.47170000,16.50530000,16.18160000,16.19900000,342571.20000000
2020-09-01,16.19380000,16.26840000,16.09000000,16.21650000,329046.85000000
2020-09-01,16.21610000,16.25380000,15.98220000,16.17760000,354712.72000000
2020-09-01,16.17750000,16.18360000,15.88180000,15.94170000,359994.17000000
2020-09-01,15.93970000,16.09300000,15.73490000,16.06430000,392688.34000000
2020-09-01,16.06110000,16.13340000,15.90480000,15.92630000,232374.13000000
2020-09-01,15.93240000,16.01590000,15.76980000,15.99650000,326722.59000000
2020-09-01,15.99620000,16.03150000,15.67250000,15.67640000,388235.08000000
2020-09-02,15.68720000,16.33190000,15.61910000,16.08110000,774866.96000000
2020-09-02,16.08860000,16.23320000,16.03570000,16.08270000,233724.64000000
2020-09-02,16.09240000,16.26510000,16.07740000,16.15980000,169020.57000000
2020-09-02,16.15970000,16.23420000,16.06660000,16.08510000,144273.78000000
2020-09-02,16.08890000,16.33630000,15.99950000,16.01010000,263422.60000000
2020-09-02,16.01010000,16.24000000,15.98130000,16.13110000,197368.47000000
2020-09-02,16.12730000,16.39210000,16.11120000,16.33890000,250294.07000000
2020-09-02,16.33130000,16.43000000,15.99080000,16.03330000,300265.35000000
2020-09-02,16.02840000,16.35870000,16.02840000,16.11020000,325412.12000000
2020-09-02,16.10510000,16.26530000,16.07800000,16.11320000,234415.58000000
2020-09-02,16.11470000,16.16790000,15.88870000,15.90070000,197929.18000000
2020-09-02,15.90110000,15.93350000,15.72980000,15.86380000,312999.40000000
2020-09-02,15.86000000,16.00000000,15.82800000,15.92190000,176633.98000000
2020-09-02,15.93530000,16.08000000,15.84990000,15.98910000,210528.99000000
2020-09-02,15.98930000,15.99630000,15.63830000,15.73070000,289307.84000000
2020-09-02,15.72000000,15.82770000,15.60010000,15.69280000,195205.38000000
2020-09-02,15.68390000,15.83680000,15.65140000,15.73150000,255263.25000000
2020-09-02,15.73000000,15.79630000,15.61340000,15.64690000,173096.20000000
2020-09-02,15.64690000,15.66150000,15.10000000,15.20470000,736888.07000000
2020-09-02,15.20470000,15.21440000,14.00000000,14.92540000,1738421.03000000
2020-09-02,14.92570000,15.18850000,14.70000000,15.02390000,840739.24000000
