date,open,high,low,close,volume
2020-09-01,5.39900000,5.42000000,5.36600000,5.42000000,319.07000000
2020-09-01,5.43100000,5.43300000,5.40800000,5.43300000,74.64000000
2020-09-01,5.44300000,5.46000000,5.35000000,5.41600000,4000.61000000
2020-09-01,5.40100000,5.43000000,5.40000000,5.40000000,158.14000000
2020-09-01,5.41000000,5.54000000,5.41000000,5.50000000,3901.43000000
2020-09-01,5.51700000,5.56300000,5.43400000,5.56300000,801.14000000
2020-09-01,5.56400000,5.56400000,5.50100000,5.51400000,202.94000000
2020-09-01,5.51300000,5.51400000,5.48700000,5.48700000,100.12000000
2020-09-01,5.51400000,5.67800000,5.51400000,5.58400000,5818.36000000
2020-09-01,5.58000000,5.60900000,5.55600000,5.57300000,1925.15000000
2020-09-01,5.54200000,5.58000000,5.54200000,5.58000000,1476.43000000
2020-09-01,5.55800000,5.57200000,5.45100000,5.48100000,3471.62000000
2020-09-01,5.47600000,5.47600000,5.44200000,5.44200000,773.04000000
2020-09-01,5.44500000,5.45400000,5.30000000,5.31100000,5997.83000000
2020-09-01,5.31000000,5.31800000,5.20000000,5.20000000,10186.34000000
2020-09-01,5.19700000,5.20000000,5.04600000,5.10400000,15994.38000000
2020-09-01,5.10100000,5.18400000,5.10100000,5.10100000,5118.14000000
2020-09-01,5.15000000,5.20000000,5.02400000,5.09600000,4993.91000000
2020-09-01,5.08900000,5.15000000,5.06200000,5.10000000,2921.33000000
2020-09-01,5.10100000,5.22200000,5.10100000,5.20700000,478.40000000
2020-09-01,5.20000000,5.23000000,5.12100000,5.12200000,5642.75000000
2020-09-01,5.13700000,5.21900000,5.12900000,5.21700000,3095.03000000
2020-09-01,5.20900000,5.26100000,5.11800000,5.11800000,1431.03000000
2020-09-01,5.17300000,5.17300000,4.93700000,4.96000000,16994.19000000
2020-09-02,4.96400000,5.02400000,4.93700000,5.01500000,8227.71000000
2020-09-02,5.00800000,5.07200000,5.00100000,5.06900000,1712.95000000
2020-09-02,5.07300000,5.07900000,5.01000000,5.04900000,2852.93000000
2020-09-02,5.03900000,5.06300000,5.02500000,5.06200000,292.64000000
2020-09-02,5.06200000,5.07000000,5.00000000,5.00000000,6397.85000000
2020-09-02,5.03000000,5.03000000,4.90700000,4.99400000,4825.27000000
2020-09-02,5.01900000,5.09500000,4.93800000,5.07100000,1097.87000000
2020-09-02,4.98300000,5.21600000,4.98100000,5.11200000,2066.49000000
2020-09-02,5.11200000,5.15300000,5.05800000,5.15300000,1051.19000000
2020-09-02,5.15300000,5.21700000,5.14100000,5.14100000,1889.93000000
2020-09-02,5.16100000,5.20000000,5.14100000,5.18700000,1204.15000000
2020-09-02,5.20000000,5.23100000,5.18100000,5.20000000,2397.84000000
2020-09-02,5.23400000,5.23400000,5.13100000,5.18000000,635.72000000
2020-09-02,5.19700000,5.21600000,5.14500000,5.16600000,1659.85000000
2020-09-02,5.20000000,5.35600000,5.20000000,5.32300000,9018.70000000
2020-09-02,5.32300000,5.38000000,5.25900000,5.36100000,2450.59000000
2020-09-02,5.37000000,5.47000000,5.33900000,5.41100000,14306.47000000
2020-09-02,5.44300000,5.46300000,5.37500000,5.38900000,8507.75000000
2020-09-02,5.37800000,5.66000000,5.37800000,5.59700000,8855.24000000
