date,open,high,low,close,volume
2020-09-01,0.91310000,0.92410000,0.90760000,0.91190000,974470.57000000
2020-09-01,0.91190000,0.91860000,0.90630000,0.91660000,569985.32000000
2020-09-01,0.91690000,0.91820000,0.89940000,0.90240000,581826.96000000
2020-09-01,0.90160000,0.91280000,0.89910000,0.90700000,407887.30000000
2020-09-01,0.90700000,0.90860000,0.88790000,0.89130000,641508.18000000
2020-09-01,0.89070000,0.89430000,0.88010000,0.88180000,407684.66000000
2020-09-01,0.88190000,0.89290000,0.87950000,0.88620000,321792.65000000
2020-09-01,0.88560000,0.89490000,0.88160000,0.88170000,500120.13000000
2020-09-01,0.88160000,0.89610000,0.87010000,0.89120000,1056030.27000000
2020-09-01,0.89130000,0.89730000,0.88000000,0.89060000,534687.41000000
2020-09-01,0.89090000,0.90170000,0.88460000,0.89830000,514604.60000000
2020-09-01,0.89820000,0.90910000,0.89320000,0.90490000,1229341.07000000
2020-09-01,0.90520000,0.90900000,0.89950000,0.90610000,498180.78000000
2020-09-01,0.90650000,0.90700000,0.89500000,0.90160000,609796.10000000
2020-09-01,0.90220000,0.91470000,0.90020000,0.90440000,850925.41000000
2020-09-01,0.90460000,0.92100000,0.89930000,0.91270000,1236324.88000000
2020-09-01,0.91340000,0.91820000,0.90760000,0.91390000,547181.84000000
2020-09-01,0.91420000,0.91530000,0.90380000,0.90610000,635786.62000000
2020-09-01,0.90620000,0.90830000,0.89450000,0.90310000,1030785.91000000
2020-09-01,0.90310000,0.90310000,0.88220000,0.88780000,894567.84000000
2020-09-01,0.88700000,0.89340000,0.87950000,0.88600000,869033.90000000
2020-09-01,0.88670000,0.88720000,0.87610000,0.88030000,695777.61000000
2020-09-01,0.88050000,0.89840000,0.87360000,0.89380000,721046.99000000
2020-09-01,0.89310000,0.89310000,0.88010000,0.88200000,1107269.84000000
2020-09-02,0.88200000,0.90540000,0.87820000,0.88960000,1267728.75000000
2020-09-02,0.89010000,0.89430000,0.88780000,0.88780000,470763.57000000
2020-09-02,0.88830000,0.90550000,0.88830000,0.90070000,638633.77000000
2020-09-02,0.90070000,0.90640000,0.89860000,0.90360000,359228.84000000
2020-09-02,0.90360000,0.90970000,0.90000000,0.90050000,473340.96000000
2020-09-02,0.90130000,0.90570000,0.89360000,0.89740000,389570.83000000
2020-09-02,0.89630000,0.90240000,0.89000000,0.89090000,622867.96000000
2020-09-02,0.89080000,0.89650000,0.87610000,0.88450000,750051.93000000
2020-09-02,0.88410000,0.90420000,0.88160000,0.89000000,830979.93000000
2020-09-02,0.88990000,0.89170000,0.88090000,0.88340000,407472.72000000
2020-09-02,0.88360000,0.88380000,0.87420000,0.87690000,405058.15000000
2020-09-02,0.87660000,0.88160000,0.87090000,0.87250000,540443.79000000
2020-09-02,0.87250000,0.89020000,0.87160000,0.88870000,610208.51000000
2020-09-02,0.88890000,0.88930000,0.87740000,0.87930000,380736.53000000
2020-09-02,0.87900000,0.88080000,0.87070000,0.87710000,691220.06000000
2020-09-02,0.87710000,0.88850000,0.86350000,0.86600000,990083.94000000
2020-09-02,0.86600000,0.87240000,0.85830000,0.87160000,703009.84000000
2020-09-02,0.87180000,0.87980000,0.86740000,0.87600000,565300.33000000
2020-09-02,0.87660000,0.87790000,0.84650000,0.84820000,1095111.20000000
2020-09-02,0.84760000,0.84810000,0.75100000,0.81310000,5042550.01000000
2020-09-02,0.81310000,0.82600000,0.80510000,0.82370000,1534281.34000000
2020-09-02,0.82370000,0.82500000,0.80470000,0.81650000,1097974.23000000
2020-09-02,0.81720000,0.82360000,0.80490000,0.81170000,1283171.85000000
2020-09-02,0.81200000,0.81800000,0.79990000,0.80100000,944139.13000000
2020-09-03,0.80060000,0.80080000,0.78100000,0.79800000,1549202.57000000
2020-09-03,0.79720000,0.80360000,0.79410000,0.80170000,729457.79000000
2020-09-03,0.80180000,0.81260000,0.79160000,0.80580000,1111049.99000000
2020-09-03,0.80630000,0.81010000,0.79810000,0.80990000,682934.58000000
2020-09-03,0.80950000,0.80950000,0.79670000,0.80680000,521435.92000000
2020-09-03,0.80630000,0.81600000,0.80360000,0.81170000,312648.62000000
2020-09-03,0.81250000,0.81460000,0.80650000,0.80940000,375030.86000000
2020-09-03,0.80940000,0.81120000,0.80410000,0.80700000,464849.44000000
2020-09-03,0.80730000,0.81840000,0.79970000,0.81370000,648755.92000000
2020-09-03,0.81410000,0.81570000,0.80470000,0.81540000,587498.42000000
2020-09-03,0.81540000,0.81620000,0.79670000,0.80270000,1092864.99000000
2020-09-03,0.80280000,0.80550000,0.78580000,0.78970000,658594.90000000
2020-09-03,0.78960000,0.79770000,0.77470000,0.77660000,1061520.95000000
2020-09-03,0.77630000,0.78900000,0.76910000,0.77350000,1123269.04000000
2020-09-03,0.77420000,0.78870000,0.77000000,0.77730000,1024604.05000000
2020-09-03,0.77800000,0.79400000,0.76570000,0.79080000,1232534.82000000
2020-09-03,0.79080000,0.79990000,0.78550000,0.79860000,1089271.94000000
2020-09-03,0.79930000,0.80130000,0.78670000,0.78670000,788070.76000000
2020-09-03,0.78670000,0.79000000,0.76700000,0.77260000,977028.50000000
2020-09-03,0.77240000,0.78120000,0.75800000,0.76450000,1653130.61000000
2020-09-03,0.76460000,0.77130000,0.70000000,0.73270000,4556097.23000000
2020-09-03,0.73260000,0.74970000,0.72880000,0.74840000,1661370.27000000
2020-09-03,0.74800000,0.74930000,0.73280000,0.73940000,1222051.90000000
2020-09-03,0.73930000,0.73930000,0.70250000,0.71870000,3354430.84000000
2020-09-04,0.71920000,0.72820000,0.70790000,0.70900000,2187389.58000000
2020-09-04,0.70940000,0.73690000,0.70930000,0.72650000,1531958.28000000
2020-09-04,0.72650000,0.73550000,0.71040000,0.71290000,1540605.03000000
2020-09-04,0.71340000,0.73010000,0.70810000,0.71930000,993565.16000000
2020-09-04,0.71960000,0.72470000,0.71090000,0.71220000,1029853.61000000
2020-09-04,0.71190000,0.71560000,0.70700000,0.71350000,512368.51000000
2020-09-04,0.71430000,0.71980000,0.70000000,0.70110000,1111602.88000000
2020-09-04,0.70030000,0.71210000,0.54500000,0.61130000,7855305.25000000
2020-09-04,0.61120000,0.62720000,0.59420000,0.62030000,2657488.31000000
2020-09-04,0.62010000,0.62720000,0.61660000,0.61860000,1081666.10000000
2020-09-04,0.61860000,0.62070000,0.60460000,0.61560000,1693673.01000000
2020-09-04,0.61560000,0.61580000,0.60330000,0.60440000,1084454.14000000
2020-09-04,0.60470000,0.61720000,0.60020000,0.60780000,1462879.49000000
2020-09-04,0.60790000,0.61200000,0.59710000,0.60840000,1095906.98000000
2020-09-04,0.60830000,0.61310000,0.59640000,0.59640000,1392734.95000000
2020-09-04,0.59690000,0.60710000,0.57750000,0.60450000,2581461.77000000
2020-09-04,0.60400000,0.62530000,0.60290000,0.62100000,2771872.00000000
2020-09-04,0.62070000,0.65000000,0.61330000,0.64740000,3263051.68000000
2020-09-04,0.64760000,0.66320000,0.63880000,0.64890000,2734259.22000000
2020-09-04,0.64890000,0.65000000,0.63070000,0.64940000,2383477.08000000
2020-09-04,0.64890000,0.65370000,0.63970000,0.65090000,2257677.86000000
2020-09-04,0.65090000,0.67930000,0.64940000,0.65150000,2513167.60000000
2020-09-04,0.65210000,0.65810000,0.55110000,0.62810000,7338360.93000000
2020-09-04,0.62820000,0.63210000,0.60310000,0.62540000,3396025.91000000
2020-09-05,0.62550000,0.64650000,0.61300000,0.64100000,3032856.77000000
2020-09-05,0.64080000,0.64400000,0.63020000,0.63600000,2648240.52000000
2020-09-05,0.63630000,0.65350000,0.62750000,0.65210000,1380896.22000000
2020-09-05,0.65270000,0.65810000,0.63970000,0.64970000,1154144.18000000
2020-09-05,0.65040000,0.66030000,0.64770000,0.65550000,642376.93000000
2020-09-05,0.65550000,0.66430000,0.65400000,0.65880000,394667.23000000
2020-09-05,0.65860000,0.66830000,0.64460000,0.64640000,2255083.96000000
2020-09-05,0.64660000,0.65600000,0.64290000,0.64650000,2453509.93000000
2020-09-05,0.64690000,0.66760000,0.64250000,0.65490000,3296445.76000000
2020-09-05,0.65480000,0.65650000,0.64300000,0.65340000,859738.10000000
