date,open,high,low,close,volume
2020-09-01,0.19100000,0.19190000,0.19090000,0.19140000,95346.45000000
2020-09-01,0.19140000,0.19300000,0.19100000,0.19180000,52123.60000000
2020-09-01,0.19200000,0.19520000,0.19200000,0.19210000,112122.91000000
2020-09-01,0.19200000,0.19390000,0.19140000,0.19340000,48813.65000000
2020-09-01,0.19330000,0.19380000,0.19080000,0.19160000,77887.71000000
2020-09-01,0.19150000,0.19210000,0.19080000,0.19190000,30954.62000000
2020-09-01,0.19190000,0.19280000,0.19160000,0.19250000,36600.47000000
2020-09-01,0.19260000,0.19270000,0.19040000,0.19040000,46977.00000000
2020-09-01,0.19080000,0.19180000,0.18790000,0.18890000,92348.69000000
2020-09-01,0.18890000,0.18960000,0.18840000,0.18900000,20835.54000000
2020-09-01,0.18900000,0.18990000,0.18720000,0.18950000,162124.59000000
2020-09-01,0.18960000,0.19000000,0.18900000,0.18900000,35494.61000000
2020-09-01,0.18900000,0.18980000,0.18820000,0.18870000,53449.17000000
2020-09-01,0.18900000,0.19130000,0.18900000,0.19100000,99835.36000000
2020-09-01,0.19130000,0.19160000,0.19060000,0.19070000,86329.75000000
2020-09-01,0.19070000,0.19250000,0.18990000,0.19190000,142662.12000000
2020-09-01,0.19220000,0.19250000,0.19130000,0.19230000,31323.70000000
2020-09-01,0.19230000,0.19260000,0.19060000,0.19160000,60745.69000000
2020-09-01,0.19160000,0.19720000,0.19080000,0.19690000,340690.55000000
2020-09-01,0.19690000,0.19780000,0.18970000,0.19070000,192226.07000000
2020-09-01,0.19060000,0.19130000,0.18900000,0.19080000,80358.47000000
2020-09-01,0.19100000,0.19140000,0.18960000,0.19020000,59535.61000000
2020-09-01,0.19030000,0.19100000,0.18910000,0.19100000,38041.15000000
2020-09-01,0.19100000,0.19300000,0.19050000,0.19300000,141603.67000000
2020-09-02,0.19270000,0.19410000,0.19190000,0.19390000,197387.93000000
2020-09-02,0.19350000,0.19430000,0.19130000,0.19330000,119319.54000000
2020-09-02,0.19320000,0.19340000,0.19220000,0.19320000,57516.37000000
2020-09-02,0.19320000,0.19500000,0.19220000,0.19410000,96216.55000000
2020-09-02,0.19460000,0.19520000,0.19320000,0.19420000,99549.02000000
2020-09-02,0.19410000,0.19460000,0.19350000,0.19460000,58396.02000000
2020-09-02,0.19460000,0.19500000,0.19360000,0.19450000,54015.04000000
2020-09-02,0.19410000,0.19520000,0.19310000,0.19360000,38738.71000000
2020-09-02,0.19340000,0.19520000,0.19340000,0.19410000,19530.63000000
2020-09-02,0.19450000,0.19480000,0.19310000,0.19370000,13486.81000000
2020-09-02,0.19330000,0.19380000,0.19310000,0.19310000,34699.93000000
2020-09-02,0.19310000,0.19330000,0.19000000,0.19030000,99310.70000000
2020-09-02,0.19030000,0.19130000,0.19000000,0.19060000,85205.15000000
2020-09-02,0.19060000,0.19140000,0.18980000,0.18980000,47578.58000000
2020-09-02,0.19060000,0.19080000,0.18810000,0.18880000,126666.00000000
2020-09-02,0.18860000,0.18970000,0.18500000,0.18540000,386241.10000000
