date,open,high,low,close,volume
2020-09-01,0.08791000,0.08800000,0.08619000,0.08770000,1074552.10000000
2020-09-01,0.08751000,0.08762000,0.08647000,0.08712000,592532.50000000
2020-09-01,0.08714000,0.08731000,0.08647000,0.08672000,265622.40000000
2020-09-01,0.08677000,0.08680000,0.08505000,0.08646000,965143.60000000
2020-09-01,0.08644000,0.08664000,0.08493000,0.08501000,481868.00000000
2020-09-01,0.08526000,0.08535000,0.08375000,0.08404000,847965.20000000
2020-09-01,0.08396000,0.08562000,0.08390000,0.08462000,457002.80000000
2020-09-01,0.08470000,0.08570000,0.08379000,0.08394000,428658.10000000
2020-09-01,0.08391000,0.08510000,0.08330000,0.08504000,785633.20000000
2020-09-01,0.08506000,0.08522000,0.08355000,0.08426000,675048.40000000
2020-09-01,0.08428000,0.08643000,0.08428000,0.08617000,466126.20000000
2020-09-01,0.08616000,0.08736000,0.08600000,0.08683000,417391.90000000
2020-09-01,0.08689000,0.08850000,0.08665000,0.08794000,616330.10000000
2020-09-01,0.08794000,0.09037000,0.08625000,0.08971000,1934189.40000000
2020-09-01,0.08934000,0.08998000,0.08709000,0.08782000,962137.40000000
2020-09-01,0.08779000,0.08990000,0.08705000,0.08864000,705553.30000000
2020-09-01,0.08853000,0.08884000,0.08699000,0.08815000,563656.90000000
2020-09-01,0.08809000,0.08811000,0.08688000,0.08704000,319764.30000000
2020-09-01,0.08701000,0.08718000,0.08610000,0.08692000,641543.80000000
2020-09-01,0.08693000,0.08724000,0.08406000,0.08439000,1191560.40000000
2020-09-01,0.08431000,0.08662000,0.08362000,0.08542000,1163683.70000000
2020-09-01,0.08546000,0.08561000,0.08395000,0.08411000,484346.20000000
2020-09-01,0.08411000,0.08523000,0.08393000,0.08522000,473875.00000000
2020-09-01,0.08522000,0.08532000,0.08227000,0.08227000,1079644.70000000
2020-09-02,0.08222000,0.08388000,0.08200000,0.08298000,1222953.70000000
2020-09-02,0.08304000,0.08327000,0.08223000,0.08284000,437930.00000000
2020-09-02,0.08284000,0.08315000,0.08200000,0.08207000,404515.50000000
2020-09-02,0.08220000,0.08271000,0.08203000,0.08213000,293413.70000000
2020-09-02,0.08213000,0.08229000,0.08173000,0.08201000,283811.80000000
2020-09-02,0.08203000,0.08212000,0.08100000,0.08119000,384446.00000000
2020-09-02,0.08123000,0.08160000,0.08101000,0.08147000,147645.50000000
2020-09-02,0.08147000,0.08191000,0.08117000,0.08134000,163640.30000000
2020-09-02,0.08133000,0.08224000,0.08113000,0.08185000,195676.00000000
2020-09-02,0.08186000,0.08218000,0.07889000,0.08009000,4317264.10000000
2020-09-02,0.07990000,0.08038000,0.07979000,0.07993000,689181.30000000
2020-09-02,0.07995000,0.08044000,0.07901000,0.07990000,608156.30000000
2020-09-02,0.07988000,0.08160000,0.07969000,0.08152000,425555.90000000
2020-09-02,0.08152000,0.08199000,0.07998000,0.08027000,2848774.40000000
2020-09-02,0.08026000,0.08030000,0.07682000,0.07777000,1951415.40000000
2020-09-02,0.07751000,0.07876000,0.07721000,0.07798000,840654.00000000
2020-09-02,0.07798000,0.07854000,0.07701000,0.07852000,708857.00000000
