date,open,high,low,close,volume
2020-09-01,0.24380000,0.24500000,0.24050000,0.24150000,46039.29000000
2020-09-01,0.24160000,0.24440000,0.24150000,0.24350000,70037.12000000
2020-09-01,0.24440000,0.24620000,0.24410000,0.24610000,57904.44000000
2020-09-01,0.24620000,0.24700000,0.24570000,0.24700000,20538.61000000
2020-09-01,0.24700000,0.24800000,0.24310000,0.24330000,70065.40000000
2020-09-01,0.24330000,0.24360000,0.24060000,0.24260000,64753.99000000
2020-09-01,0.24250000,0.24390000,0.24090000,0.24390000,28564.22000000
2020-09-01,0.24390000,0.24550000,0.24280000,0.24380000,90683.66000000
2020-09-01,0.24370000,0.24410000,0.24070000,0.24120000,71082.09000000
2020-09-01,0.24120000,0.24240000,0.24110000,0.24110000,38811.76000000
2020-09-01,0.24180000,0.24290000,0.24030000,0.24170000,37536.04000000
2020-09-01,0.24170000,0.24830000,0.24170000,0.24610000,192398.85000000
2020-09-01,0.24610000,0.24660000,0.24260000,0.24480000,145199.87000000
2020-09-01,0.24460000,0.24480000,0.24350000,0.24440000,72683.07000000
2020-09-01,0.24440000,0.24650000,0.24360000,0.24540000,87902.51000000
2020-09-01,0.24490000,0.24530000,0.24230000,0.24330000,76176.95000000
2020-09-01,0.24340000,0.24360000,0.24110000,0.24240000,84261.17000000
2020-09-01,0.24250000,0.24310000,0.24100000,0.24210000,127745.07000000
2020-09-01,0.24200000,0.24380000,0.24050000,0.24070000,108844.02000000
2020-09-01,0.24070000,0.24100000,0.23510000,0.23720000,283008.79000000
2020-09-01,0.23710000,0.23770000,0.23570000,0.23710000,94328.31000000
2020-09-01,0.23750000,0.24070000,0.23710000,0.23870000,114028.01000000
2020-09-01,0.23890000,0.23900000,0.23700000,0.23900000,40857.47000000
2020-09-01,0.23900000,0.24060000,0.23670000,0.23970000,128490.36000000
2020-09-02,0.23880000,0.24060000,0.23820000,0.24000000,69943.12000000
2020-09-02,0.23980000,0.24100000,0.23880000,0.24040000,99826.85000000
2020-09-02,0.24040000,0.24120000,0.23840000,0.23990000,113443.97000000
2020-09-02,0.23990000,0.24080000,0.23910000,0.24040000,24712.80000000
2020-09-02,0.24040000,0.24090000,0.23890000,0.24000000,49585.49000000
2020-09-02,0.24000000,0.24030000,0.23880000,0.23950000,26381.94000000
2020-09-02,0.23950000,0.24150000,0.23910000,0.24060000,35543.18000000
2020-09-02,0.24140000,0.24180000,0.23960000,0.23960000,17831.65000000
2020-09-02,0.24000000,0.24000000,0.23820000,0.23870000,92951.99000000
2020-09-02,0.23830000,0.23830000,0.23530000,0.23540000,57820.43000000
2020-09-02,0.23530000,0.23640000,0.23480000,0.23520000,61636.37000000
2020-09-02,0.23520000,0.23550000,0.23300000,0.23390000,56078.26000000
2020-09-02,0.23430000,0.23520000,0.23400000,0.23400000,31455.64000000
2020-09-02,0.23410000,0.23580000,0.23380000,0.23580000,16241.41000000
2020-09-02,0.23520000,0.23530000,0.23280000,0.23420000,73509.26000000
2020-09-02,0.23420000,0.23500000,0.23230000,0.23290000,82487.30000000
