date,open,high,low,close,volume
2020-09-01,95.13000000,95.36000000,94.81000000,94.93000000,1509.76954000
2020-09-01,94.93000000,94.97000000,94.53000000,94.82000000,1537.88246000
2020-09-01,94.82000000,95.04000000,94.37000000,94.57000000,1946.13360000
2020-09-01,94.54000000,94.82000000,94.07000000,94.57000000,1992.65213000
2020-09-01,94.55000000,94.61000000,93.29000000,93.78000000,2258.27853000
2020-09-01,93.74000000,94.16000000,93.34000000,93.60000000,1490.97471000
2020-09-01,93.59000000,94.20000000,93.51000000,93.74000000,814.88675000
2020-09-01,93.74000000,94.08000000,93.05000000,93.10000000,2997.99422000
2020-09-01,93.14000000,93.24000000,91.50000000,92.69000000,4735.42415000
2020-09-01,92.65000000,93.18000000,92.53000000,92.82000000,2266.37513000
2020-09-01,92.81000000,93.35000000,92.53000000,93.31000000,2224.84903000
2020-09-01,93.34000000,93.93000000,93.16000000,93.74000000,1837.32043000
2020-09-01,93.80000000,94.01000000,93.49000000,93.68000000,2122.12246000
2020-09-01,93.77000000,94.26000000,93.57000000,94.25000000,4171.90097000
2020-09-01,94.27000000,95.06000000,94.01000000,94.82000000,4947.20132000
2020-09-01,94.84000000,95.18000000,94.51000000,94.97000000,2720.36696000
2020-09-01,94.97000000,95.38000000,94.71000000,95.23000000,2224.39720000
2020-09-01,95.25000000,95.45000000,94.61000000,95.23000000,1966.31778000
2020-09-01,95.27000000,97.33000000,95.07000000,96.52000000,8757.27511000
2020-09-01,96.46000000,96.50000000,95.18000000,95.70000000,3795.69187000
2020-09-01,95.65000000,95.80000000,95.04000000,95.55000000,4009.15650000
2020-09-01,95.56000000,96.80000000,95.42000000,96.79000000,4264.54022000
2020-09-01,96.79000000,96.80000000,95.50000000,96.73000000,4664.66898000
2020-09-01,96.70000000,96.88000000,95.74000000,96.44000000,6757.32979000
2020-09-02,96.44000000,97.13000000,96.08000000,96.85000000,3755.30211000
2020-09-02,96.88000000,97.01000000,96.06000000,96.06000000,3393.54260000
2020-09-02,96.06000000,96.48000000,95.91000000,96.19000000,2353.18563000
2020-09-02,96.18000000,96.46000000,95.53000000,96.36000000,4232.79078000
2020-09-02,96.35000000,96.85000000,96.15000000,96.29000000,3355.33413000
2020-09-02,96.25000000,96.53000000,95.98000000,96.14000000,3801.72793000
2020-09-02,96.10000000,97.74000000,96.07000000,96.61000000,9050.93329000
2020-09-02,96.61000000,97.72000000,96.55000000,96.99000000,8698.86911000
2020-09-02,96.96000000,97.36000000,96.17000000,96.27000000,2214.85546000
2020-09-02,96.28000000,96.40000000,95.71000000,96.00000000,1712.10126000
2020-09-02,96.04000000,96.15000000,95.51000000,95.51000000,2142.88008000
2020-09-02,95.50000000,95.77000000,95.23000000,95.54000000,1743.22958000
2020-09-02,95.48000000,96.96000000,95.48000000,96.23000000,2926.58917000
2020-09-02,96.24000000,96.37000000,96.00000000,96.23000000,1568.36694000
2020-09-02,96.18000000,96.18000000,95.24000000,95.49000000,1341.69845000
2020-09-02,95.44000000,95.67000000,94.25000000,94.26000000,4058.49875000
2020-09-02,94.29000000,94.71000000,93.53000000,94.06000000,5468.55985000
2020-09-02,94.05000000,94.30000000,93.54000000,93.70000000,5376.51523000
2020-09-02,93.72000000,93.91000000,90.95000000,91.23000000,20720.13639000
2020-09-02,91.22000000,91.32000000,88.00000000,90.54000000,12633.50237000
2020-09-02,90.45000000,91.01000000,90.00000000,90.85000000,5155.00304000
2020-09-02,90.81000000,91.39000000,89.40000000,90.00000000,5347.48538000
2020-09-02,89.90000000,90.62000000,88.70000000,89.18000000,7239.54373000
2020-09-02,89.21000000,90.20000000,89.12000000,89.30000000,3388.21586000
2020-09-03,89.31000000,89.51000000,88.05000000,88.61000000,7097.63800000
2020-09-03,88.57000000,89.47000000,88.51000000,89.19000000,3807.19425000
2020-09-03,89.19000000,90.35000000,88.87000000,90.17000000,4057.52506000
2020-09-03,90.22000000,90.73000000,89.75000000,90.72000000,3039.43694000
2020-09-03,90.67000000,91.12000000,90.23000000,90.77000000,2603.33848000
2020-09-03,90.77000000,91.06000000,90.56000000,90.74000000,1361.28038000
2020-09-03,90.73000000,91.21000000,90.42000000,91.06000000,2087.84289000
2020-09-03,91.09000000,91.41000000,90.95000000,91.07000000,1899.81341000
2020-09-03,91.10000000,91.59000000,90.64000000,91.35000000,1718.17455000
2020-09-03,91.34000000,91.41000000,90.60000000,91.16000000,1407.11648000
2020-09-03,91.18000000,91.34000000,90.48000000,90.72000000,1986.05899000
2020-09-03,90.75000000,90.97000000,89.81000000,89.97000000,1923.14785000
2020-09-03,89.95000000,90.35000000,88.91000000,89.05000000,2842.23538000
2020-09-03,89.09000000,89.67000000,88.51000000,88.74000000,2702.75799000
2020-09-03,88.70000000,89.30000000,88.26000000,88.66000000,3372.35456000
2020-09-03,88.62000000,90.12000000,88.04000000,89.93000000,3964.90063000
2020-09-03,89.87000000,90.28000000,89.39000000,89.90000000,2425.97916000
2020-09-03,89.92000000,89.99000000,89.32000000,89.40000000,1195.20961000
2020-09-03,89.39000000,89.55000000,88.30000000,88.59000000,3370.78708000
2020-09-03,88.56000000,88.96000000,87.47000000,88.00000000,4357.55200000
2020-09-03,87.92000000,88.18000000,83.37000000,84.79000000,15368.56142000
2020-09-03,84.70000000,85.64000000,84.45000000,85.57000000,4896.85499000
2020-09-03,85.59000000,85.64000000,84.86000000,85.04000000,3155.28375000
2020-09-03,85.04000000,85.07000000,81.68000000,83.48000000,10069.75765000
2020-09-04,83.48000000,84.06000000,82.04000000,82.09000000,5526.91086000
2020-09-04,82.09000000,83.55000000,82.07000000,83.09000000,3616.34348000
2020-09-04,83.05000000,83.47000000,82.05000000,82.11000000,4405.35541000
2020-09-04,82.11000000,83.32000000,81.34000000,83.10000000,4893.06302000
2020-09-04,83.10000000,83.84000000,83.04000000,83.37000000,3230.25575000
2020-09-04,83.38000000,83.67000000,82.44000000,82.92000000,4554.87297000
2020-09-04,83.00000000,83.89000000,82.86000000,83.06000000,5183.11633000
2020-09-04,83.03000000,83.05000000,75.51000000,77.10000000,16526.34637000
2020-09-04,77.11000000,78.96000000,76.04000000,78.72000000,8605.73633000
2020-09-04,78.63000000,79.01000000,78.12000000,78.67000000,3539.16573000
2020-09-04,78.67000000,80.09000000,78.43000000,80.00000000,5368.10798000
2020-09-04,79.95000000,80.00000000,79.27000000,79.29000000,2679.18837000
2020-09-04,79.30000000,80.20000000,78.68000000,79.48000000,3079.48783000
2020-09-04,79.49000000,79.99000000,79.02000000,79.94000000,1619.11303000
2020-09-04,79.91000000,80.02000000,78.66000000,78.85000000,4804.59910000
2020-09-04,78.87000000,80.66000000,78.14000000,80.56000000,7965.81515000
2020-09-04,80.53000000,81.90000000,80.53000000,81.40000000,8127.54645000
2020-09-04,81.40000000,82.67000000,81.13000000,82.64000000,5801.77896000
2020-09-04,82.62000000,82.70000000,82.05000000,82.53000000,2718.85337000
2020-09-04,82.50000000,82.61000000,81.46000000,82.22000000,5297.01102000
2020-09-04,82.22000000,82.63000000,81.40000000,82.40000000,3580.38763000
2020-09-04,82.40000000,82.85000000,81.79000000,81.79000000,4537.20868000
2020-09-04,81.77000000,82.16000000,77.37000000,82.10000000,11420.02947000
2020-09-04,82.15000000,82.75000000,79.97000000,81.92000000,9421.58419000
2020-09-05,81.87000000,83.20000000,80.93000000,82.92000000,6430.54094000
2020-09-05,82.90000000,82.90000000,81.98000000,82.26000000,3230.16562000
2020-09-05,82.19000000,82.63000000,80.80000000,82.63000000,8417.72368000
2020-09-05,82.67000000,83.34000000,81.82000000,82.72000000,7708.10625000
2020-09-05,82.78000000,83.21000000,82.57000000,83.10000000,2475.43424000
2020-09-05,83.12000000,83.47000000,82.91000000,83.21000000,2030.78483000
2020-09-05,83.14000000,83.50000000,81.88000000,82.27000000,3036.61304000
2020-09-05,82.21000000,82.45000000,81.82000000,82.08000000,1070.96324000
2020-09-05,82.08000000,83.60000000,81.98000000,83.08000000,4766.09426000
2020-09-05,83.06000000,83.06000000,82.02000000,82.73000000,1312.23174000
2020-09-05,82.71000000,82.84000000,81.99000000,82.12000000,2000.40555000
