date,open,high,low,close,volume
2020-09-01,0.01803500,0.01816000,0.01795100,0.01813100,72692989.00000000
2020-09-01,0.01813000,0.01853400,0.01810100,0.01844900,141188466.00000000
2020-09-01,0.01844900,0.01867000,0.01833400,0.01843600,100855211.00000000
2020-09-01,0.01843500,0.01863900,0.01835200,0.01845600,111672272.00000000
2020-09-01,0.01845400,0.01850000,0.01808000,0.01822100,83704345.00000000
2020-09-01,0.01822200,0.01825900,0.01779300,0.01789900,72282494.00000000
2020-09-01,0.01789300,0.01796800,0.01771300,0.01772200,51977134.00000000
2020-09-01,0.01771500,0.01773300,0.01720200,0.01737200,175040018.00000000
2020-09-01,0.01737300,0.01745100,0.01697100,0.01739800,128230807.00000000
2020-09-01,0.01739800,0.01746200,0.01728700,0.01742300,58591643.00000000
2020-09-01,0.01741900,0.01745900,0.01721300,0.01734200,52828195.00000000
2020-09-01,0.01734200,0.01759300,0.01726800,0.01742900,101272687.00000000
2020-09-01,0.01742800,0.01744100,0.01715700,0.01723800,51834124.00000000
2020-09-01,0.01724200,0.01729700,0.01705400,0.01711800,80777207.00000000
2020-09-01,0.01711800,0.01739300,0.01705500,0.01735000,79710837.00000000
2020-09-01,0.01734600,0.01765000,0.01722400,0.01750500,83717976.00000000
2020-09-01,0.01749800,0.01763100,0.01738200,0.01754600,55231716.00000000
2020-09-01,0.01754700,0.01759700,0.01734200,0.01737800,56259203.00000000
2020-09-01,0.01737400,0.01744000,0.01730000,0.01735000,52157681.00000000
2020-09-01,0.01735200,0.01737400,0.01710100,0.01715900,69618039.00000000
2020-09-01,0.01716700,0.01724100,0.01705300,0.01714400,43106781.00000000
2020-09-01,0.01714200,0.01715200,0.01697900,0.01713000,52815831.00000000
2020-09-01,0.01713600,0.01718300,0.01672400,0.01717800,117751322.00000000
2020-09-01,0.01718200,0.01720600,0.01688300,0.01692600,82075501.00000000
2020-09-02,0.01693100,0.01715100,0.01683200,0.01707400,65814964.00000000
2020-09-02,0.01707500,0.01720600,0.01703000,0.01712500,51036852.00000000
2020-09-02,0.01711700,0.01728600,0.01711700,0.01719700,42436807.00000000
2020-09-02,0.01719400,0.01721500,0.01698400,0.01702700,57388023.00000000
2020-09-02,0.01702900,0.01734800,0.01702900,0.01711500,69234984.00000000
2020-09-02,0.01712300,0.01734200,0.01710700,0.01728100,43821630.00000000
2020-09-02,0.01726800,0.01739000,0.01712700,0.01714400,47353200.00000000
2020-09-02,0.01714100,0.01733700,0.01694100,0.01698900,50755578.00000000
2020-09-02,0.01697000,0.01726500,0.01693100,0.01697000,62713583.00000000
2020-09-02,0.01696300,0.01707900,0.01687200,0.01698900,43431574.00000000
2020-09-02,0.01698000,0.01698000,0.01677500,0.01677800,30159755.00000000
2020-09-02,0.01677700,0.01682400,0.01667800,0.01676000,35483539.00000000
2020-09-02,0.01675400,0.01692200,0.01671400,0.01690100,24431092.00000000
2020-09-02,0.01690000,0.01697100,0.01683600,0.01686200,26527211.00000000
2020-09-02,0.01686800,0.01688000,0.01655600,0.01666300,50522957.00000000
2020-09-02,0.01665700,0.01675000,0.01647400,0.01652500,42263172.00000000
2020-09-02,0.01652500,0.01660700,0.01646700,0.01658400,35802457.00000000
2020-09-02,0.01658600,0.01685200,0.01657700,0.01671000,38701589.00000000
2020-09-02,0.01672100,0.01672100,0.01613400,0.01634000,90677065.00000000
2020-09-02,0.01633400,0.01634000,0.01515600,0.01605200,270619645.00000000
2020-09-02,0.01604800,0.01620200,0.01580500,0.01617500,82363071.00000000
2020-09-02,0.01617400,0.01628700,0.01574400,0.01593000,83932592.00000000
2020-09-02,0.01591100,0.01610000,0.01563400,0.01578000,88369856.00000000
2020-09-02,0.01578000,0.01597100,0.01569500,0.01576700,45426714.00000000
2020-09-03,0.01577300,0.01579400,0.01528500,0.01565500,135097715.00000000
2020-09-03,0.01565900,0.01582500,0.01552400,0.01578200,64074705.00000000
2020-09-03,0.01579100,0.01614300,0.01564300,0.01610900,68821468.00000000
2020-09-03,0.01611900,0.01611900,0.01582400,0.01594100,68449183.00000000
2020-09-03,0.01593700,0.01593700,0.01561300,0.01581800,67246548.00000000
2020-09-03,0.01581600,0.01589100,0.01579100,0.01582300,26802943.00000000
2020-09-03,0.01581900,0.01600900,0.01579500,0.01599100,21532417.00000000
2020-09-03,0.01598200,0.01611700,0.01592700,0.01599500,27616871.00000000
2020-09-03,0.01599500,0.01621100,0.01590000,0.01609200,39782810.00000000
2020-09-03,0.01610400,0.01624100,0.01595800,0.01617700,35600356.00000000
2020-09-03,0.01618700,0.01623900,0.01599100,0.01610500,23431320.00000000
2020-09-03,0.01611400,0.01617400,0.01579400,0.01590000,44510010.00000000
2020-09-03,0.01590400,0.01602100,0.01544300,0.01553400,55841471.00000000
2020-09-03,0.01553400,0.01573000,0.01548200,0.01557900,88095290.00000000
2020-09-03,0.01558400,0.01581700,0.01552600,0.01564400,63649061.00000000
2020-09-03,0.01564400,0.01638600,0.01542400,0.01638200,139426074.00000000
2020-09-03,0.01636900,0.01690000,0.01621800,0.01683100,222177829.00000000
2020-09-03,0.01683900,0.01685500,0.01643600,0.01648800,106964697.00000000
2020-09-03,0.01648800,0.01670000,0.01597100,0.01612000,149071015.00000000
2020-09-03,0.01612000,0.01630800,0.01580200,0.01582100,156161500.00000000
2020-09-03,0.01581000,0.01586100,0.01380000,0.01467900,514327957.00000000
2020-09-03,0.01468100,0.01511800,0.01462000,0.01501900,174579153.00000000
2020-09-03,0.01502900,0.01505400,0.01462800,0.01482300,151323300.00000000
2020-09-03,0.01483500,0.01483600,0.01363100,0.01424200,258095364.00000000
2020-09-04,0.01425500,0.01442200,0.01388300,0.01388900,177079398.00000000
2020-09-04,0.01389700,0.01445400,0.01389700,0.01420000,131579022.00000000
2020-09-04,0.01420400,0.01426200,0.01391800,0.01394100,112810533.00000000
2020-09-04,0.01393700,0.01412100,0.01371600,0.01402300,94450703.00000000
2020-09-04,0.01401900,0.01432700,0.01400600,0.01418400,95350653.00000000
2020-09-04,0.01418900,0.01441900,0.01400500,0.01410800,88488376.00000000
2020-09-04,0.01412600,0.01430900,0.01383500,0.01388900,75511707.00000000
2020-09-04,0.01388900,0.01389200,0.01127200,0.01234300,422938079.00000000
2020-09-04,0.01233400,0.01314400,0.01199300,0.01292600,223451258.00000000
2020-09-04,0.01292600,0.01303500,0.01267300,0.01293700,104455075.00000000
2020-09-04,0.01293600,0.01301000,0.01246200,0.01266400,132531471.00000000
2020-09-04,0.01266400,0.01287800,0.01251300,0.01284400,115695220.00000000
2020-09-04,0.01284100,0.01299000,0.01060000,0.01262000,221482343.00000000
2020-09-04,0.01261500,0.01272900,0.01223700,0.01259900,115328191.00000000
2020-09-04,0.01259900,0.01263500,0.01213300,0.01214400,85388714.00000000
