date,open,high,low,close,volume
2020-09-01,0.37520000,0.37760000,0.37300000,0.37530000,11656.42000000
2020-09-01,0.37340000,0.37540000,0.37280000,0.37390000,2647.90000000
2020-09-01,0.37390000,0.37520000,0.37380000,0.37520000,2995.37000000
2020-09-01,0.37400000,0.37530000,0.37300000,0.37530000,7223.26000000
2020-09-01,0.37410000,0.37630000,0.37290000,0.37300000,4034.82000000
2020-09-01,0.37450000,0.37460000,0.37150000,0.37180000,6004.51000000
2020-09-01,0.37180000,0.37400000,0.37170000,0.37400000,4162.88000000
2020-09-01,0.37300000,0.37570000,0.37270000,0.37320000,16154.54000000
2020-09-01,0.37210000,0.37350000,0.36720000,0.36720000,85844.11000000
2020-09-01,0.36870000,0.37380000,0.36700000,0.37260000,21213.36000000
2020-09-01,0.37380000,0.37380000,0.36580000,0.36870000,8478.20000000
2020-09-01,0.36810000,0.36970000,0.36780000,0.36830000,1586.80000000
2020-09-01,0.36960000,0.37070000,0.36780000,0.37040000,9249.11000000
2020-09-01,0.37030000,0.37300000,0.36900000,0.37300000,7927.92000000
2020-09-01,0.37300000,0.37370000,0.36780000,0.37230000,56159.02000000
2020-09-01,0.37200000,0.38260000,0.37190000,0.37870000,333741.40000000
2020-09-01,0.37880000,0.38060000,0.37460000,0.37750000,85950.46000000
2020-09-01,0.37680000,0.38000000,0.37210000,0.37520000,93642.14000000
2020-09-01,0.37520000,0.37600000,0.36090000,0.37310000,114088.91000000
2020-09-01,0.37160000,0.37160000,0.36810000,0.37020000,28866.21000000
2020-09-01,0.36820000,0.37090000,0.36720000,0.36800000,8277.87000000
2020-09-01,0.36790000,0.36870000,0.36000000,0.36800000,255925.88000000
2020-09-01,0.36790000,0.36790000,0.36330000,0.36700000,15549.32000000
2020-09-01,0.36750000,0.36830000,0.36270000,0.36480000,30006.91000000
2020-09-02,0.36490000,0.36680000,0.36200000,0.36680000,28001.07000000
2020-09-02,0.36670000,0.36760000,0.36230000,0.36760000,98092.74000000
2020-09-02,0.36760000,0.37010000,0.36620000,0.36800000,23326.26000000
2020-09-02,0.36800000,0.36920000,0.36330000,0.36400000,33177.79000000
2020-09-02,0.36550000,0.36870000,0.36480000,0.36710000,3093.47000000
2020-09-02,0.36710000,0.36970000,0.36680000,0.36710000,7417.08000000
2020-09-02,0.36720000,0.36850000,0.36530000,0.36750000,14746.33000000
2020-09-02,0.36640000,0.36880000,0.36340000,0.36630000,14802.13000000
2020-09-02,0.36600000,0.36880000,0.36460000,0.36480000,12664.71000000
2020-09-02,0.36470000,0.36680000,0.36320000,0.36380000,6139.17000000
2020-09-02,0.36340000,0.36430000,0.36300000,0.36300000,942.75000000
2020-09-02,0.36230000,0.36700000,0.36230000,0.36700000,3328.88000000
2020-09-02,0.36730000,0.36740000,0.36580000,0.36600000,7509.43000000
2020-09-02,0.36610000,0.37200000,0.36500000,0.37100000,28407.56000000
2020-09-02,0.37110000,0.37270000,0.36440000,0.36440000,29242.24000000
2020-09-02,0.36590000,0.36590000,0.36270000,0.36280000,6729.10000000
2020-09-02,0.36300000,0.36300000,0.35810000,0.35970000,17007.18000000
2020-09-02,0.36110000,0.36730000,0.35970000,0.36230000,160489.93000000
2020-09-02,0.36230000,0.36310000,0.35240000,0.35410000,81490.99000000
2020-09-02,0.35220000,0.35360000,0.32830000,0.34030000,398436.15000000
2020-09-02,0.34180000,0.34790000,0.34020000,0.34640000,200874.47000000
2020-09-02,0.34640000,0.34870000,0.34230000,0.34330000,25535.41000000
2020-09-02,0.34480000,0.34490000,0.33530000,0.33660000,33175.16000000
2020-09-02,0.33620000,0.36080000,0.33520000,0.35540000,272480.71000000
2020-09-03,0.35510000,0.35510000,0.34420000,0.34560000,19176.59000000
2020-09-03,0.34560000,0.34800000,0.34380000,0.34490000,14072.38000000
2020-09-03,0.34520000,0.34590000,0.34340000,0.34590000,13611.50000000
2020-09-03,0.34580000,0.34650000,0.34410000,0.34650000,2740.33000000
2020-09-03,0.34600000,0.34600000,0.34320000,0.34370000,7760.26000000
2020-09-03,0.34370000,0.34500000,0.34330000,0.34500000,9322.69000000
2020-09-03,0.34390000,0.34800000,0.34380000,0.34700000,10141.23000000
2020-09-03,0.34670000,0.34830000,0.34600000,0.34610000,3512.55000000
2020-09-03,0.34610000,0.34760000,0.34560000,0.34570000,10353.80000000
2020-09-03,0.34590000,0.34750000,0.34570000,0.34610000,5350.75000000
2020-09-03,0.34600000,0.34770000,0.34580000,0.34600000,1330.55000000
2020-09-03,0.34770000,0.34770000,0.34530000,0.34730000,1761.65000000
2020-09-03,0.34730000,0.34850000,0.34580000,0.34740000,95449.91000000
2020-09-03,0.34740000,0.34850000,0.34600000,0.34680000,7936.99000000
2020-09-03,0.34630000,0.34790000,0.34460000,0.34460000,28449.96000000
2020-09-03,0.34580000,0.34700000,0.34360000,0.34700000,15032.88000000
2020-09-03,0.34700000,0.34820000,0.34560000,0.34690000,10547.80000000
2020-09-03,0.34710000,0.34830000,0.34610000,0.34610000,10065.48000000
2020-09-03,0.34570000,0.34680000,0.34340000,0.34340000,4780.96000000
2020-09-03,0.34440000,0.34440000,0.33510000,0.33560000,56200.25000000
2020-09-03,0.33570000,0.33690000,0.32000000,0.32090000,396296.21000000
2020-09-03,0.32040000,0.32520000,0.32000000,0.32470000,26451.33000000
2020-09-03,0.32480000,0.32480000,0.31910000,0.32180000,59809.02000000
2020-09-03,0.32090000,0.32190000,0.30320000,0.31190000,178161.35000000
2020-09-04,0.31000000,0.31510000,0.30700000,0.30700000,64900.75000000
2020-09-04,0.30730000,0.31520000,0.30670000,0.31490000,92561.47000000
2020-09-04,0.31410000,0.31900000,0.31280000,0.31280000,37619.04000000
2020-09-04,0.31200000,0.31200000,0.30770000,0.30970000,24798.77000000
2020-09-04,0.31160000,0.31720000,0.31150000,0.31710000,6369.60000000
2020-09-04,0.31710000,0.31770000,0.31310000,0.31370000,10845.04000000
2020-09-04,0.31370000,0.31410000,0.31180000,0.31330000,3745.32000000
2020-09-04,0.31390000,0.31390000,0.26620000,0.28610000,160839.62000000
2020-09-04,0.28610000,0.30100000,0.28330000,0.29910000,61353.67000000
2020-09-04,0.29900000,0.29900000,0.29130000,0.29130000,15200.96000000
2020-09-04,0.29130000,0.29210000,0.28520000,0.29100000,35485.04000000
2020-09-04,0.29090000,0.29240000,0.28890000,0.29020000,8906.83000000
2020-09-04,0.29070000,0.29240000,0.28520000,0.29210000,152255.20000000
2020-09-04,0.29240000,0.29420000,0.29010000,0.29420000,16763.65000000
2020-09-04,0.29250000,0.29620000,0.29230000,0.29620000,13330.63000000
2020-09-04,0.29500000,0.29660000,0.29040000,0.29060000,18213.25000000
2020-09-04,0.29180000,0.30030000,0.29080000,0.29870000,14852.90000000
2020-09-04,0.29840000,0.30510000,0.29760000,0.30490000,22386.67000000
2020-09-04,0.30260000,0.30990000,0.30250000,0.30490000,30393.43000000
2020-09-04,0.30540000,0.30620000,0.29820000,0.30110000,69475.72000000
