date,open,high,low,close,volume
2020-09-01,0.02828700,0.02974700,0.02607700,0.02710100,88424323.00000000
2020-09-01,0.02708700,0.02957800,0.02650000,0.02759700,62185117.00000000
2020-09-01,0.02767000,0.02789700,0.02566000,0.02689800,54437953.00000000
2020-09-01,0.02685800,0.02806500,0.02655000,0.02772900,37071166.00000000
2020-09-01,0.02772300,0.02939100,0.02667500,0.02680000,68276745.00000000
2020-09-01,0.02680100,0.02799400,0.02600000,0.02754000,35299361.00000000
2020-09-01,0.02750000,0.02799000,0.02620000,0.02677500,27639288.00000000
2020-09-01,0.02689400,0.02878300,0.02670000,0.02832500,15815705.00000000
2020-09-01,0.02836300,0.02849900,0.02556500,0.02660200,27774529.00000000
2020-09-01,0.02652000,0.02688000,0.02603300,0.02650000,6522474.00000000
2020-09-01,0.02661500,0.02730000,0.02640200,0.02698000,6520827.00000000
2020-09-01,0.02695400,0.02700000,0.02640000,0.02667900,6520581.00000000
2020-09-01,0.02656200,0.02910000,0.02651800,0.02794700,19427907.00000000
2020-09-01,0.02794700,0.02860600,0.02690000,0.02790000,16771833.00000000
2020-09-01,0.02780000,0.02920000,0.02780000,0.02864800,17354901.00000000
2020-09-01,0.02868700,0.03985100,0.02858800,0.03949900,152836416.00000000
2020-09-01,0.03949900,0.04096900,0.03447400,0.03534300,114710476.00000000
2020-09-01,0.03541200,0.03847400,0.03470000,0.03797100,50961600.00000000
2020-09-01,0.03785200,0.03794300,0.03610000,0.03640200,29839402.00000000
2020-09-01,0.03639800,0.03672800,0.03200000,0.03229300,44583772.00000000
2020-09-01,0.03242800,0.03248200,0.03062100,0.03156200,32366151.00000000
2020-09-01,0.03165500,0.03178800,0.03000000,0.03075200,25951718.00000000
2020-09-01,0.03079000,0.03120000,0.02890100,0.02943800,22502816.00000000
2020-09-01,0.02949800,0.03000000,0.02732100,0.02742400,33381484.00000000
2020-09-02,0.02747700,0.02873100,0.02718300,0.02864200,21932944.00000000
2020-09-02,0.02864200,0.02881500,0.02740000,0.02842400,16211962.00000000
2020-09-02,0.02842100,0.02912700,0.02772200,0.02877900,8211950.00000000
2020-09-02,0.02878800,0.02882800,0.02760000,0.02770800,8310808.00000000
2020-09-02,0.02776900,0.02794800,0.02666100,0.02713000,7531707.00000000
2020-09-02,0.02712900,0.02847200,0.02576000,0.02592600,12897430.00000000
2020-09-02,0.02591200,0.02598400,0.02460000,0.02583400,19475234.00000000
2020-09-02,0.02572300,0.02615000,0.02545300,0.02600000,10549360.00000000
2020-09-02,0.02605100,0.02613900,0.02512100,0.02527300,3108298.00000000
2020-09-02,0.02520000,0.02557700,0.02380000,0.02508700,4598271.00000000
2020-09-02,0.02516000,0.02552200,0.02330000,0.02330300,19934659.00000000
2020-09-02,0.02330200,0.02343200,0.02095300,0.02142800,28747069.00000000
2020-09-02,0.02142600,0.02217800,0.02055100,0.02148500,41974624.00000000
2020-09-02,0.02154400,0.02220000,0.02100000,0.02194900,18066718.00000000
2020-09-02,0.02188400,0.02194900,0.02031500,0.02060200,21041125.00000000
2020-09-02,0.02062600,0.02260000,0.02053700,0.02163500,27785573.00000000
2020-09-02,0.02166000,0.02238300,0.02129200,0.02157800,12290315.00000000
2020-09-02,0.02157600,0.02194900,0.02133000,0.02181300,12422187.00000000
2020-09-02,0.02181800,0.02255100,0.02167700,0.02217100,13101853.00000000
2020-09-02,0.02217100,0.02242100,0.01990000,0.02075900,20449599.00000000
2020-09-02,0.02063300,0.02170000,0.01957200,0.02103400,26011735.00000000
2020-09-02,0.02100000,0.02125000,0.01997200,0.02050000,11159263.00000000
