date,open,high,low,close,volume
2020-09-01,0.11690000,0.11805000,0.11654000,0.11673000,206493.80000000
2020-09-01,0.11671000,0.11874000,0.11660000,0.11702000,164179.70000000
2020-09-01,0.11705000,0.11858000,0.11705000,0.11857000,126616.40000000
2020-09-01,0.11822000,0.11873000,0.11713000,0.11736000,115359.80000000
2020-09-01,0.11736000,0.11754000,0.11476000,0.11499000,531337.40000000
2020-09-01,0.11500000,0.11694000,0.11423000,0.11597000,411125.10000000
2020-09-01,0.11541000,0.11754000,0.11525000,0.11732000,448835.60000000
2020-09-01,0.11732000,0.11733000,0.11640000,0.11640000,180007.80000000
2020-09-01,0.11649000,0.11702000,0.11525000,0.11525000,456697.10000000
2020-09-01,0.11552000,0.11741000,0.11490000,0.11576000,743257.10000000
2020-09-01,0.11576000,0.11612000,0.11469000,0.11525000,296232.20000000
2020-09-01,0.11518000,0.11657000,0.11504000,0.11648000,182239.70000000
2020-09-01,0.11657000,0.12000000,0.11657000,0.11977000,538140.00000000
2020-09-01,0.11977000,0.11977000,0.11778000,0.11912000,292832.70000000
2020-09-01,0.11912000,0.12610000,0.11801000,0.12349000,2163949.90000000
2020-09-01,0.12350000,0.12471000,0.12003000,0.12032000,842424.50000000
2020-09-01,0.12050000,0.12690000,0.12002000,0.12345000,1266403.80000000
2020-09-01,0.12341000,0.12391000,0.12027000,0.12072000,319395.30000000
2020-09-01,0.12072000,0.12149000,0.12021000,0.12025000,206493.70000000
2020-09-01,0.12024000,0.12024000,0.11050000,0.11139000,1616198.60000000
2020-09-01,0.11182000,0.11501000,0.11145000,0.11200000,1086237.00000000
2020-09-01,0.11200000,0.11408000,0.11181000,0.11292000,528220.50000000
2020-09-01,0.11290000,0.11362000,0.11074000,0.11362000,784476.10000000
2020-09-01,0.11362000,0.11500000,0.10860000,0.10957000,2071331.50000000
2020-09-02,0.10903000,0.11133000,0.10850000,0.11125000,510568.40000000
2020-09-02,0.11082000,0.11240000,0.11032000,0.11180000,308145.90000000
2020-09-02,0.11186000,0.11223000,0.11085000,0.11143000,241940.10000000
2020-09-02,0.11142000,0.11251000,0.10946000,0.11165000,619372.40000000
2020-09-02,0.11160000,0.11241000,0.10967000,0.10976000,624865.60000000
2020-09-02,0.11001000,0.11080000,0.10832000,0.11071000,318700.90000000
2020-09-02,0.11069000,0.11070000,0.10911000,0.10911000,284883.20000000
2020-09-02,0.10957000,0.11268000,0.10957000,0.11078000,297740.50000000
2020-09-02,0.11026000,0.11178000,0.11000000,0.11000000,316862.60000000
2020-09-02,0.11001000,0.11025000,0.10900000,0.10915000,108285.00000000
2020-09-02,0.10962000,0.11197000,0.10962000,0.11077000,132136.40000000
2020-09-02,0.11077000,0.11077000,0.10901000,0.10948000,148654.70000000
2020-09-02,0.10948000,0.11170000,0.10900000,0.11136000,242305.40000000
2020-09-02,0.11124000,0.11148000,0.11039000,0.11134000,60825.80000000
2020-09-02,0.11087000,0.11409000,0.11055000,0.11408000,328691.60000000
2020-09-02,0.11408000,0.11616000,0.11231000,0.11259000,1075763.50000000
2020-09-02,0.11269000,0.11292000,0.11119000,0.11155000,328864.20000000
2020-09-02,0.11128000,0.11258000,0.11117000,0.11214000,148041.80000000
2020-09-02,0.11258000,0.11554000,0.10800000,0.10810000,764854.10000000
2020-09-02,0.10805000,0.10813000,0.09656000,0.10090000,3032770.10000000
2020-09-02,0.10085000,0.10119000,0.09772000,0.10000000,2101668.30000000
2020-09-02,0.10010000,0.10010000,0.09561000,0.09811000,1038433.30000000
2020-09-02,0.09811000,0.09838000,0.08768000,0.08893000,2137388.20000000
2020-09-02,0.08958000,0.09386000,0.08893000,0.09300000,1087801.30000000
2020-09-03,0.09301000,0.09368000,0.08777000,0.09014000,1091803.20000000
