date,open,high,low,close,volume
2020-09-01,0.00475900,0.00477600,0.00475700,0.00477200,425126.00000000
2020-09-01,0.00475800,0.00481000,0.00475200,0.00480100,1298966.00000000
2020-09-01,0.00480900,0.00496000,0.00480900,0.00496000,5044369.00000000
2020-09-01,0.00496000,0.00505600,0.00496000,0.00505400,5815739.00000000
2020-09-01,0.00506100,0.00539900,0.00495000,0.00501800,12992455.00000000
2020-09-01,0.00502100,0.00517700,0.00500400,0.00500400,3676998.00000000
2020-09-01,0.00500500,0.00506900,0.00500500,0.00504000,379645.00000000
2020-09-01,0.00503700,0.00504700,0.00500000,0.00500000,546092.00000000
2020-09-01,0.00499600,0.00500900,0.00494000,0.00495300,208135.00000000
2020-09-01,0.00495300,0.00524800,0.00495100,0.00520600,5691262.00000000
2020-09-01,0.00523300,0.00524800,0.00520500,0.00522100,2135127.00000000
2020-09-01,0.00523900,0.00535000,0.00515100,0.00526500,11302120.00000000
2020-09-01,0.00523800,0.00529300,0.00508800,0.00513600,9729575.00000000
2020-09-01,0.00513600,0.00523800,0.00510100,0.00514600,3011660.00000000
2020-09-01,0.00514600,0.00517000,0.00509700,0.00514700,2088446.00000000
2020-09-01,0.00514400,0.00520700,0.00506300,0.00514900,3344312.00000000
2020-09-01,0.00515600,0.00515700,0.00504800,0.00509700,2030590.00000000
2020-09-01,0.00509700,0.00513300,0.00505600,0.00513300,939671.00000000
2020-09-01,0.00514000,0.00514000,0.00504500,0.00509600,1145053.00000000
2020-09-01,0.00510000,0.00510000,0.00484900,0.00488500,5060953.00000000
2020-09-01,0.00489400,0.00495600,0.00489400,0.00495200,992185.00000000
2020-09-01,0.00495500,0.00508800,0.00495500,0.00505800,3448532.00000000
2020-09-01,0.00502600,0.00513900,0.00497100,0.00507600,4759099.00000000
2020-09-01,0.00511000,0.00522200,0.00509200,0.00516300,3163244.00000000
2020-09-02,0.00519200,0.00524800,0.00516800,0.00521500,1368614.00000000
2020-09-02,0.00521500,0.00528700,0.00517800,0.00525700,1655325.00000000
2020-09-02,0.00525400,0.00525400,0.00518000,0.00521400,649329.00000000
2020-09-02,0.00521500,0.00524500,0.00502200,0.00503900,4650203.00000000
2020-09-02,0.00503900,0.00504300,0.00501600,0.00504200,3027176.00000000
2020-09-02,0.00504600,0.00506700,0.00504600,0.00506300,298475.00000000
2020-09-02,0.00506400,0.00520100,0.00502000,0.00504200,1813029.00000000
2020-09-02,0.00505300,0.00508100,0.00501300,0.00503300,848476.00000000
2020-09-02,0.00503200,0.00508400,0.00502800,0.00502800,458347.00000000
2020-09-02,0.00502600,0.00502600,0.00494200,0.00496100,977042.00000000
2020-09-02,0.00496100,0.00500000,0.00494800,0.00494900,927179.00000000
2020-09-02,0.00494900,0.00494900,0.00482200,0.00490000,2757372.00000000
2020-09-02,0.00491100,0.00492700,0.00490800,0.00492200,422871.00000000
