date,statusList,zscore,HOTUSDT_position,HOTUSDT_price,XMRUSDT_position,XMRUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.0006275,0.0,45.82,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.0006035,0.0,45.5,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.0006794,0.0,50.93,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.0006796,0.0,50.37,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.0006708,0.0,53.69,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.000703,0.0,58.91,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.0006815,0.0,58.36,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.0006721,0.0,59.44,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.000671,0.0,58.68,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.0006865,0.0,58.42,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00067,0.0,58.25,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.0006813,0.0,59.19,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.000674,0.0,57.72,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.0007056,0.0,62.55,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.0007118,0.0,68.47,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.0006959,0.0,65.63,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.0007304,0.0,68.95,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.0007145,0.0,67.0,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.0006752,0.0,65.17,200000,200000.0,0.0,1.0
2020-01-20,-1,-1.1747678603985474,148016577.85671994,0.0006756,-1539.408866995074,64.96,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.3608460126219355,0.0,0.0006651,0.0,65.87,200000,202955.0361364611,2955.0361364611017,1.0147751806823055
2020-01-22,-1,-1.0882628024858176,151730738.738383,0.0006688,-1561.1925856650853,65.0,200000,202955.0361364611,2955.0361364611017,1.0147751806823055
2020-01-23,-1,-1.1998572261148401,151730738.738383,0.0006333,-1561.1925856650853,62.55,200000,193743.67307636904,-6256.326923630957,0.9687183653818452
2020-01-24,-1,-1.0250950169710837,151730738.738383,0.0006346,-1561.1925856650853,61.67,200000,192567.07356134366,-7432.9264386563445,0.9628353678067183
2020-01-25,-2,-1.2027318049098226,0.0,0.000621,0.0,61.35,200000,204509.41251047823,4509.412510478229,1.0225470625523911
2020-01-26,-2,-1.3842209542883959,0.0,0.0006347,0.0,63.97,200000,204509.41251047823,4509.412510478229,1.0225470625523911
2020-01-27,-1,-1.198729383314171,156808321.20110276,0.0006521,-1562.5719171032872,65.44,200000,204509.41251047823,4509.412510478229,1.0225470625523911
2020-01-28,-2,-1.6058664769224307,0.0,0.000648,0.0,67.71,200000,208699.36487922719,8699.364879227185,1.043496824396136
2020-01-29,-2,-1.7308703889746218,0.0,0.0006531,0.0,70.02,200000,208699.36487922719,8699.364879227185,1.043496824396136
2020-01-30,-2,-2.410480758523718,0.0,0.000638,0.0,74.83,200000,208699.36487922719,8699.364879227185,1.043496824396136
2020-01-31,-2,-1.8395444251489719,0.0,0.0006329,0.0,72.16,200000,208699.36487922719,8699.364879227185,1.043496824396136
2020-02-01,-2,-1.6240140803241017,0.0,0.0006448,0.0,73.22,200000,208699.36487922719,8699.364879227185,1.043496824396136
2020-02-02,-2,-1.3392621699316385,0.0,0.0006719,0.0,74.89,200000,208699.36487922719,8699.364879227185,1.043496824396136
2020-02-03,-2,-1.6591943309223318,0.0,0.0006619,0.0,76.74,200000,208699.36487922719,8699.364879227185,1.043496824396136
2020-02-04,0,-0.7210421482632675,0.0,0.000695,0.0,75.17,200000,208699.36487922719,8699.364879227185,1.043496824396136
2020-02-05,-1,-1.0393772353974866,149949249.08695734,0.0006959,-1340.56632116667,77.84,200000,208699.36487922719,8699.364879227185,1.043496824396136
2020-02-06,-1,-0.25372675985800053,149949249.08695734,0.00074,-1340.56632116667,78.3,200000,215928.78727169867,15928.787271698675,1.0796439363584933
2020-02-07,0,0.2608060888288231,0.0,0.0007744,0.0,79.48,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-08,0,0.7430698974272406,0.0,0.000808,0.0,80.64,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-09,0,-0.6087503596572672,0.0,0.0008003,0.0,87.59,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-10,0,-0.7808384292625555,0.0,0.0007595,0.0,84.53,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-11,-2,-1.268294430551494,0.0,0.000771,0.0,89.36,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-12,0,-0.5266484727873427,0.0,0.0008498,0.0,94.29,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-13,0,0.36927791954325706,0.0,0.0008714,0.0,92.25,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-14,0,0.31580222078758746,0.0,0.0008915,0.0,95.16,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-15,0,0.7447334249548554,0.0,0.000849,0.0,89.1,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-16,0,0.5723953738795569,0.0,0.0008258,0.0,87.8,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-17,0,0.9903551474584511,0.0,0.0007907,0.0,82.59,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-18,0,0.11170465505327479,0.0,0.0007956,0.0,86.34,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-19,0,0.4378987640966306,0.0,0.0007284,0.0,77.69,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-20,0,0.6180257905884575,0.0,0.0007235,0.0,76.39,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-21,0,-0.37887863397229793,0.0,0.0007332,0.0,80.29,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-22,0,-0.07139077630591051,0.0,0.0007301,0.0,78.9,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
2020-02-23,-2,-1.444500382830246,0.0,0.0007501,0.0,85.05,200000,199126.8775926144,-873.1224073856138,0.9956343879630719
