date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,1.603,0.0,0.0956,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,1.533,0.0,0.095,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,1.629,0.0,0.0995,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,1.642,0.0,0.0981,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,1.631,0.0,0.0998,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,1.747,0.0,0.1024,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,1.735,0.0,0.0997,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,1.683,0.0,0.1016,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,1.634,0.0,0.0991,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,1.734,0.0,0.0996,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,1.74,0.0,0.1039,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,1.754,0.0,0.105,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,1.701,0.0,0.1027,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,1.915,0.0,0.1132,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,1.974,0.0,0.1149,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,1.932,0.0,0.1116,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,2.092,0.0,0.1156,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,2.035,0.0,0.1128,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,1.931,0.0,0.1069,200000,200000.0,0.0,1.0
2020-01-20,2,2.066504679951371,0.0,1.923,0.0,0.1043,200000,200000.0,0.0,1.0
2020-01-21,2,1.6905184918357006,0.0,1.95,0.0,0.1062,200000,200000.0,0.0,1.0
2020-01-22,2,1.8177948094678458,0.0,1.994,0.0,0.107,200000,200000.0,0.0,1.0
2020-01-23,0,0.08984292868242726,0.0,1.89,0.0,0.1087,200000,200000.0,0.0,1.0
2020-01-24,1,1.0668311123390637,-52910.05291005291,1.89,961538.4615384616,0.104,200000,200000.0,0.0,1.0
2020-01-25,1,0.7544518921484856,-52910.05291005291,1.867,961538.4615384616,0.1037,200000,198494.60724460724,-1505.3927553927642,0.9924730362230362
2020-01-26,1,1.1384292625916494,-52910.05291005291,1.935,961538.4615384616,0.1054,200000,203727.10622710624,3727.10622710624,1.0186355311355313
2020-01-27,2,1.6244650398310163,0.0,1.997,0.0,0.1058,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-01-28,2,1.5381905630906245,0.0,2.052,0.0,0.1083,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-01-29,0,0.07244447626757125,0.0,2.066,0.0,0.1157,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-01-30,0,-0.43278300764136113,0.0,2.176,0.0,0.1244,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-01-31,-2,-2.968192130830988,0.0,2.125,0.0,0.1429,200000,203930.60643060645,3930.606430606451,1.0196530321530322
2020-02-01,-2,-1.9523272693342442,0.0,2.193,0.0,0.1404,200000,203930.60643060645,3930.606430606451,1.0196530321530322
