date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,THETAUSDT_position,THETAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,28.07,0.0,0.08656,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,27.02,0.0,0.08443,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,28.41,0.0,0.08771,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,29.91,0.0,0.09394,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,30.81,0.0,0.09421,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,32.86,0.0,0.09987,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,32.24,0.0,0.09608,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,30.88,0.0,0.09873,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,30.83,0.0,0.09294,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,33.69,0.0,0.09509,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,34.88,0.0,0.09437,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,35.52,0.0,0.09589,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,38.32,0.0,0.09703,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,43.83,0.0,0.10598,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,54.97,0.0,0.10438,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,50.8,0.0,0.10368,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,61.54,0.0,0.11193,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,51.16,0.0,0.10876,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,51.56,0.0,0.1126,200000,200000.0,0.0,1.0
2020-01-20,2,1.2485940824156223,0.0,53.68,0.0,0.10998,200000,200000.0,0.0,1.0
2020-01-21,1,1.015252226815272,-1877.581674802854,53.26,897988.5057471264,0.11136,200000,200000.0,0.0,1.0
2020-01-22,1,0.44925087299131755,-1877.581674802854,52.21,897988.5057471264,0.119,200000,204889.17142536503,4889.171425365028,1.0244458571268251
2020-01-23,1,0.609470707734805,-1877.581674802854,49.6,897988.5057471264,0.10858,200000,190631.64302424452,-9368.35697575548,0.9531582151212226
