date,statusList,zscore,ZECUSDT_position,ZECUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,28.07,0.0,0.00757,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,27.02,0.0,0.00699,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,28.41,0.0,0.00739,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,29.91,0.0,0.00728,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,30.81,0.0,0.00734,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,32.86,0.0,0.00741,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,32.24,0.0,0.00705,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,30.88,0.0,0.00678,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,30.83,0.0,0.00664,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,33.69,0.0,0.00655,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,34.88,0.0,0.00669,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,35.52,0.0,0.00671,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,38.32,0.0,0.00669,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,43.83,0.0,0.00679,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,54.97,0.0,0.00715,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,50.8,0.0,0.00716,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,61.54,0.0,0.00723,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,51.16,0.0,0.00732,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,51.56,0.0,0.00704,200000,200000.0,0.0,1.0
2020-01-20,2,1.4450339042406384,0.0,53.68,0.0,0.00692,200000,200000.0,0.0,1.0
2020-01-21,1,1.0544171626022283,-1877.581674802854,53.26,13755158.184319118,0.00727,200000,200000.0,0.0,1.0
2020-01-22,1,0.6332059353460303,-1877.581674802854,52.21,13755158.184319118,0.00767,200000,203530.60251518464,3530.6025151846407,1.017653012575923
2020-01-23,1,0.5247276938760881,-1877.581674802854,49.6,13755158.184319118,0.00734,200000,194090.9121431239,-5909.087856876111,0.9704545607156194
2020-01-24,1,0.4147441915053894,-1877.581674802854,48.82,13755158.184319118,0.00728,200000,191801.0889457185,-8198.911054281489,0.9590054447285925
2020-01-25,1,0.23295947836808,-1877.581674802854,48.72,13755158.184319118,0.00742,200000,193539.05292404292,-6460.947075957083,0.9676952646202146
2020-01-26,0,0.18357888291025237,0.0,53.65,0.0,0.00813,200000,188902.82081465865,-11097.179185341345,0.9445141040732933
2020-01-27,0,0.5113866314670157,0.0,55.18,0.0,0.00781,200000,188902.82081465865,-11097.179185341345,0.9445141040732933
2020-01-28,0,0.6673756603421344,0.0,56.74,0.0,0.00776,200000,188902.82081465865,-11097.179185341345,0.9445141040732933
2020-01-29,2,1.3657308167202244,0.0,61.74,0.0,0.00764,200000,188902.82081465865,-11097.179185341345,0.9445141040732933
2020-01-30,2,2.0279861251895435,0.0,66.3,0.0,0.00742,200000,188902.82081465865,-11097.179185341345,0.9445141040732933
2020-01-31,2,1.3481353083840524,0.0,66.51,0.0,0.00794,200000,188902.82081465865,-11097.179185341345,0.9445141040732933
