date,statusList,zscore,EOSUSDT_position,EOSUSDT_price,MITHUSDT_position,MITHUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,2.6039,0.0,0.00757,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,2.4593,0.0,0.00699,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,2.6396,0.0,0.00739,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,2.6481,0.0,0.00728,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,2.6865,0.0,0.00734,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,2.8506,0.0,0.00741,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,2.8459,0.0,0.00705,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,2.7751,0.0,0.00678,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,2.7432,0.0,0.00664,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,2.9866,0.0,0.00655,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,2.9901,0.0,0.00669,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,3.2107,0.0,0.00671,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,3.1049,0.0,0.00669,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,3.81,0.0,0.00679,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,3.7675,0.0,0.00715,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,3.8376,0.0,0.00716,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,3.9038,0.0,0.00723,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,3.8049,0.0,0.00732,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,3.6115,0.0,0.00704,200000,200000.0,0.0,1.0
2020-01-20,1,1.0243879638940592,-27624.309392265193,3.62,14450867.052023122,0.00692,200000,200000.0,0.0,1.0
2020-01-21,1,0.6647622351941489,-27624.309392265193,3.6527,14450867.052023122,0.00727,200000,205961.11838533517,5961.118385335169,1.0298055919266758
2020-01-22,1,0.21764693816305716,-27624.309392265193,3.654,14450867.052023122,0.00767,200000,211777.37680835434,11777.37680835434,1.0588868840417718
2020-01-23,1,0.29315790220977184,-27624.309392265193,3.5706,14450867.052023122,0.00734,200000,204704.72327787185,4704.723277871846,1.0235236163893593
2020-01-24,1,0.42602198302184724,-27624.309392265193,3.6345,14450867.052023122,0.00728,200000,205602.86462491617,5602.864624916168,1.0280143231245809
2020-01-25,0,-0.18392479767244552,0.0,3.498,0.0,0.00742,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-01-26,0,-0.7737522079996904,0.0,3.6486,0.0,0.00813,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-01-27,0,0.4501560807305632,0.0,3.9647,0.0,0.00781,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-01-28,0,0.7001016162924506,0.0,4.0412,0.0,0.00776,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-01-29,0,0.5979856675207131,0.0,3.9674,0.0,0.00764,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-01-30,2,2.146065856773342,0.0,4.3236,0.0,0.00742,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-01-31,0,0.36420185896816265,0.0,4.1444,0.0,0.00794,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-02-01,0,0.3761352312124421,0.0,4.1531,0.0,0.00792,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-02-02,0,0.3975613420523761,0.0,4.2145,0.0,0.00799,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-02-03,0,0.5856998834456533,0.0,4.2027,0.0,0.00792,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-02-04,0,-0.2600499204484857,0.0,4.2306,0.0,0.00837,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-02-05,0,0.9331616391902016,0.0,4.5284,0.0,0.00839,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-02-06,-1,-1.1180407436457587,20570.44188801991,4.6038,-9823879.705815982,0.00964,200000,189404.4007281321,-10595.59927186789,0.9470220036406606
2020-02-07,-2,-1.3954061034150167,0.0,4.5898,0.0,0.00988,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-08,0,0.24773032347773322,0.0,4.762,0.0,0.00925,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-09,0,0.2691799563627979,0.0,5.0111,0.0,0.00973,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-10,0,0.017439804211649153,0.0,4.8986,0.0,0.00965,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-11,2,1.2631169711416343,0.0,5.2449,0.0,0.00954,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-12,0,-0.6003318314254109,0.0,5.3307,0.0,0.01082,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-13,-2,-1.408201733946053,0.0,5.3607,0.0,0.01156,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-14,-2,-1.2357780333681903,0.0,5.3747,0.0,0.01146,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-15,-2,-1.3590162258198113,0.0,4.7429,0.0,0.01013,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-16,-2,-1.3479321085002505,0.0,4.3812,0.0,0.00944,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
2020-02-17,0,-0.7764478651077479,0.0,4.3521,0.0,0.00906,200000,192050.1180439602,-7949.8819560398115,0.960250590219801
