date,statusList,zscore,QTUMUSDT_position,QTUMUSDT_price,HOTUSDT_position,HOTUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,1.603,0.0,0.0006275,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,1.533,0.0,0.0006035,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,1.629,0.0,0.0006794,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,1.642,0.0,0.0006796,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,1.631,0.0,0.0006708,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,1.747,0.0,0.000703,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,1.735,0.0,0.0006815,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,1.683,0.0,0.0006721,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,1.634,0.0,0.000671,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,1.734,0.0,0.0006865,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,1.74,0.0,0.00067,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,1.754,0.0,0.0006813,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,1.701,0.0,0.000674,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,1.915,0.0,0.0007056,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,1.974,0.0,0.0007118,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,1.932,0.0,0.0006959,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,2.092,0.0,0.0007304,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,2.035,0.0,0.0007145,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,1.931,0.0,0.0006752,200000,200000.0,0.0,1.0
2020-01-20,2,1.4461275307626407,0.0,1.923,0.0,0.0006756,200000,200000.0,0.0,1.0
2020-01-21,2,1.7048557391266395,0.0,1.95,0.0,0.0006651,200000,200000.0,0.0,1.0
2020-01-22,2,1.713969660663824,0.0,1.994,0.0,0.0006688,200000,200000.0,0.0,1.0
2020-01-23,2,1.545082202265238,0.0,1.89,0.0,0.0006333,200000,200000.0,0.0,1.0
2020-01-24,2,1.3685225734405335,0.0,1.89,0.0,0.0006346,200000,200000.0,0.0,1.0
2020-01-25,2,1.3704684804071647,0.0,1.867,0.0,0.000621,200000,200000.0,0.0,1.0
2020-01-26,2,1.4257946275429119,0.0,1.935,0.0,0.0006347,200000,200000.0,0.0,1.0
2020-01-27,2,1.341555799092419,0.0,1.997,0.0,0.0006521,200000,200000.0,0.0,1.0
2020-01-28,2,1.6562347095316319,0.0,2.052,0.0,0.000648,200000,200000.0,0.0,1.0
2020-01-29,2,1.5252802835769042,0.0,2.066,0.0,0.0006531,200000,200000.0,0.0,1.0
2020-01-30,2,2.3270362665166977,0.0,2.176,0.0,0.000638,200000,200000.0,0.0,1.0
2020-01-31,2,1.8271424841469723,0.0,2.125,0.0,0.0006329,200000,200000.0,0.0,1.0
2020-02-01,2,1.8011734597904585,0.0,2.193,0.0,0.0006448,200000,200000.0,0.0,1.0
2020-02-02,2,1.5499828569621157,0.0,2.262,0.0,0.0006719,200000,200000.0,0.0,1.0
2020-02-03,2,1.726072483496342,0.0,2.286,0.0,0.0006619,200000,200000.0,0.0,1.0
2020-02-04,1,1.0286565382492612,-43346.337234503684,2.307,143884892.08633095,0.000695,200000,200000.0,0.0,1.0
2020-02-05,2,1.6761631503198142,0.0,2.442,0.0,0.0006959,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-06,2,1.2302843398415566,0.0,2.544,0.0,0.00074,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-07,0,0.6429404125254272,0.0,2.572,0.0,0.0007744,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-08,0,0.09508702240198912,0.0,2.6,0.0,0.000808,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-09,0,0.75988114419916,0.0,2.697,0.0,0.0008003,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-10,0,0.930955717575229,0.0,2.597,0.0,0.0007595,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-11,2,1.3163514978861706,0.0,2.709,0.0,0.000771,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-12,0,0.056991586107452336,0.0,2.805,0.0,0.0008498,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-13,0,-0.2411566338221958,0.0,2.849,0.0,0.0008714,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-14,0,0.5617912713564575,0.0,3.032,0.0,0.0008915,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-15,-2,-1.319036893710229,0.0,2.69,0.0,0.000849,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-16,-2,-2.408612560488129,0.0,2.493,0.0,0.0008258,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-17,-2,-1.2097632549852175,0.0,2.51,0.0,0.0007907,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-18,0,-0.16674989052469996,0.0,2.639,0.0,0.0007956,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-19,0,0.15974722308115255,0.0,2.443,0.0,0.0007284,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-20,0,-0.2454797652452,0.0,2.389,0.0,0.0007235,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-21,0,-0.26024939269434444,0.0,2.416,0.0,0.0007332,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-22,0,-0.4219547840037477,0.0,2.388,0.0,0.0007301,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-23,0,0.05002270767142359,0.0,2.491,0.0,0.0007501,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-24,0,0.5860093961853112,0.0,2.358,0.0,0.0006961,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-25,2,2.3850369957971203,0.0,2.384,0.0,0.0006552,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-26,0,0.45202754884029,0.0,2.097,0.0,0.0006203,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-27,0,-0.14953900195723902,0.0,2.123,0.0,0.000643,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-28,0,-0.42562847573990964,0.0,2.073,0.0,0.0006341,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-02-29,0,-0.3659202196919138,0.0,2.025,0.0,0.0006189,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-01,0,0.055256361326387136,0.0,2.028,0.0,0.0006107,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-02,0,0.870965380567892,0.0,2.182,0.0,0.0006394,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-03,0,0.7087857851035316,0.0,2.145,0.0,0.000631,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-04,0,0.4144561737500788,0.0,2.152,0.0,0.0006388,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-05,0,0.413589071561314,0.0,2.194,0.0,0.0006517,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-06,2,1.8273472547702925,0.0,2.314,0.0,0.0006483,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-07,2,1.2216669912682874,0.0,2.212,0.0,0.0006335,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-08,2,1.2579971791849915,0.0,1.893,0.0,0.0005399,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-09,2,2.14963258507804,0.0,1.943,0.0,0.0005328,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-10,2,1.5090459368042393,0.0,1.954,0.0,0.0005435,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-11,2,1.9969135099876878,0.0,1.943,0.0,0.0005245,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-12,2,1.6306098615366256,0.0,1.039,0.0,0.0002819,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-13,2,2.456944516309789,0.0,1.258,0.0,0.0003223,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-14,2,1.6607347163198354,0.0,1.173,0.0,0.0003081,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-15,2,1.7619933723857473,0.0,1.209,0.0,0.0003117,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-16,0,0.9780222435909596,0.0,1.047,0.0,0.0002807,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-17,0,0.7514940506318238,0.0,1.097,0.0,0.0002965,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-18,0,0.6894107915060682,0.0,1.111,0.0,0.0003,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-19,1,1.0847402911933464,-81895.80379131381,1.256,311323031.361653,0.0003304,200000,205722.2591237803,5722.259123780299,1.0286112956189015
2020-03-20,1,0.8956380159086536,-81895.80379131381,1.232,311323031.361653,0.0003259,200000,202355.80619166134,2355.806191661337,1.0117790309583068
2020-03-21,1,0.9553456523093968,-81895.80379131381,1.232,311323031.361653,0.0003237,200000,201670.8955226657,1670.895522665698,1.0083544776133284
2020-03-22,1,0.6415436223411589,-81895.80379131381,1.147,311323031.361653,0.0003046,200000,188763.48230139643,-11236.517698603566,0.9438174115069822
2020-03-23,1,0.5946738149589982,-81895.80379131381,1.234,311323031.361653,0.0003273,200000,202955.45004315025,2955.450043150253,1.0147772502157513
2020-03-24,1,0.7442721565015178,-81895.80379131381,1.272,311323031.361653,0.0003345,200000,208309.0164130241,8309.016413024103,1.0415450820651204
2020-03-25,2,1.737231529510982,0.0,1.261,0.0,0.0003198,200000,209431.76227517036,9431.76227517036,1.0471588113758519
2020-03-26,2,1.4504504328064483,0.0,1.277,0.0,0.0003251,200000,209431.76227517036,9431.76227517036,1.0471588113758519
2020-03-27,0,0.9190409366007137,0.0,1.204,0.0,0.0003112,200000,209431.76227517036,9431.76227517036,1.0471588113758519
2020-03-28,0,0.25269156766411444,0.0,1.213,0.0,0.0003188,200000,209431.76227517036,9431.76227517036,1.0471588113758519
2020-03-29,-1,-1.0175730500828128,91775.5312336417,1.141,-338776710.24776834,0.0003091,200000,209431.76227517036,9431.76227517036,1.0471588113758519
2020-03-30,-2,-1.788914755761195,0.0,1.197,0.0,0.0003298,200000,211305.01042821526,11305.01042821526,1.0565250521410763
2020-03-31,-2,-2.0360286361685414,0.0,1.21,0.0,0.0003378,200000,211305.01042821526,11305.01042821526,1.0565250521410763
2020-04-01,-1,-1.094809167099195,86387.98463949928,1.223,-317179541.32124776,0.0003331,200000,211305.01042821526,11305.01042821526,1.0565250521410763
2020-04-02,0,0.7220858231859475,0.0,1.268,0.0,0.0003299,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-03,0,0.4911955942978479,0.0,1.268,0.0,0.0003317,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-04,2,1.4414551566681266,0.0,1.29,0.0,0.0003292,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-05,0,0.47627102191072296,0.0,1.258,0.0,0.0003285,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-06,2,2.013115544234955,0.0,1.416,0.0,0.0003525,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-07,2,1.6771105973222211,0.0,1.375,0.0,0.0003431,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-08,2,2.474087534814809,0.0,1.5,0.0,0.0003585,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-09,2,1.3463631694720515,0.0,1.476,0.0,0.0003647,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-10,0,0.49497865130365515,0.0,1.341,0.0,0.0003415,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-11,0,0.7728079056570987,0.0,1.348,0.0,0.0003387,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-12,1,1.199241455916467,-75883.30021588595,1.36,308431823.94980544,0.0003346,200000,206402.5765872098,6402.576587209798,1.032012882936049
2020-04-13,1,0.5915106817709734,-75883.30021588595,1.341,308431823.94980544,0.000337,200000,205701.0302605875,5701.0302605874895,1.0285051513029375
2020-04-14,1,0.4907739024739012,-75883.30021588595,1.331,308431823.94980544,0.0003357,200000,204541.23588729388,4541.2358872938785,1.0227061794364694
2020-04-15,1,0.46380527597315785,-75883.30021588595,1.295,308431823.94980544,0.0003268,200000,199064.3938463687,-935.6061536312918,0.9953219692318436
2020-04-16,2,1.578512250733922,0.0,1.403,0.0,0.0003363,200000,209141.2243957782,9141.224395778205,1.045706121978891
2020-04-17,1,1.025899419303336,-75611.43325950044,1.383,309747074.04588,0.0003376,200000,209141.2243957782,9141.224395778205,1.045706121978891
2020-04-18,2,1.3680649085115604,0.0,1.437,0.0,0.0003437,200000,211334.78464011138,11334.784640111378,1.0566739232005569
2020-04-19,1,1.135093637786235,-75965.05558594945,1.391,315613477.6584698,0.0003348,200000,211334.78464011138,11334.784640111378,1.0566739232005569
