date,statusList,zscore,WAVESUSDT_position,WAVESUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,1.0446,0.0,0.03348,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.9459,0.0,0.03269,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.9526,0.0,0.03417,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.9458,0.0,0.03434,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.8872,0.0,0.0346,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.8949,0.0,0.03732,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.8853,0.0,0.037,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.851,0.0,0.03631,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.8231,0.0,0.03616,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.8244,0.0,0.03693,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.8561,0.0,0.03678,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.8447,0.0,0.03792,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.86,0.0,0.03682,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.8637,0.0,0.04161,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.896,0.0,0.04275,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.8809,0.0,0.04168,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.9,0.0,0.0449,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.8783,0.0,0.04489,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.8889,0.0,0.042,200000,200000.0,0.0,1.0
2020-01-20,-1,-1.1398715887409163,115300.35743110804,0.8673,-2284148.012791229,0.04378,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.3866211975170246,0.0,0.8723,0.0,0.04602,200000,204539.98976149684,4539.989761496836,1.0226999488074842
2020-01-22,-1,-1.1893369092263817,115402.8378252634,0.8862,-2235409.724169364,0.04575,200000,204539.98976149684,4539.989761496836,1.0226999488074842
2020-01-23,-1,-0.808341823867709,115402.8378252634,0.8726,-2235409.724169364,0.04318,200000,197225.508175958,-2774.491824041994,0.98612754087979
2020-01-24,-2,-1.3326782209617558,0.0,0.8552,0.0,0.04495,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-01-25,0,-0.9138545222043503,0.0,0.8512,0.0,0.04314,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-01-26,0,-0.9758085078210981,0.0,0.8718,0.0,0.04477,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-01-27,-2,-1.6493716711266273,0.0,0.868,0.0,0.04796,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-01-28,-2,-2.1318304450896663,0.0,0.8856,0.0,0.0529,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-01-29,-2,-2.023859514610166,0.0,0.8699,0.0,0.05329,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-01-30,-2,-2.074427772046135,0.0,0.8696,0.0,0.05614,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-01-31,-2,-1.509344745759637,0.0,0.8824,0.0,0.0539,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-01,-2,-1.42148565692516,0.0,0.9111,0.0,0.0561,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-02,0,-0.8833141686868411,0.0,0.9594,0.0,0.0557,200000,206329.1499547445,6329.149954744498,1.0316457497737226
2020-02-03,0,-0.799214433714655,0.0,0.9809,0.0,0.05696,200000,206329.1499547445,6329.149954744498,1.0316457497737226
