date,statusList,zscore,OMGUSDT_position,OMGUSDT_price,ONEUSDT_position,ONEUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.6214,0.0,0.00466,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.595,0.0,0.0047,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.6248,0.0,0.00478,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.6246,0.0,0.00475,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.6367,0.0,0.00466,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.6864,0.0,0.00476,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.6706,0.0,0.00455,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.6603,0.0,0.0046,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.6373,0.0,0.00458,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.6559,0.0,0.00463,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.6701,0.0,0.00462,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.6943,0.0,0.00464,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.6669,0.0,0.00477,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.735,0.0,0.0049,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.7959,0.0,0.00504,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.7749,0.0,0.00493,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.885,0.0,0.00518,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.8392,0.0,0.00506,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.7998,0.0,0.0048,200000,200000.0,0.0,1.0
2020-01-20,0,0.8285080724031704,0.0,0.7829,0.0,0.00498,200000,200000.0,0.0,1.0
2020-01-21,2,1.6179271636543904,0.0,0.838,0.0,0.00493,200000,200000.0,0.0,1.0
2020-01-22,2,1.2824478654460334,0.0,0.8165,0.0,0.00489,200000,200000.0,0.0,1.0
2020-01-23,0,-0.4228904196107492,0.0,0.7638,0.0,0.00522,200000,200000.0,0.0,1.0
2020-01-24,0,-0.2849531310968182,0.0,0.7754,0.0,0.0052,200000,200000.0,0.0,1.0
2020-01-25,0,-0.35735312656774637,0.0,0.7607,0.0,0.0051,200000,200000.0,0.0,1.0
2020-01-26,0,0.21108931110713197,0.0,0.7905,0.0,0.00508,200000,200000.0,0.0,1.0
2020-01-27,0,0.4814434975709536,0.0,0.8074,0.0,0.00508,200000,200000.0,0.0,1.0
