date,statusList,zscore,ONEUSDT_position,ONEUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.00466,0.0,0.00362,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.0047,0.0,0.0034,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.00478,0.0,0.00355,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00475,0.0,0.00355,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.00466,0.0,0.00349,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00476,0.0,0.00356,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.00455,0.0,0.00347,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.0046,0.0,0.00339,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.00458,0.0,0.00332,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.00463,0.0,0.00327,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.00462,0.0,0.00333,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.00464,0.0,0.00346,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.00477,0.0,0.00352,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.0049,0.0,0.00344,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.00504,0.0,0.00359,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.00493,0.0,0.00351,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.00518,0.0,0.00366,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.00506,0.0,0.00367,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.0048,0.0,0.00337,200000,200000.0,0.0,1.0
2020-01-20,2,2.7680037002732103,0.0,0.00498,0.0,0.00328,200000,200000.0,0.0,1.0
2020-01-21,2,2.0813444852847933,0.0,0.00493,0.0,0.00329,200000,200000.0,0.0,1.0
2020-01-22,2,1.5584820575996785,0.0,0.00489,0.0,0.0033,200000,200000.0,0.0,1.0
2020-01-23,2,2.770600051749801,0.0,0.00522,0.0,0.00324,200000,200000.0,0.0,1.0
2020-01-24,2,2.237935212361207,0.0,0.0052,0.0,0.00323,200000,200000.0,0.0,1.0
2020-01-25,0,0.9504828115991154,0.0,0.0051,0.0,0.00338,200000,200000.0,0.0,1.0
2020-01-26,0,0.8924386398703695,0.0,0.00508,0.0,0.00336,200000,200000.0,0.0,1.0
2020-01-27,1,1.0666064251384912,-19685039.37007874,0.00508,30211480.362537764,0.00331,200000,200000.0,0.0,1.0
2020-01-28,1,0.8443598830781642,-19685039.37007874,0.00509,30211480.362537764,0.00334,200000,201103.19480457692,1103.194804576924,1.0055159740228847
2020-01-29,1,1.17542587312539,-19685039.37007874,0.00501,30211480.362537764,0.00321,200000,195600.8992078407,-4399.100792159297,0.9780044960392035
2020-01-30,2,1.2944720625579826,0.0,0.00516,0.0,0.00326,200000,203085.37716773318,3085.3771677331824,1.015426885838666
2020-01-31,2,1.2122584173909485,0.0,0.00519,0.0,0.00327,200000,203085.37716773318,3085.3771677331824,1.015426885838666
2020-02-01,0,0.9419938445448571,0.0,0.0052,0.0,0.00331,200000,203085.37716773318,3085.3771677331824,1.015426885838666
2020-02-02,0,0.5700004961594732,0.0,0.00526,0.0,0.0034,200000,203085.37716773318,3085.3771677331824,1.015426885838666
2020-02-03,2,1.214740664120104,0.0,0.00576,0.0,0.00359,200000,203085.37716773318,3085.3771677331824,1.015426885838666
2020-02-04,0,-0.24994856558292605,0.0,0.0056,0.0,0.00373,200000,203085.37716773318,3085.3771677331824,1.015426885838666
2020-02-05,1,1.0550069838495253,-17447197.351179827,0.00582,27896343.017545767,0.00364,200000,203085.37716773318,3085.3771677331824,1.015426885838666
2020-02-06,0,0.08761069467572356,0.0,0.00633,0.0,0.00411,200000,198872.16659858837,-1127.8334014116263,0.9943608329929419
2020-02-07,2,1.3416187134473525,0.0,0.00677,0.0,0.00419,200000,198872.16659858837,-1127.8334014116263,0.9943608329929419
2020-02-08,-1,-1.0407221670538958,-15884358.354519838,0.00626,23902904.63925341,0.00416,200000,198872.16659858837,-1127.8334014116263,0.9943608329929419
2020-02-09,-1,-1.1299987932254032,-15884358.354519838,0.00634,23902904.63925341,0.00423,200000,201816.1185916977,1816.118591697712,1.0090805929584885
2020-02-10,-2,-2.715110229904218,0.0,0.00633,0.0,0.00455,200000,207082.39432308084,7082.394323080836,1.0354119716154042
2020-02-11,-2,-1.584095005928441,0.0,0.00664,0.0,0.00458,200000,207082.39432308084,7082.394323080836,1.0354119716154042
2020-02-12,-2,-1.7895305055696682,0.0,0.00674,0.0,0.00474,200000,207082.39432308084,7082.394323080836,1.0354119716154042
2020-02-13,-2,-2.308922923750928,0.0,0.00673,0.0,0.00496,200000,207082.39432308084,7082.394323080836,1.0354119716154042
2020-02-14,-2,-2.3568653840379774,0.0,0.00727,0.0,0.00555,200000,207082.39432308084,7082.394323080836,1.0354119716154042
2020-02-15,-2,-1.6441089161143763,0.0,0.00647,0.0,0.00479,200000,207082.39432308084,7082.394323080836,1.0354119716154042
2020-02-16,-1,-1.1118145565822621,17372684.087506782,0.00596,-24135477.193832263,0.00429,200000,207082.39432308084,7082.394323080836,1.0354119716154042
2020-02-17,-2,-1.2009922253816805,0.0,0.00572,0.0,0.00418,200000,208596.93601276088,8596.936012760882,1.0429846800638045
2020-02-18,-2,-1.2715536485984886,0.0,0.00606,0.0,0.0045,200000,208596.93601276088,8596.936012760882,1.0429846800638045
2020-02-19,-1,-1.1001903584108679,18997899.454714105,0.00549,-25689277.83408385,0.00406,200000,208596.93601276088,8596.936012760882,1.0429846800638045
2020-02-20,-1,-0.5473159023622943,18997899.454714105,0.00541,-25689277.83408385,0.00386,200000,201939.24848956696,1939.2484895669622,1.0096962424478348
2020-02-21,-1,-0.5369004596217226,18997899.454714105,0.00547,-25689277.83408385,0.00392,200000,204620.47912689485,4620.479126894847,1.0231023956344742
2020-02-22,-1,-0.6460643673443056,18997899.454714105,0.0054,-25689277.83408385,0.00392,200000,203290.62616506487,3290.6261650648667,1.0164531308253244
2020-02-23,-1,-1.047842580319204,18997899.454714105,0.00558,-25689277.83408385,0.00419,200000,213646.35308211605,13646.353082116053,1.0682317654105802
2020-02-24,-1,-0.6238379414832597,18997899.454714105,0.00533,-25689277.83408385,0.00391,200000,201703.88042489404,1703.8804248940432,1.00851940212447
2020-02-25,-1,-1.0529758145269192,18997899.454714105,0.0047,-25689277.83408385,0.00356,200000,180743.95652649482,-19256.043473505182,0.9037197826324741
2020-02-26,-1,-1.1701146274329077,18997899.454714105,0.00421,-25689277.83408385,0.00323,200000,162957.52410843724,-37042.47589156276,0.8147876205421862
2020-02-27,-2,-1.3940988202907207,0.0,0.0043,0.0,0.00332,200000,212194.37076664862,12194.370766648615,1.060971853833243
2020-02-28,-2,-1.2915339751312493,0.0,0.00448,0.0,0.00345,200000,212194.37076664862,12194.370766648615,1.060971853833243
2020-02-29,0,0.05780743164606769,0.0,0.00448,0.0,0.00329,200000,212194.37076664862,12194.370766648615,1.060971853833243
2020-03-01,0,-0.46114563813822435,0.0,0.00436,0.0,0.00326,200000,212194.37076664862,12194.370766648615,1.060971853833243
2020-03-02,0,-0.26132749375796577,0.0,0.00467,0.0,0.00348,200000,212194.37076664862,12194.370766648615,1.060971853833243
2020-03-03,0,-0.2857182657743099,0.0,0.00471,0.0,0.00352,200000,212194.37076664862,12194.370766648615,1.060971853833243
2020-03-04,1,1.1442456185459062,-21390561.56921861,0.00496,29636085.302604556,0.00358,200000,212194.37076664862,12194.370766648615,1.060971853833243
2020-03-05,2,1.5234330246041028,0.0,0.00511,0.0,0.00364,200000,213624.7898838751,13624.789883875113,1.0681239494193755
2020-03-06,2,1.785956640629951,0.0,0.00512,0.0,0.0036,200000,213624.7898838751,13624.789883875113,1.0681239494193755
2020-03-07,0,0.6189016985641175,0.0,0.00477,0.0,0.00346,200000,213624.7898838751,13624.789883875113,1.0681239494193755
2020-03-08,0,0.7057845202835382,0.0,0.00401,0.0,0.0029,200000,213624.7898838751,13624.789883875113,1.0681239494193755
2020-03-09,0,-0.760927571238432,0.0,0.00389,0.0,0.00293,200000,213624.7898838751,13624.789883875113,1.0681239494193755
2020-03-10,-1,-1.1035869517681396,28182689.95829487,0.00379,-36959306.20828289,0.00289,200000,213624.7898838751,13624.789883875113,1.0681239494193755
2020-03-11,-2,-1.3594676321593924,0.0,0.00368,0.0,0.00284,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-12,0,0.8685643864030973,0.0,0.00174,0.0,0.00126,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-13,2,1.9682979711379343,0.0,0.00195,0.0,0.00136,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-14,0,0.22235994717035112,0.0,0.00177,0.0,0.0013,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-15,0,-0.5723802822272129,0.0,0.00183,0.0,0.00138,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-16,2,1.9823901984428112,0.0,0.00161,0.0,0.00111,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-17,2,1.94647256484343,0.0,0.00186,0.0,0.00127,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-18,2,2.8755207071984477,0.0,0.00196,0.0,0.00125,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-19,2,1.6292521366813313,0.0,0.0024,0.0,0.0016,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-20,2,1.7058134263544056,0.0,0.00227,0.0,0.00149,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-21,1,1.0132140301234995,-48395702.80830481,0.00222,71625640.15629113,0.0015,200000,214876.92046887337,14876.920468873373,1.0743846023443668
2020-03-22,0,0.11547220515336776,0.0,0.00194,0.0,0.00137,200000,210637.45690286587,10637.456902865873,1.0531872845143293
2020-03-23,0,-0.21706319786294895,0.0,0.00212,0.0,0.00152,200000,210637.45690286587,10637.456902865873,1.0531872845143293
2020-03-24,0,0.7566890305778071,0.0,0.00219,0.0,0.00149,200000,210637.45690286587,10637.456902865873,1.0531872845143293
2020-03-25,1,1.1489518451338767,-47228129.35041835,0.00223,71161303.00772496,0.00148,200000,210637.45690286587,10637.456902865873,1.0531872845143293
2020-03-26,0,-1.8373596440780255,0.0,0.0022,0.0,0.00175,200000,190007.06121026757,-9992.938789732434,0.9500353060513378
2020-03-27,0,-0.7735117459957281,0.0,0.00211,0.0,0.00157,200000,190007.06121026757,-9992.938789732434,0.9500353060513378
2020-03-28,0,-0.0064042520696389865,0.0,0.00213,0.0,0.00151,200000,190007.06121026757,-9992.938789732434,0.9500353060513378
2020-03-29,0,-0.49306297675137667,0.0,0.00199,0.0,0.00145,200000,190007.06121026757,-9992.938789732434,0.9500353060513378
2020-03-30,0,-0.26986355913965926,0.0,0.00215,0.0,0.00154,200000,190007.06121026757,-9992.938789732434,0.9500353060513378
2020-03-31,0,-0.6882929047487736,0.0,0.00215,0.0,0.00157,200000,190007.06121026757,-9992.938789732434,0.9500353060513378
2020-04-01,0,-0.39242315860192967,0.0,0.0022,0.0,0.00158,200000,190007.06121026757,-9992.938789732434,0.9500353060513378
2020-04-02,0,0.5908150509273999,0.0,0.00232,0.0,0.00158,200000,190007.06121026757,-9992.938789732434,0.9500353060513378
2020-04-03,1,1.1291951123654869,-38619321.38420072,0.00246,58644154.69452703,0.00162,200000,190007.06121026754,-9992.938789732463,0.9500353060513377
2020-04-04,1,0.3368899593892071,-38619321.38420072,0.00237,58644154.69452703,0.00162,200000,186531.3222856895,-13468.6777143105,0.9326566114284475
2020-04-05,1,0.28466344725710085,-38619321.38420072,0.00235,58644154.69452703,0.00161,200000,185172.49431106023,-14827.505688939767,0.9258624715553012
2020-04-06,0,-0.007859087133149752,0.0,0.0025,0.0,0.00174,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-07,0,-0.45059969010672435,0.0,0.00242,0.0,0.00173,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-08,0,-0.2854185871483054,0.0,0.00246,0.0,0.00175,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-09,0,-0.6408945312447585,0.0,0.00248,0.0,0.0018,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-10,0,-0.21757056190151067,0.0,0.00224,0.0,0.0016,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-11,0,-0.24345800801468795,0.0,0.00225,0.0,0.00161,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-12,0,-0.48060728653712603,0.0,0.00224,0.0,0.00162,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-13,0,0.3000948360512572,0.0,0.00214,0.0,0.0015,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-14,0,0.06781580776559837,0.0,0.00214,0.0,0.00152,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-15,0,0.0034551289137771607,0.0,0.00209,0.0,0.00148,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-16,0,0.12125958516322133,0.0,0.00223,0.0,0.00157,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-17,0,-0.6568572490593455,0.0,0.00221,0.0,0.00159,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-18,-2,-1.5077802910676814,0.0,0.00229,0.0,0.00169,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-19,0,0.9963697192090828,0.0,0.00236,0.0,0.00162,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-20,0,-0.029153743602547747,0.0,0.00217,0.0,0.00153,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-21,0,-0.13193405939636277,0.0,0.00218,0.0,0.00154,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-22,2,2.712649704870936,0.0,0.00253,0.0,0.00163,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-23,2,2.653149234351357,0.0,0.00265,0.0,0.00169,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-24,-2,-1.4494274278355495,0.0,0.00256,0.0,0.00191,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-25,-1,-1.0891414126402168,34945934.754222035,0.00264,-47311419.359562136,0.00195,200000,184514.53550229233,-15485.464497707668,0.9225726775114617
2020-04-26,-2,-1.7452385256936382,0.0,0.00264,0.0,0.00203,200000,188299.4490510573,-11700.550948942691,0.9414972452552866
2020-04-27,-1,-1.0753998164436365,37066820.67934199,0.00254,-49552486.592383504,0.0019,200000,188299.4490510573,-11700.550948942691,0.9414972452552866
2020-04-28,-1,-0.9445299012849195,37066820.67934199,0.00252,-49552486.592383504,0.00188,200000,186567.0629056228,-13432.937094377208,0.932835314528114
2020-04-29,-1,-1.1712792912546477,37066820.67934199,0.0026,-49552486.592383504,0.00197,200000,193992.1323532847,-6007.867646715313,0.9699606617664235
2020-04-30,-1,-1.1024907759723852,37066820.67934199,0.00253,-49552486.592383504,0.00192,200000,188919.83057611156,-11080.169423888437,0.9445991528805578
2020-05-01,-1,-0.9925447488953282,37066820.67934199,0.00256,-49552486.592383504,0.00194,200000,191022.8849283395,-8977.11507166049,0.9551144246416976
2020-05-02,-2,-1.4810316434840418,0.0,0.00253,0.0,0.00199,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-03,-2,-1.642637453654021,0.0,0.00243,0.0,0.00196,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-04,-2,-1.2400536225983396,0.0,0.00241,0.0,0.00191,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-05,-2,-2.154528126547239,0.0,0.00244,0.0,0.00214,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
2020-05-06,0,-0.9477725889832137,0.0,0.00254,0.0,0.00203,200000,193129.84105116525,-6870.158948834753,0.9656492052558262
