date,statusList,zscore,VETUSDT_position,VETUSDT_price,WAVESUSDT_position,WAVESUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.005358,0.0,1.0446,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.005094,0.0,0.9459,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.005327,0.0,0.9526,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.00562,0.0,0.9458,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.005465,0.0,0.8872,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.00573,0.0,0.8949,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.005578,0.0,0.8853,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.005492,0.0,0.851,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.005319,0.0,0.8231,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.005454,0.0,0.8244,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.005526,0.0,0.8561,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.005523,0.0,0.8447,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.005407,0.0,0.86,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.005994,0.0,0.8637,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.006003,0.0,0.896,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.005885,0.0,0.8809,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.006392,0.0,0.9,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.006239,0.0,0.8783,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.005862,0.0,0.8889,200000,200000.0,0.0,1.0
2020-01-20,0,0.6215978997204149,0.0,0.005814,0.0,0.8673,200000,200000.0,0.0,1.0
2020-01-21,0,0.8438292314272338,0.0,0.005964,0.0,0.8723,200000,200000.0,0.0,1.0
2020-01-22,0,0.25113355750348304,0.0,0.005863,0.0,0.8862,200000,200000.0,0.0,1.0
2020-01-23,0,-0.47922395293272846,0.0,0.005607,0.0,0.8726,200000,200000.0,0.0,1.0
2020-01-24,0,-0.276997296249916,0.0,0.00558,0.0,0.8552,200000,200000.0,0.0,1.0
2020-01-25,0,-0.04944537895996368,0.0,0.005623,0.0,0.8512,200000,200000.0,0.0,1.0
2020-01-26,0,-0.23469305104004953,0.0,0.00573,0.0,0.8718,200000,200000.0,0.0,1.0
2020-01-27,0,-0.09296337590334908,0.0,0.005748,0.0,0.868,200000,200000.0,0.0,1.0
2020-01-28,0,-0.4631930183381985,0.0,0.0058,0.0,0.8856,200000,200000.0,0.0,1.0
2020-01-29,0,-0.3039113422807519,0.0,0.005733,0.0,0.8699,200000,200000.0,0.0,1.0
2020-01-30,0,-0.5269138541093126,0.0,0.005687,0.0,0.8696,200000,200000.0,0.0,1.0
2020-01-31,0,-0.5805699514091053,0.0,0.005766,0.0,0.8824,200000,200000.0,0.0,1.0
2020-02-01,0,-0.36027522104297577,0.0,0.005997,0.0,0.9111,200000,200000.0,0.0,1.0
2020-02-02,0,-0.9171431225489858,0.0,0.006229,0.0,0.9594,200000,200000.0,0.0,1.0
2020-02-03,-1,-1.1567454322029946,15862944.162436549,0.006304,-101947.19135487817,0.9809,200000,200000.0,0.0,1.0
2020-02-04,0,0.6966314105633521,0.0,0.006532,0.0,0.9643,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-05,0,-0.5258511970568354,0.0,0.006472,0.0,0.9899,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-06,0,-0.317450082429773,0.0,0.0068,0.0,1.0364,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-07,-2,-2.5868714378043993,0.0,0.006817,0.0,1.092,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-08,-2,-1.800975967814223,0.0,0.006669,0.0,1.058,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-09,-2,-2.3473000404285815,0.0,0.006825,0.0,1.11,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-10,-2,-4.045103916646766,0.0,0.00651,0.0,1.4376,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-11,-2,-1.98966448472587,0.0,0.007485,0.0,1.4117,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-12,-2,-1.8403306224620575,0.0,0.00747,0.0,1.4324,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-13,0,-0.8529100034382177,0.0,0.008059,0.0,1.4038,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-14,-2,-1.356904184468022,0.0,0.008301,0.0,1.5529,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-15,-2,-1.5590746959901032,0.0,0.00747,0.0,1.4686,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-16,-2,-1.33487738115455,0.0,0.007081,0.0,1.3809,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-17,-2,-1.3026993497997856,0.0,0.006743,0.0,1.3366,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-18,-2,-1.460804011400211,0.0,0.007058,0.0,1.4693,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-19,-2,-1.395095003767217,0.0,0.006484,0.0,1.3717,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-20,-2,-1.6398614763422832,0.0,0.00649,0.0,1.4854,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-21,-2,-1.2315135213471735,0.0,0.006633,0.0,1.4459,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-22,-1,-1.052385689061881,14764972.346008912,0.006593,-68562.79946276711,1.4198,200000,194690.9253544735,-5309.074645526503,0.9734546267723675
2020-02-23,-1,-0.7507518927410481,14764972.346008912,0.006955,-68562.79946276711,1.4439,200000,201688.20881078142,1688.2088107814197,1.008441044053907
2020-02-24,-1,-0.5859572404182304,14764972.346008912,0.006713,-68562.79946276711,1.3735,200000,193288.26442086845,-6711.7355791315495,0.9664413221043423
2020-02-25,-1,-0.7786470612955261,14764972.346008912,0.006211,-68562.79946276711,1.3215,200000,182310.9827311081,-17689.017268891912,0.9115549136555404
2020-02-26,-1,-0.5512468434696342,14764972.346008912,0.005554,-68562.79946276711,1.1562,200000,161276.9651485848,-38723.0348514152,0.806384825742924
2020-02-27,-1,-0.5207551352835361,14764972.346008912,0.005806,-68562.79946276711,1.2148,200000,169015.51822829724,-30984.48177170276,0.8450775911414862
2020-02-28,0,0.012190536046055099,0.0,0.00575,0.0,1.1529,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-02-29,0,0.12007752099374333,0.0,0.005615,0.0,1.1317,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-01,0,-0.26990621629588923,0.0,0.005427,0.0,1.1176,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-02,0,0.013755934223874767,0.0,0.005837,0.0,1.1853,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-03,0,0.18138809928111674,0.0,0.005773,0.0,1.1639,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-04,0,0.7334824813927375,0.0,0.006035,0.0,1.1998,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-05,-2,-1.329034638247674,0.0,0.006129,0.0,1.3394,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-06,-2,-1.6782259748318236,0.0,0.00614,0.0,1.375,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-07,-2,-1.3744920907871998,0.0,0.005788,0.0,1.2858,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
2020-03-08,-2,-2.0642480126374796,0.0,0.004698,0.0,1.0936,200000,188838.38586554647,-11161.614134453528,0.9441919293277323
