date,statusList,zscore,FETUSDT_position,FETUSDT_price,ADAUSDT_position,ADAUSDT_price,init,total_asset,pnl,return
2020-01-01,0,,0.0,0.03832,0.0,0.03348,200000,200000.0,0.0,1.0
2020-01-02,0,,0.0,0.03642,0.0,0.03269,200000,200000.0,0.0,1.0
2020-01-03,0,,0.0,0.03906,0.0,0.03417,200000,200000.0,0.0,1.0
2020-01-04,0,,0.0,0.04027,0.0,0.03434,200000,200000.0,0.0,1.0
2020-01-05,0,,0.0,0.03847,0.0,0.0346,200000,200000.0,0.0,1.0
2020-01-06,0,,0.0,0.03949,0.0,0.03732,200000,200000.0,0.0,1.0
2020-01-07,0,,0.0,0.0372,0.0,0.037,200000,200000.0,0.0,1.0
2020-01-08,0,,0.0,0.03686,0.0,0.03631,200000,200000.0,0.0,1.0
2020-01-09,0,,0.0,0.0374,0.0,0.03616,200000,200000.0,0.0,1.0
2020-01-10,0,,0.0,0.03619,0.0,0.03693,200000,200000.0,0.0,1.0
2020-01-11,0,,0.0,0.03779,0.0,0.03678,200000,200000.0,0.0,1.0
2020-01-12,0,,0.0,0.03987,0.0,0.03792,200000,200000.0,0.0,1.0
2020-01-13,0,,0.0,0.04063,0.0,0.03682,200000,200000.0,0.0,1.0
2020-01-14,0,,0.0,0.03899,0.0,0.04161,200000,200000.0,0.0,1.0
2020-01-15,0,,0.0,0.04001,0.0,0.04275,200000,200000.0,0.0,1.0
2020-01-16,0,,0.0,0.03962,0.0,0.04168,200000,200000.0,0.0,1.0
2020-01-17,0,,0.0,0.0422,0.0,0.0449,200000,200000.0,0.0,1.0
2020-01-18,0,,0.0,0.04109,0.0,0.04489,200000,200000.0,0.0,1.0
2020-01-19,0,,0.0,0.03771,0.0,0.042,200000,200000.0,0.0,1.0
2020-01-20,-2,-1.8061068622785008,0.0,0.03734,0.0,0.04378,200000,200000.0,0.0,1.0
2020-01-21,-2,-1.831128266704418,0.0,0.03802,0.0,0.04602,200000,200000.0,0.0,1.0
2020-01-22,-2,-1.2981887688872842,0.0,0.03952,0.0,0.04575,200000,200000.0,0.0,1.0
2020-01-23,-1,-1.0946428841650597,2649006.622516556,0.03775,-2315886.9847151455,0.04318,200000,199999.99999999997,-2.9103830456733704e-11,0.9999999999999999
2020-01-24,-1,-1.124131415976463,2649006.622516556,0.03893,-2315886.9847151455,0.04495,200000,207224.94777751534,7224.9477775153355,1.0361247388875767
2020-01-25,-1,-0.36145025419413795,2649006.622516556,0.03989,-2315886.9847151455,0.04314,200000,205576.2386927968,5576.238692796789,1.027881193463984
